game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201210310LAC,2013,2012-10-31,10:30,1,MEM,LAC,0,92,101,0,-1,19060
201211020GSW,2013,2012-11-02,10:30,2,MEM,GSW,0,104,94,1,1,19596
201211050MEM,2013,2012-11-05,8:00,3,MEM,UTA,1,103,94,1,2,17401
201211070MIL,2013,2012-11-07,8:00,4,MEM,MIL,0,108,90,1,3,11465
201211090MEM,2013,2012-11-09,8:00,5,MEM,HOU,1,93,85,1,4,16087
201211110MEM,2013,2012-11-11,6:00,6,MEM,MIA,1,104,86,1,5,18119
201211140OKC,2013,2012-11-14,8:00,7,MEM,OKC,0,107,97,1,6,18203
201211160MEM,2013,2012-11-16,9:30,8,MEM,NYK,1,105,95,1,7,17516
201211170CHA,2013,2012-11-17,7:30,9,MEM,CHA,0,94,87,1,8,16541
201211190MEM,2013,2012-11-19,8:00,10,MEM,DEN,1,92,97,0,-1,15111
201211230MEM,2013,2012-11-23,8:00,11,MEM,LAL,1,106,98,1,1,18119
201211260MEM,2013,2012-11-26,8:00,12,MEM,CLE,1,84,78,1,2,13485
201211280MEM,2013,2012-11-28,8:00,13,MEM,TOR,1,103,82,1,3,14603
201211300MEM,2013,2012-11-30,8:00,14,MEM,DET,1,90,78,1,4,16732
201212010SAS,2013,2012-12-01,8:30,15,MEM,SAS,0,95,99,0,-1,18581
201212040MEM,2013,2012-12-04,8:00,16,MEM,PHO,1,108,98,1,1,14481
201212070NOH,2013,2012-12-07,8:00,17,MEM,NOH,0,96,89,1,2,13698
201212080MEM,2013,2012-12-08,8:00,18,MEM,ATL,1,83,93,0,-1,17612
201212120PHO,2013,2012-12-12,9:00,19,MEM,PHO,0,80,82,0,-2,13093
201212140DEN,2013,2012-12-14,10:30,20,MEM,DEN,0,94,99,0,-3,16367
201212150UTA,2013,2012-12-15,9:00,21,MEM,UTA,0,99,86,1,1,18183
201212170MEM,2013,2012-12-17,8:00,22,MEM,CHI,1,80,71,1,2,17305
201212190MEM,2013,2012-12-19,9:30,23,MEM,MIL,1,90,80,1,3,16007
201212210MEM,2013,2012-12-21,8:00,24,MEM,DAL,1,92,82,1,4,17677
201212220HOU,2013,2012-12-22,8:00,25,MEM,HOU,0,96,121,0,-1,18029
201212260MEM,2013,2012-12-26,8:00,26,MEM,PHI,1,89,99,0,-2,16055
201212290MEM,2013,2012-12-29,8:00,27,MEM,DEN,1,81,72,1,1,17707
201212310IND,2013,2012-12-31,3:00,28,MEM,IND,0,83,88,0,-1,14979
201301020BOS,2013,2013-01-02,7:30,29,MEM,BOS,0,93,83,1,1,18624
201301040MEM,2013,2013-01-04,8:00,30,MEM,POR,1,84,86,0,-1,15823
201301060PHO,2013,2013-01-06,8:00,31,MEM,PHO,0,92,81,1,1,13197
201301070SAC,2013,2013-01-07,10:00,32,MEM,SAC,0,113,81,1,2,11531
201301090GSW,2013,2013-01-09,10:30,33,MEM,GSW,0,94,87,1,3,19596
201301110MEM,2013,2013-01-11,8:00,34,MEM,SAS,1,101,98,1,4,17685
201301120DAL,2013,2013-01-12,9:00,35,MEM,DAL,0,83,104,0,-1,19984
201301140MEM,2013,2013-01-14,8:00,36,MEM,LAC,1,73,99,0,-2,15837
201301160SAS,2013,2013-01-16,8:30,37,MEM,SAS,0,82,103,0,-3,18581
201301180MEM,2013,2013-01-18,8:00,38,MEM,SAC,1,85,69,1,1,15910
201301190CHI,2013,2013-01-19,8:00,39,MEM,CHI,0,85,82,1,2,22124
201301210MEM,2013,2013-01-21,1:00,40,MEM,IND,1,81,82,0,-1,17508
201301230MEM,2013,2013-01-23,8:00,41,MEM,LAL,1,106,93,1,1,17984
201301250MEM,2013,2013-01-25,8:00,42,MEM,BRK,1,101,77,1,2,16911
201301270MEM,2013,2013-01-27,6:00,43,MEM,NOH,1,83,91,0,-1,16277
201301280PHI,2013,2013-01-28,7:00,44,MEM,PHI,0,103,100,1,1,15448
201301310OKC,2013,2013-01-31,8:00,45,MEM,OKC,0,89,106,0,-1,18203
201302010MEM,2013,2013-02-01,8:00,46,MEM,WAS,1,85,76,1,1,15017
201302050MEM,2013,2013-02-05,8:00,47,MEM,PHO,1,90,96,0,-1,14933
201302060ATL,2013,2013-02-06,7:30,48,MEM,ATL,0,92,103,0,-2,13198
201302080MEM,2013,2013-02-08,8:00,49,MEM,GSW,1,99,93,1,1,16701
201302100MEM,2013,2013-02-10,6:00,50,MEM,MIN,1,105,88,1,2,16023
201302120MEM,2013,2013-02-12,8:00,51,MEM,SAC,1,108,101,1,3,14722
201302190DET,2013,2013-02-19,7:30,52,MEM,DET,0,105,91,1,4,13481
201302200TOR,2013,2013-02-20,7:00,53,MEM,TOR,0,88,82,1,5,19800
201302220MEM,2013,2013-02-22,8:00,54,MEM,ORL,1,88,82,1,6,17669
201302240BRK,2013,2013-02-24,7:00,55,MEM,BRK,0,76,72,1,7,17098
201302270MEM,2013,2013-02-27,8:00,56,MEM,DAL,1,90,84,1,8,16017
201303010MIA,2013,2013-03-01,8:00,57,MEM,MIA,0,91,98,0,-1,20128
201303030ORL,2013,2013-03-03,6:00,58,MEM,ORL,0,108,82,1,1,16020
201303060MEM,2013,2013-03-06,8:00,59,MEM,POR,1,91,85,1,2,16214
201303080CLE,2013,2013-03-08,7:30,60,MEM,CLE,0,103,92,1,3,17032
201303090MEM,2013,2013-03-09,8:00,61,MEM,NOH,1,96,85,1,4,17501
201303120POR,2013,2013-03-12,10:00,62,MEM,POR,0,102,97,1,5,18754
201303130LAC,2013,2013-03-13,10:30,63,MEM,LAC,0,96,85,1,6,19316
201303150DEN,2013,2013-03-15,9:00,64,MEM,DEN,0,80,87,0,-1,19408
201303160UTA,2013,2013-03-16,10:00,65,MEM,UTA,0,84,90,0,-2,17122
201303180MEM,2013,2013-03-18,8:00,66,MEM,MIN,1,92,77,1,1,16378
201303200MEM,2013,2013-03-20,8:00,67,MEM,OKC,1,90,89,1,2,18119
201303220NOH,2013,2013-03-22,8:00,68,MEM,NOH,0,83,90,0,-1,16494
201303230MEM,2013,2013-03-23,8:00,69,MEM,BOS,1,110,106,1,1,18119
201303250WAS,2013,2013-03-25,7:00,70,MEM,WAS,0,94,107,0,-1,17868
201303270NYK,2013,2013-03-27,7:30,71,MEM,NYK,0,101,108,0,-2,19033
201303290MEM,2013,2013-03-29,8:00,72,MEM,HOU,1,103,94,1,1,18119
201303300MIN,2013,2013-03-30,8:00,73,MEM,MIN,0,99,86,1,2,13680
201304010MEM,2013,2013-04-01,8:00,74,MEM,SAS,1,92,90,1,3,16642
201304030POR,2013,2013-04-03,10:00,75,MEM,POR,0,94,76,1,4,19275
