game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201210300MIA,2013,2012-10-30,8:00,1,MIA,BOS,1,120,107,1,1,20296
201211020NYK,2013,2012-11-02,8:00,2,MIA,NYK,0,84,104,0,-1,19033
201211030MIA,2013,2012-11-03,7:30,3,MIA,DEN,1,119,116,1,1,20104
201211050MIA,2013,2012-11-05,7:30,4,MIA,PHO,1,124,99,1,2,19600
201211070MIA,2013,2012-11-07,7:30,5,MIA,BRK,1,103,73,1,3,19627
201211090ATL,2013,2012-11-09,7:30,6,MIA,ATL,0,95,89,1,4,16785
201211110MEM,2013,2012-11-11,6:00,7,MIA,MEM,0,86,104,0,-1,18119
201211120HOU,2013,2012-11-12,8:00,8,MIA,HOU,0,113,110,1,1,18041
201211140LAC,2013,2012-11-14,10:30,9,MIA,LAC,0,100,107,0,-1,19146
201211150DEN,2013,2012-11-15,10:30,10,MIA,DEN,0,98,93,1,1,19155
201211170PHO,2013,2012-11-17,9:00,11,MIA,PHO,0,97,88,1,2,16840
201211210MIA,2013,2012-11-21,7:30,12,MIA,MIL,1,113,106,1,3,19971
201211240MIA,2013,2012-11-24,7:30,13,MIA,CLE,1,110,108,1,4,20064
201211290MIA,2013,2012-11-29,8:00,14,MIA,SAS,1,105,100,1,5,19703
201212010MIA,2013,2012-12-01,7:30,15,MIA,BRK,1,102,89,1,6,19961
201212040WAS,2013,2012-12-04,7:00,16,MIA,WAS,0,101,105,0,-1,17761
201212060MIA,2013,2012-12-06,8:00,17,MIA,NYK,1,92,112,0,-2,19740
201212080MIA,2013,2012-12-08,7:30,18,MIA,NOH,1,106,90,1,1,19600
201212100MIA,2013,2012-12-10,7:30,19,MIA,ATL,1,101,92,1,2,19600
201212120MIA,2013,2012-12-12,7:30,20,MIA,GSW,1,95,97,0,-1,19600
201212150MIA,2013,2012-12-15,7:30,21,MIA,WAS,1,102,72,1,1,19724
201212180MIA,2013,2012-12-18,7:30,22,MIA,MIN,1,103,92,1,2,19862
201212200DAL,2013,2012-12-20,9:30,23,MIA,DAL,0,110,95,1,3,20160
201212220MIA,2013,2012-12-22,7:30,24,MIA,UTA,1,105,89,1,4,20087
201212250MIA,2013,2012-12-25,5:30,25,MIA,OKC,1,103,97,1,5,20300
201212260CHA,2013,2012-12-26,7:00,26,MIA,CHA,0,105,92,1,6,19602
201212280DET,2013,2012-12-28,7:30,27,MIA,DET,0,99,109,0,-1,22076
201212290MIL,2013,2012-12-29,8:30,28,MIA,MIL,0,85,104,0,-2,18717
201212310ORL,2013,2012-12-31,5:00,29,MIA,ORL,0,112,110,1,1,19311
201301020MIA,2013,2013-01-02,7:30,30,MIA,DAL,1,119,109,1,2,20102
201301040MIA,2013,2013-01-04,8:00,31,MIA,CHI,1,89,96,0,-1,20138
201301060MIA,2013,2013-01-06,6:00,32,MIA,WAS,1,99,71,1,1,20228
201301080IND,2013,2013-01-08,7:00,33,MIA,IND,0,77,87,0,-1,18165
201301100POR,2013,2013-01-10,10:30,34,MIA,POR,0,90,92,0,-2,20536
201301120SAC,2013,2013-01-12,10:00,35,MIA,SAC,0,128,99,1,1,14367
201301140UTA,2013,2013-01-14,9:00,36,MIA,UTA,0,97,104,0,-1,19911
201301160GSW,2013,2013-01-16,10:30,37,MIA,GSW,0,92,75,1,1,19596
201301170LAL,2013,2013-01-17,10:30,38,MIA,LAL,0,99,90,1,2,18997
201301230MIA,2013,2013-01-23,7:30,39,MIA,TOR,1,123,116,1,3,20002
201301250MIA,2013,2013-01-25,7:30,40,MIA,DET,1,110,88,1,4,20236
201301270BOS,2013,2013-01-27,1:00,41,MIA,BOS,0,98,100,0,-1,18624
201301300BRK,2013,2013-01-30,8:00,42,MIA,BRK,0,105,85,1,1,17732
201302010IND,2013,2013-02-01,7:00,43,MIA,IND,0,89,102,0,-1,18165
201302030TOR,2013,2013-02-03,2:00,44,MIA,TOR,0,100,85,1,1,19800
201302040MIA,2013,2013-02-04,7:30,45,MIA,CHA,1,99,94,1,2,19600
201302060MIA,2013,2013-02-06,7:30,46,MIA,HOU,1,114,108,1,3,19693
201302080MIA,2013,2013-02-08,8:00,47,MIA,LAC,1,111,89,1,4,19902
201302100MIA,2013,2013-02-10,3:30,48,MIA,LAL,1,107,97,1,5,20300
201302120MIA,2013,2013-02-12,7:30,49,MIA,POR,1,117,104,1,6,20032
201302140OKC,2013,2013-02-14,8:00,50,MIA,OKC,0,110,100,1,7,18203
201302200ATL,2013,2013-02-20,8:00,51,MIA,ATL,0,103,90,1,8,18238
201302210CHI,2013,2013-02-21,8:00,52,MIA,CHI,0,86,67,1,9,22640
201302230PHI,2013,2013-02-23,7:30,53,MIA,PHI,0,114,90,1,10,20665
201302240MIA,2013,2013-02-24,6:00,54,MIA,CLE,1,109,105,1,11,20006
201302260MIA,2013,2013-02-26,7:30,55,MIA,SAC,1,141,129,1,12,19734
201303010MIA,2013,2013-03-01,8:00,56,MIA,MEM,1,98,91,1,13,20128
201303030NYK,2013,2013-03-03,1:00,57,MIA,NYK,0,99,93,1,14,19033
201303040MIN,2013,2013-03-04,8:00,58,MIA,MIN,0,97,81,1,15,18391
201303060MIA,2013,2013-03-06,7:30,59,MIA,ORL,1,97,96,1,16,20001
201303080MIA,2013,2013-03-08,8:00,60,MIA,PHI,1,102,93,1,17,20029
201303100MIA,2013,2013-03-10,6:00,61,MIA,IND,1,105,91,1,18,20219
201303120MIA,2013,2013-03-12,7:30,62,MIA,ATL,1,98,81,1,19,20350
201303130PHI,2013,2013-03-13,7:00,63,MIA,PHI,0,98,94,1,20,20398
201303150MIL,2013,2013-03-15,8:30,64,MIA,MIL,0,107,94,1,21,18717
201303170TOR,2013,2013-03-17,1:00,65,MIA,TOR,0,108,91,1,22,18564
201303180BOS,2013,2013-03-18,8:00,66,MIA,BOS,0,105,103,1,23,18624
201303200CLE,2013,2013-03-20,7:00,67,MIA,CLE,0,98,95,1,24,20562
201303220MIA,2013,2013-03-22,7:30,68,MIA,DET,1,103,89,1,25,20350
201303240MIA,2013,2013-03-24,6:00,69,MIA,CHA,1,109,77,1,26,20350
201303250ORL,2013,2013-03-25,7:00,70,MIA,ORL,0,108,94,1,27,18846
201303270CHI,2013,2013-03-27,8:00,71,MIA,CHI,0,97,101,0,-1,23014
201303290NOH,2013,2013-03-29,8:00,72,MIA,NOH,0,108,89,1,1,18647
201303310SAS,2013,2013-03-31,7:00,73,MIA,SAS,0,88,86,1,2,18581
201304020MIA,2013,2013-04-02,8:00,74,MIA,NYK,1,90,102,0,-1,20300
201304050CHA,2013,2013-04-05,8:00,75,MIA,CHA,0,89,79,1,1,19568
201304060MIA,2013,2013-04-06,7:30,76,MIA,PHI,1,106,87,1,2,20168
201304090MIA,2013,2013-04-09,7:30,77,MIA,MIL,1,94,83,1,3,19834
201304100WAS,2013,2013-04-10,7:00,78,MIA,WAS,0,103,98,1,4,20308
201304120MIA,2013,2013-04-12,7:30,79,MIA,BOS,1,109,101,1,5,19990
201304140MIA,2013,2013-04-14,1:00,80,MIA,CHI,1,105,93,1,6,19810
201304150CLE,2013,2013-04-15,7:00,81,MIA,CLE,0,96,95,1,7,19091
201304170MIA,2013,2013-04-17,8:00,82,MIA,ORL,1,105,93,1,8,19949
