game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201210310TOR,2013,2012-10-31,7:00,1,TOR,IND,1,88,90,0,-1,19800
201211030BRK,2013,2012-11-03,7:30,2,TOR,BRK,0,100,107,0,-2,17732
201211040TOR,2013,2012-11-04,6:00,3,TOR,MIN,1,105,86,1,1,16754
201211060OKC,2013,2012-11-06,8:00,4,TOR,OKC,0,88,108,0,-1,18203
201211070DAL,2013,2012-11-07,8:30,5,TOR,DAL,0,104,109,0,-2,19763
201211100TOR,2013,2012-11-10,7:00,6,TOR,PHI,1,83,93,0,-3,19800
201211120TOR,2013,2012-11-12,7:00,7,TOR,UTA,1,133,140,0,-4,18230
201211130IND,2013,2012-11-13,7:00,8,TOR,IND,0,74,72,1,1,11947
201211170BOS,2013,2012-11-17,12:30,9,TOR,BOS,0,89,107,0,-1,18624
201211180TOR,2013,2012-11-18,1:00,10,TOR,ORL,1,97,86,1,1,18702
201211200PHI,2013,2012-11-20,7:00,11,TOR,PHI,0,98,106,0,-1,13965
201211210CHA,2013,2012-11-21,7:00,12,TOR,CHA,0,97,98,0,-2,15240
201211230DET,2013,2012-11-23,7:30,13,TOR,DET,0,90,91,0,-3,12778
201211250TOR,2013,2012-11-25,1:00,14,TOR,SAS,1,106,111,0,-4,19800
201211270HOU,2013,2012-11-27,8:00,15,TOR,HOU,0,101,117,0,-5,12907
201211280MEM,2013,2012-11-28,8:00,16,TOR,MEM,0,82,103,0,-6,14603
201211300TOR,2013,2012-11-30,7:00,17,TOR,PHO,1,101,97,1,1,18246
201212030DEN,2013,2012-12-03,9:00,18,TOR,DEN,0,110,113,0,-1,15221
201212050SAC,2013,2012-12-05,10:00,19,TOR,SAC,0,100,107,0,-2,12476
201212070UTA,2013,2012-12-07,9:00,20,TOR,UTA,0,99,131,0,-3,18069
201212090LAC,2013,2012-12-09,3:30,21,TOR,LAC,0,83,102,0,-4,19060
201212100POR,2013,2012-12-10,10:00,22,TOR,POR,0,74,92,0,-5,16863
201212120TOR,2013,2012-12-12,7:00,23,TOR,BRK,1,88,94,0,-6,18847
