game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201211020NYK,2013,2012-11-02,8:00,1,NYK,MIA,1,104,84,1,1,19033
201211040NYK,2013,2012-11-04,12:00,2,NYK,PHI,1,100,84,1,2,19033
201211050PHI,2013,2012-11-05,7:00,3,NYK,PHI,0,110,88,1,3,15783
201211090NYK,2013,2012-11-09,7:30,4,NYK,DAL,1,104,94,1,4,19033
201211130ORL,2013,2012-11-13,7:00,5,NYK,ORL,0,99,89,1,5,18846
201211150SAS,2013,2012-11-15,8:30,6,NYK,SAS,0,104,100,1,6,18581
201211160MEM,2013,2012-11-16,9:30,7,NYK,MEM,0,95,105,0,-1,17516
201211180NYK,2013,2012-11-18,12:00,8,NYK,IND,1,88,76,1,1,19033
201211200NOH,2013,2012-11-20,8:00,9,NYK,NOH,0,102,80,1,2,13705
201211210DAL,2013,2012-11-21,8:30,10,NYK,DAL,0,111,114,0,-1,20157
201211230HOU,2013,2012-11-23,8:00,11,NYK,HOU,0,103,131,0,-2,18038
201211250NYK,2013,2012-11-25,1:00,12,NYK,DET,1,121,100,1,1,19033
201211260BRK,2013,2012-11-26,7:00,13,NYK,BRK,0,89,96,0,-1,17732
201211280MIL,2013,2012-11-28,8:00,14,NYK,MIL,0,102,88,1,1,11439
201211300NYK,2013,2012-11-30,7:30,15,NYK,WAS,1,108,87,1,2,19033
201212020NYK,2013,2012-12-02,12:00,16,NYK,PHO,1,106,99,1,3,19033
201212050CHA,2013,2012-12-05,7:00,17,NYK,CHA,0,100,98,1,4,18097
201212060MIA,2013,2012-12-06,8:00,18,NYK,MIA,0,112,92,1,5,19740
201212080CHI,2013,2012-12-08,8:00,19,NYK,CHI,0,85,93,0,-1,21852
201212090NYK,2013,2012-12-09,7:30,20,NYK,DEN,1,112,106,1,1,19033
201212110BRK,2013,2012-12-11,7:00,21,NYK,BRK,0,100,97,1,2,17732
201212130NYK,2013,2012-12-13,8:00,22,NYK,LAL,1,116,107,1,3,19033
201212150NYK,2013,2012-12-15,7:30,23,NYK,CLE,1,103,102,1,4,19033
201212170NYK,2013,2012-12-17,7:30,24,NYK,HOU,1,96,109,0,-1,19033
201212190NYK,2013,2012-12-19,7:00,25,NYK,BRK,1,100,86,1,1,19033
201212210NYK,2013,2012-12-21,7:30,26,NYK,CHI,1,106,110,0,-1,19033
201212230NYK,2013,2012-12-23,5:00,27,NYK,MIN,1,94,91,1,1,19033
201212250LAL,2013,2012-12-25,3:00,28,NYK,LAL,0,94,100,0,-1,18997
201212260PHO,2013,2012-12-26,9:00,29,NYK,PHO,0,99,97,1,1,15153
201212280SAC,2013,2012-12-28,10:00,30,NYK,SAC,0,105,106,0,-1,16407
201301010NYK,2013,2013-01-01,7:30,31,NYK,POR,1,100,105,0,-2,19033
201301030NYK,2013,2013-01-03,7:30,32,NYK,SAS,1,100,83,1,1,19033
201301050ORL,2013,2013-01-05,7:00,33,NYK,ORL,0,114,106,1,2,19171
201301070NYK,2013,2013-01-07,7:30,34,NYK,BOS,1,96,102,0,-1,19033
201301100IND,2013,2013-01-10,8:00,35,NYK,IND,0,76,81,0,-2,16568
201301110NYK,2013,2013-01-11,8:00,36,NYK,CHI,1,101,108,0,-3,19033
201301130NYK,2013,2013-01-13,12:00,37,NYK,NOH,1,100,87,1,1,19033
201301170DET,2013,2013-01-17,3:00,38,NYK,DET,0,102,87,1,2,18689
201301210NYK,2013,2013-01-21,3:30,39,NYK,BRK,1,85,88,0,-1,19033
201301240BOS,2013,2013-01-24,8:00,40,NYK,BOS,0,89,86,1,1,18624
201301260PHI,2013,2013-01-26,7:00,41,NYK,PHI,0,80,97,0,-1,20540
201301270NYK,2013,2013-01-27,6:30,42,NYK,ATL,1,106,104,1,1,19033
201301300NYK,2013,2013-01-30,7:30,43,NYK,ORL,1,113,97,1,2,19033
201302010NYK,2013,2013-02-01,7:30,44,NYK,MIL,1,96,86,1,3,19033
201302020NYK,2013,2013-02-02,7:30,45,NYK,SAC,1,120,81,1,4,19033
201302040NYK,2013,2013-02-04,7:30,46,NYK,DET,1,99,85,1,5,19033
201302060WAS,2013,2013-02-06,7:00,47,NYK,WAS,0,96,106,0,-1,18263
201302080MIN,2013,2013-02-08,8:00,48,NYK,MIN,0,100,94,1,1,16542
201302100NYK,2013,2013-02-10,1:00,49,NYK,LAC,1,88,102,0,-1,19033
201302130NYK,2013,2013-02-13,7:30,50,NYK,TOR,1,88,92,0,-2,19033
201302200IND,2013,2013-02-20,7:00,51,NYK,IND,0,91,125,0,-3,16123
201302220TOR,2013,2013-02-22,7:00,52,NYK,TOR,0,98,100,0,-4,19800
201302240NYK,2013,2013-02-24,7:00,53,NYK,PHI,1,99,93,1,1,19033
201302270NYK,2013,2013-02-27,8:00,54,NYK,GSW,1,109,105,1,2,19033
201303010WAS,2013,2013-03-01,7:00,55,NYK,WAS,0,96,88,1,3,20308
201303030NYK,2013,2013-03-03,1:00,56,NYK,MIA,1,93,99,0,-1,19033
201303040CLE,2013,2013-03-04,7:00,57,NYK,CLE,0,102,97,1,1,19784
201303060DET,2013,2013-03-06,7:30,58,NYK,DET,0,87,77,1,2,16181
201303070NYK,2013,2013-03-07,8:00,59,NYK,OKC,1,94,95,0,-1,19033
201303090NYK,2013,2013-03-09,7:30,60,NYK,UTA,1,113,84,1,1,19033
201303110GSW,2013,2013-03-11,10:30,61,NYK,GSW,0,63,92,0,-1,19596
201303130DEN,2013,2013-03-13,10:30,62,NYK,DEN,0,94,117,0,-2,19155
201303140POR,2013,2013-03-14,10:30,63,NYK,POR,0,90,105,0,-3,20636
201303170LAC,2013,2013-03-17,3:30,64,NYK,LAC,0,80,93,0,-4,19412
201303180UTA,2013,2013-03-18,10:30,65,NYK,UTA,0,90,83,1,1,18494
201303200NYK,2013,2013-03-20,7:30,66,NYK,ORL,1,106,94,1,2,19033
201303220TOR,2013,2013-03-22,7:00,67,NYK,TOR,0,99,94,1,3,19800
201303230NYK,2013,2013-03-23,7:30,68,NYK,TOR,1,110,84,1,4,19033
201303260BOS,2013,2013-03-26,7:00,69,NYK,BOS,0,100,85,1,5,18624
201303270NYK,2013,2013-03-27,7:30,70,NYK,MEM,1,108,101,1,6,19033
201303290NYK,2013,2013-03-29,7:30,71,NYK,CHA,1,111,102,1,7,19033
201303310NYK,2013,2013-03-31,7:30,72,NYK,BOS,1,108,89,1,8,19033
201304020MIA,2013,2013-04-02,8:00,73,NYK,MIA,0,102,90,1,9,20300
201304030ATL,2013,2013-04-03,7:00,74,NYK,ATL,0,95,82,1,10,17404
201304050NYK,2013,2013-04-05,7:30,75,NYK,MIL,1,101,83,1,11,19033
201304070OKC,2013,2013-04-07,1:00,76,NYK,OKC,0,125,120,1,12,18203
201304090NYK,2013,2013-04-09,7:30,77,NYK,WAS,1,120,99,1,13,19033
201304110CHI,2013,2013-04-11,8:00,78,NYK,CHI,0,111,118,0,-1,22464
201304120CLE,2013,2013-04-12,7:30,79,NYK,CLE,0,101,91,1,1,19430
201304140NYK,2013,2013-04-14,3:30,80,NYK,IND,1,90,80,1,2,19033
201304150CHA,2013,2013-04-15,7:00,81,NYK,CHA,0,95,106,0,-1,15238
201304170NYK,2013,2013-04-17,8:00,82,NYK,ATL,1,98,92,1,1,19033
