game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201211020ATL,2013,2012-11-02,7:30,1,ATL,HOU,1,102,109,0,-1,18238
201211040OKC,2013,2012-11-04,7:00,2,ATL,OKC,0,104,95,1,1,18203
201211070ATL,2013,2012-11-07,7:30,3,ATL,IND,1,89,86,1,2,10684
201211090ATL,2013,2012-11-09,7:30,4,ATL,MIA,1,89,95,0,-1,16785
201211110LAC,2013,2012-11-11,3:30,5,ATL,LAC,0,76,89,0,-2,19060
201211120POR,2013,2012-11-12,10:00,6,ATL,POR,0,95,87,1,1,19095
201211140GSW,2013,2012-11-14,10:30,7,ATL,GSW,0,88,92,0,-1,18107
201211160SAC,2013,2012-11-16,10:00,8,ATL,SAC,0,112,96,1,1,11814
201211190ATL,2013,2012-11-19,7:30,9,ATL,ORL,1,81,72,1,2,15066
201211210ATL,2013,2012-11-21,7:30,10,ATL,WAS,1,101,100,1,3,11338
201211230CHA,2013,2012-11-23,7:00,11,ATL,CHA,0,101,91,1,4,17868
201211240ATL,2013,2012-11-24,7:00,12,ATL,LAC,1,104,93,1,5,16024
201211280ATL,2013,2012-11-28,7:30,13,ATL,CHA,1,94,91,1,6,10162
201211300ATL,2013,2012-11-30,7:30,14,ATL,CLE,1,111,113,0,-1,13094
201212050ATL,2013,2012-12-05,8:00,15,ATL,DEN,1,108,104,1,1,14101
201212070ATL,2013,2012-12-07,7:30,16,ATL,WAS,1,104,95,1,2,13067
201212080MEM,2013,2012-12-08,8:00,17,ATL,MEM,0,93,83,1,3,17612
201212100MIA,2013,2012-12-10,7:30,18,ATL,MIA,0,92,101,0,-1,19600
201212120ORL,2013,2012-12-12,7:00,19,ATL,ORL,0,86,80,1,1,16992
201212130ATL,2013,2012-12-13,7:30,20,ATL,CHA,1,113,90,1,2,13090
201212150ATL,2013,2012-12-15,7:00,21,ATL,GSW,1,93,115,0,-1,15145
201212180WAS,2013,2012-12-18,7:00,22,ATL,WAS,0,100,95,1,1,15123
201212190ATL,2013,2012-12-19,7:30,23,ATL,OKC,1,92,100,0,-1,16284
201212210PHI,2013,2012-12-21,7:00,24,ATL,PHI,0,80,99,0,-2,18061
201212220ATL,2013,2012-12-22,7:00,25,ATL,CHI,1,92,75,1,1,17782
201212260ATL,2013,2012-12-26,7:30,26,ATL,DET,1,126,119,1,2,15182
201212280CLE,2013,2012-12-28,7:30,27,ATL,CLE,0,102,94,1,3,19443
201212290ATL,2013,2012-12-29,7:00,28,ATL,IND,1,109,100,1,4,16558
201212310HOU,2013,2012-12-31,7:00,29,ATL,HOU,0,104,123,0,-1,18160
201301010NOH,2013,2013-01-01,8:00,30,ATL,NOH,0,95,86,1,1,12712
201301040DET,2013,2013-01-04,7:30,31,ATL,DET,0,84,85,0,-1,14832
201301050ATL,2013,2013-01-05,7:00,32,ATL,BOS,1,81,89,0,-2,19159
201301080MIN,2013,2013-01-08,8:00,33,ATL,MIN,0,103,108,0,-3,15988
201301090CLE,2013,2013-01-09,7:00,34,ATL,CLE,0,83,99,0,-4,13149
201301110ATL,2013,2013-01-11,7:30,35,ATL,UTA,1,103,95,1,1,12064
201301120WAS,2013,2013-01-12,7:00,36,ATL,WAS,0,83,93,0,-1,15331
201301140CHI,2013,2013-01-14,8:00,37,ATL,CHI,0,58,97,0,-2,21430
201301160ATL,2013,2013-01-16,7:30,38,ATL,BRK,1,109,95,1,1,15029
201301180BRK,2013,2013-01-18,7:30,39,ATL,BRK,0,89,94,0,-1,17732
201301190ATL,2013,2013-01-19,7:00,40,ATL,SAS,1,93,98,0,-2,18255
201301210ATL,2013,2013-01-21,2:00,41,ATL,MIN,1,104,96,1,1,13808
201301230CHA,2013,2013-01-23,7:00,42,ATL,CHA,0,104,92,1,2,12534
201301250ATL,2013,2013-01-25,7:30,43,ATL,BOS,1,123,111,1,3,15595
201301270NYK,2013,2013-01-27,6:30,44,ATL,NYK,0,104,106,0,-1,19033
201301300ATL,2013,2013-01-30,7:30,45,ATL,TOR,1,93,92,1,1,12021
201302020ATL,2013,2013-02-02,7:00,46,ATL,CHI,1,76,93,0,-1,17898
201302050IND,2013,2013-02-05,7:00,47,ATL,IND,0,103,114,0,-2,12578
201302060ATL,2013,2013-02-06,7:30,48,ATL,MEM,1,103,92,1,1,13198
201302080ATL,2013,2013-02-08,7:30,49,ATL,NOH,1,100,111,0,-1,14022
201302110DAL,2013,2013-02-11,8:30,50,ATL,DAL,0,105,101,1,1,19654
201302130ORL,2013,2013-02-13,7:00,51,ATL,ORL,0,108,76,1,2,17649
201302200ATL,2013,2013-02-20,8:00,52,ATL,MIA,1,90,103,0,-1,18238
201302220ATL,2013,2013-02-22,7:30,53,ATL,SAC,1,122,108,1,1,15031
201302230MIL,2013,2013-02-23,8:30,54,ATL,MIL,0,103,102,1,2,18289
201302250DET,2013,2013-02-25,7:30,55,ATL,DET,0,114,103,1,3,12417
201302270UTA,2013,2013-02-27,9:00,56,ATL,UTA,0,102,91,1,4,19267
201303010PHO,2013,2013-03-01,9:00,57,ATL,PHO,0,87,92,0,-1,15269
201303030LAL,2013,2013-03-03,9:30,58,ATL,LAL,0,98,99,0,-2,18997
201303040DEN,2013,2013-03-04,9:00,59,ATL,DEN,0,88,104,0,-3,17554
201303060ATL,2013,2013-03-06,7:30,60,ATL,PHI,1,107,96,1,1,13018
201303080BOS,2013,2013-03-08,8:00,61,ATL,BOS,0,102,107,0,-1,18624
201303090ATL,2013,2013-03-09,7:00,62,ATL,BRK,1,80,93,0,-2,17282
201303120MIA,2013,2013-03-12,7:30,63,ATL,MIA,0,81,98,0,-3,20350
201303130ATL,2013,2013-03-13,7:30,64,ATL,LAL,1,96,92,1,1,19163
201303150ATL,2013,2013-03-15,7:30,65,ATL,PHO,1,107,94,1,2,14282
201303170BRK,2013,2013-03-17,8:00,66,ATL,BRK,0,105,93,1,3,17732
