game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201211020ORL,2013,2012-11-02,7:00,1,ORL,DEN,1,102,89,1,1,18846
201211040ORL,2013,2012-11-04,6:00,2,ORL,PHO,1,115,94,1,2,17022
201211060CHI,2013,2012-11-06,8:00,3,ORL,CHI,0,93,99,0,-1,21216
201211070MIN,2013,2012-11-07,8:00,4,ORL,MIN,0,75,90,0,-2,17121
201211090ORL,2013,2012-11-09,7:00,5,ORL,BRK,1,68,107,0,-3,17532
201211110BRK,2013,2012-11-11,3:00,6,ORL,BRK,0,74,82,0,-4,16523
201211130ORL,2013,2012-11-13,7:00,7,ORL,NYK,1,89,99,0,-5,18846
201211160DET,2013,2012-11-16,7:30,8,ORL,DET,0,110,106,1,1,11594
201211180TOR,2013,2012-11-18,1:00,9,ORL,TOR,0,86,97,0,-1,18702
201211190ATL,2013,2012-11-19,7:30,10,ORL,ATL,0,72,81,0,-2,15066
201211210ORL,2013,2012-11-21,7:00,11,ORL,DET,1,90,74,1,1,17199
201211230ORL,2013,2012-11-23,7:00,12,ORL,CLE,1,108,104,1,2,17334
201211250ORL,2013,2012-11-25,6:00,13,ORL,BOS,1,110,116,0,-1,17037
201211280ORL,2013,2012-11-28,7:00,14,ORL,SAS,1,89,110,0,-2,17271
201211300ORL,2013,2012-11-30,7:00,15,ORL,BRK,1,86,98,0,-3,17103
201212020LAL,2013,2012-12-02,9:30,16,ORL,LAL,0,113,103,1,1,18997
201212030GSW,2013,2012-12-03,10:30,17,ORL,GSW,0,102,94,1,2,18117
201212050UTA,2013,2012-12-05,9:00,18,ORL,UTA,0,81,87,0,-1,18078
201212070SAC,2013,2012-12-07,10:00,19,ORL,SAC,0,82,91,0,-2,16305
201212090PHO,2013,2012-12-09,8:00,20,ORL,PHO,0,98,90,1,1,13565
201212120ORL,2013,2012-12-12,7:00,21,ORL,ATL,1,80,86,0,-1,16992
201212140ORL,2013,2012-12-14,7:00,22,ORL,GSW,1,99,85,1,1,17040
201212150CHA,2013,2012-12-15,7:30,23,ORL,CHA,0,107,98,1,2,16217
201212170ORL,2013,2012-12-17,7:00,24,ORL,MIN,1,102,93,1,3,16992
201212190ORL,2013,2012-12-19,7:00,25,ORL,WAS,1,90,83,1,4,16893
201212210TOR,2013,2012-12-21,7:00,26,ORL,TOR,0,90,93,0,-1,18391
201212230ORL,2013,2012-12-23,6:00,27,ORL,UTA,1,93,97,0,-2,17721
201212260ORL,2013,2012-12-26,7:00,28,ORL,NOH,1,94,97,0,-3,18846
201212280WAS,2013,2012-12-28,7:00,29,ORL,WAS,0,97,105,0,-4,15789
201212290ORL,2013,2012-12-29,7:00,30,ORL,TOR,1,88,123,0,-5,18846
201212310ORL,2013,2012-12-31,5:00,31,ORL,MIA,1,110,112,0,-6,19311
201301020ORL,2013,2013-01-02,7:00,32,ORL,CHI,1,94,96,0,-7,18846
201301050ORL,2013,2013-01-05,7:00,33,ORL,NYK,1,106,114,0,-8,19171
