game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201210310DET,2013,2012-10-31,7:30,1,DET,HOU,1,96,105,0,-1,16646
201211020PHO,2013,2012-11-02,10:00,2,DET,PHO,0,89,92,0,-2,15107
201211040LAL,2013,2012-11-04,9:30,3,DET,LAL,0,79,108,0,-3,18997
201211060DEN,2013,2012-11-06,9:00,4,DET,DEN,0,97,109,0,-4,19155
201211070SAC,2013,2012-11-07,10:00,5,DET,SAC,0,103,105,0,-5,10185
201211090OKC,2013,2012-11-09,8:00,6,DET,OKC,0,94,105,0,-6,18203
201211100HOU,2013,2012-11-10,8:00,7,DET,HOU,0,82,96,0,-7,15037
201211120DET,2013,2012-11-12,7:30,8,DET,OKC,1,90,92,0,-8,12784
201211140PHI,2013,2012-11-14,7:00,9,DET,PHI,0,94,76,1,1,11879
201211160DET,2013,2012-11-16,7:30,10,DET,ORL,1,106,110,0,-1,11594
201211180DET,2013,2012-11-18,7:30,11,DET,BOS,1,103,83,1,1,12214
201211210ORL,2013,2012-11-21,7:00,12,DET,ORL,0,74,90,0,-1,17199
201211230DET,2013,2012-11-23,7:30,13,DET,TOR,1,91,90,1,1,12778
201211250NYK,2013,2012-11-25,1:00,14,DET,NYK,0,100,121,0,-1,19033
201211260DET,2013,2012-11-26,7:30,15,DET,POR,1,108,101,1,1,10212
201211280DET,2013,2012-11-28,7:30,16,DET,PHO,1,117,77,1,2,10517
201211300MEM,2013,2012-11-30,8:00,17,DET,MEM,0,78,90,0,-1,16732
201212010DAL,2013,2012-12-01,9:00,18,DET,DAL,0,77,92,0,-2,20285
201212030DET,2013,2012-12-03,7:30,19,DET,CLE,1,89,79,1,1,11352
201212050DET,2013,2012-12-05,7:30,20,DET,GSW,1,97,104,0,-1,11128
201212070DET,2013,2012-12-07,7:30,21,DET,CHI,1,104,108,0,-2,17142
201212080CLE,2013,2012-12-08,7:30,22,DET,CLE,0,104,97,1,1,16062
201212100PHI,2013,2012-12-10,7:00,23,DET,PHI,0,97,104,0,-1,15225
201212110DET,2013,2012-12-11,7:30,24,DET,DEN,1,94,101,0,-2,10265
201212140BRK,2013,2012-12-14,7:30,25,DET,BRK,0,105,107,0,-3,15797
201212150DET,2013,2012-12-15,7:30,26,DET,IND,1,77,88,0,-4,13235
201212170DET,2013,2012-12-17,7:30,27,DET,LAC,1,76,88,0,-5,13560
201212190TOR,2013,2012-12-19,7:00,28,DET,TOR,0,91,97,0,-6,17062
201212210DET,2013,2012-12-21,7:30,29,DET,WAS,1,100,68,1,1,13489
201212220WAS,2013,2012-12-22,7:00,30,DET,WAS,0,96,87,1,2,13104
201212260ATL,2013,2012-12-26,7:30,31,DET,ATL,0,119,126,0,-1,15182
201212280DET,2013,2012-12-28,7:30,32,DET,MIA,1,109,99,1,1,22076
201212300DET,2013,2012-12-30,7:30,33,DET,MIL,1,96,94,1,2,14219
201301010DET,2013,2013-01-01,7:30,34,DET,SAC,1,103,97,1,3,12175
201301040DET,2013,2013-01-04,7:30,35,DET,ATL,1,85,84,1,4,14832
201301060DET,2013,2013-01-06,7:30,36,DET,CHA,1,101,108,0,-1,11963
201301110MIL,2013,2013-01-11,8:30,37,DET,MIL,0,103,87,1,1,15681
201301120DET,2013,2013-01-12,7:30,38,DET,UTA,1,87,90,0,-1,18441
201301170DET,2013,2013-01-17,3:00,39,DET,NYK,1,87,102,0,-2,18689
201301200DET,2013,2013-01-20,7:30,40,DET,BOS,1,103,88,1,1,17575
201301220DET,2013,2013-01-22,7:30,41,DET,ORL,1,105,90,1,2,11798
201301230CHI,2013,2013-01-23,8:00,42,DET,CHI,0,82,85,0,-1,21567
201301250MIA,2013,2013-01-25,7:30,43,DET,MIA,0,88,110,0,-2,20236
201301270ORL,2013,2013-01-27,6:00,44,DET,ORL,0,104,102,1,1,17959
201301290DET,2013,2013-01-29,7:30,45,DET,MIL,1,90,117,0,-1,15479
201301300IND,2013,2013-01-30,7:00,46,DET,IND,0,79,98,0,-2,12137
201302010DET,2013,2013-02-01,7:30,47,DET,CLE,1,117,99,1,1,15693
201302030DET,2013,2013-02-03,1:00,48,DET,LAL,1,97,98,0,-1,18157
201302040NYK,2013,2013-02-04,7:30,49,DET,NYK,0,85,99,0,-2,19033
