game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201210300LAL,2013,2012-10-30,10:30,1,DAL,LAL,0,99,91,1,1,18997
201210310UTA,2013,2012-10-31,9:00,2,DAL,UTA,0,94,113,0,-1,17634
201211030DAL,2013,2012-11-03,8:30,3,DAL,CHA,1,126,99,1,1,19490
201211050DAL,2013,2012-11-05,8:30,4,DAL,POR,1,114,91,1,2,19521
201211070DAL,2013,2012-11-07,8:30,5,DAL,TOR,1,109,104,1,3,19763
201211090NYK,2013,2012-11-09,7:30,6,DAL,NYK,0,94,104,0,-1,19033
201211100CHA,2013,2012-11-10,7:30,7,DAL,CHA,0,97,101,0,-2,15763
201211120DAL,2013,2012-11-12,8:30,8,DAL,MIN,1,82,90,0,-3,19322
201211140DAL,2013,2012-11-14,8:30,9,DAL,WAS,1,107,101,1,1,19560
201211160IND,2013,2012-11-16,7:00,10,DAL,IND,0,83,103,0,-1,15110
201211170CLE,2013,2012-11-17,7:30,11,DAL,CLE,0,103,95,1,1,18633
201211190DAL,2013,2012-11-19,8:30,12,DAL,GSW,1,101,105,0,-1,20034
201211210DAL,2013,2012-11-21,8:30,13,DAL,NYK,1,114,111,1,1,20157
201211240DAL,2013,2012-11-24,8:30,14,DAL,LAL,1,89,115,0,-1,20423
201211270PHI,2013,2012-11-27,7:00,15,DAL,PHI,0,98,100,0,-2,15107
201211280CHI,2013,2012-11-28,8:00,16,DAL,CHI,0,78,101,0,-3,21575
201212010DAL,2013,2012-12-01,9:00,17,DAL,DET,1,92,77,1,1,20285
201212050LAC,2013,2012-12-05,10:30,18,DAL,LAC,0,90,112,0,-1,19060
201212060PHO,2013,2012-12-06,10:30,19,DAL,PHO,0,97,94,1,1,17517
201212080HOU,2013,2012-12-08,8:00,20,DAL,HOU,0,116,109,1,2,15726
201212100DAL,2013,2012-12-10,8:30,21,DAL,SAC,1,119,96,1,3,19737
201212120BOS,2013,2012-12-12,8:00,22,DAL,BOS,0,115,117,0,-1,18624
201212140TOR,2013,2012-12-14,7:00,23,DAL,TOR,0,74,95,0,-2,19132
201212150MIN,2013,2012-12-15,8:00,24,DAL,MIN,0,106,114,0,-3,18173
201212180DAL,2013,2012-12-18,8:30,25,DAL,PHI,1,107,100,1,1,20162
201212200DAL,2013,2012-12-20,9:30,26,DAL,MIA,1,95,110,0,-1,20160
201212210MEM,2013,2012-12-21,8:00,27,DAL,MEM,0,82,92,0,-2,17677
201212230SAS,2013,2012-12-23,7:00,28,DAL,SAS,0,91,129,0,-3,18581
201212270OKC,2013,2012-12-27,8:00,29,DAL,OKC,0,105,111,0,-4,18203
201212280DAL,2013,2012-12-28,8:30,30,DAL,DEN,1,85,106,0,-5,20439
201212300DAL,2013,2012-12-30,7:30,31,DAL,SAS,1,86,111,0,-6,19928
201301010WAS,2013,2013-01-01,6:00,32,DAL,WAS,0,103,94,1,1,14456
201301020MIA,2013,2013-01-02,7:30,33,DAL,MIA,0,109,119,0,-1,20102
201301050DAL,2013,2013-01-05,8:30,34,DAL,NOH,1,96,99,0,-2,20338
201301070UTA,2013,2013-01-07,9:00,35,DAL,UTA,0,94,100,0,-3,18600
201301090LAC,2013,2013-01-09,10:30,36,DAL,LAC,0,93,99,0,-4,19362
201301100SAC,2013,2013-01-10,10:00,37,DAL,SAC,0,117,112,1,1,14011
201301120DAL,2013,2013-01-12,9:00,38,DAL,MEM,1,104,83,1,2,19984
201301140DAL,2013,2013-01-14,8:30,39,DAL,MIN,1,113,98,1,3,19486
201301160DAL,2013,2013-01-16,8:00,40,DAL,HOU,1,105,100,1,4,20147
201301180DAL,2013,2013-01-18,9:30,41,DAL,OKC,1,114,117,0,-1,20434
201301200ORL,2013,2013-01-20,6:00,42,DAL,ORL,0,111,105,1,1,18192
201301250DAL,2013,2013-01-25,8:00,43,DAL,SAS,1,107,113,0,-1,19884
201301270DAL,2013,2013-01-27,7:30,44,DAL,PHO,1,110,95,1,1,20305
201301290POR,2013,2013-01-29,10:00,45,DAL,POR,0,104,106,0,-1,18888
201301310GSW,2013,2013-01-31,10:30,46,DAL,GSW,0,97,100,0,-2,19596
201302010PHO,2013,2013-02-01,9:00,47,DAL,PHO,0,109,99,1,1,16304
201302040OKC,2013,2013-02-04,8:00,48,DAL,OKC,0,91,112,0,-1,18203
201302060DAL,2013,2013-02-06,8:30,49,DAL,POR,1,105,99,1,1,19746
201302090DAL,2013,2013-02-09,8:30,50,DAL,GSW,1,116,91,1,2,20355
201302110DAL,2013,2013-02-11,8:30,51,DAL,ATL,1,101,105,0,-1,19654
201302130DAL,2013,2013-02-13,8:30,52,DAL,SAC,1,123,100,1,1,19892
201302200DAL,2013,2013-02-20,8:30,53,DAL,ORL,1,111,96,1,2,19965
201302220NOH,2013,2013-02-22,8:00,54,DAL,NOH,0,104,100,1,3,16538
201302240DAL,2013,2013-02-24,1:00,55,DAL,LAL,1,99,103,0,-1,20440
201302260DAL,2013,2013-02-26,8:30,56,DAL,MIL,1,90,95,0,-2,19870
201302270MEM,2013,2013-02-27,8:00,57,DAL,MEM,0,84,90,0,-3,16017
201303010BRK,2013,2013-03-01,8:00,58,DAL,BRK,0,98,90,1,1,17732
201303030HOU,2013,2013-03-03,7:00,59,DAL,HOU,0,103,136,0,-1,18123
201303060DAL,2013,2013-03-06,8:30,60,DAL,HOU,1,112,108,1,1,20344
201303080DET,2013,2013-03-08,7:30,61,DAL,DET,0,102,99,1,2,19504
201303100MIN,2013,2013-03-10,7:00,62,DAL,MIN,0,100,77,1,3,15209
201303120MIL,2013,2013-03-12,8:00,63,DAL,MIL,0,115,108,1,4,14154
201303140SAS,2013,2013-03-14,8:00,64,DAL,SAS,0,91,92,0,-1,18581
201303150DAL,2013,2013-03-15,8:30,65,DAL,CLE,1,96,86,1,1,20482
201303170DAL,2013,2013-03-17,7:30,66,DAL,OKC,1,101,107,0,-1,20284
201303180ATL,2013,2013-03-18,7:30,67,DAL,ATL,0,127,113,1,1,14505
201303200DAL,2013,2013-03-20,8:00,68,DAL,BRK,1,96,113,0,-1,19962
201303220DAL,2013,2013-03-22,8:30,69,DAL,BOS,1,104,94,1,1,20387
201303240DAL,2013,2013-03-24,7:30,70,DAL,UTA,1,113,108,1,2,19821
201303260DAL,2013,2013-03-26,9:30,71,DAL,LAC,1,109,102,1,3,20291
201303280DAL,2013,2013-03-28,8:30,72,DAL,IND,1,78,103,0,-1,20037
201303300DAL,2013,2013-03-30,2:00,73,DAL,CHI,1,100,98,1,1,20502
201304020LAL,2013,2013-04-02,10:30,74,DAL,LAL,0,81,101,0,-1,18997
201304040DEN,2013,2013-04-04,9:00,75,DAL,DEN,0,94,95,0,-2,19155
201304050SAC,2013,2013-04-05,10:00,76,DAL,SAC,0,117,108,1,1,13903
201304070POR,2013,2013-04-07,9:00,77,DAL,POR,0,96,91,1,2,20228
201304100DAL,2013,2013-04-10,8:30,78,DAL,PHO,1,91,102,0,-1,19725
201304120DAL,2013,2013-04-12,8:30,79,DAL,DEN,1,108,105,1,1,20368
201304140NOH,2013,2013-04-14,6:00,80,DAL,NOH,0,107,89,1,2,17246
201304150DAL,2013,2013-04-15,8:00,81,DAL,MEM,1,97,103,0,-1,19833
201304170DAL,2013,2013-04-17,8:00,82,DAL,NOH,1,99,87,1,1,19973
