game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201211030BRK,2013,2012-11-03,7:30,1,BRK,TOR,1,107,100,1,1,17732
201211050BRK,2013,2012-11-05,7:30,2,BRK,MIN,1,96,107,0,-1,14017
201211070MIA,2013,2012-11-07,7:30,3,BRK,MIA,0,73,103,0,-2,19627
201211090ORL,2013,2012-11-09,7:00,4,BRK,ORL,0,107,68,1,1,17532
201211110BRK,2013,2012-11-11,3:00,5,BRK,ORL,1,82,74,1,2,16523
201211130BRK,2013,2012-11-13,7:30,6,BRK,CLE,1,114,101,1,3,17032
201211150BRK,2013,2012-11-15,8:00,7,BRK,BOS,1,102,97,1,4,17732
201211180SAC,2013,2012-11-18,6:00,8,BRK,SAC,0,99,90,1,5,11965
201211200LAL,2013,2012-11-20,10:30,9,BRK,LAL,0,90,95,0,-1,18997
201211210GSW,2013,2012-11-21,10:30,10,BRK,GSW,0,93,102,0,-2,18374
201211230BRK,2013,2012-11-23,7:30,11,BRK,LAC,1,86,76,1,1,17732
201211250BRK,2013,2012-11-25,3:00,12,BRK,POR,1,98,85,1,2,16542
201211260BRK,2013,2012-11-26,7:00,13,BRK,NYK,1,96,89,1,3,17732
201211280BOS,2013,2012-11-28,7:30,14,BRK,BOS,0,95,83,1,4,18624
201211300ORL,2013,2012-11-30,7:00,15,BRK,ORL,0,98,86,1,5,17103
201212010MIA,2013,2012-12-01,7:30,16,BRK,MIA,0,89,102,0,-1,19961
201212040BRK,2013,2012-12-04,7:30,17,BRK,OKC,1,111,117,0,-2,17732
201212070BRK,2013,2012-12-07,7:30,18,BRK,GSW,1,102,109,0,-3,17732
201212090BRK,2013,2012-12-09,6:00,19,BRK,MIL,1,88,97,0,-4,16390
201212110BRK,2013,2012-12-11,7:00,20,BRK,NYK,1,97,100,0,-5,17732
201212120TOR,2013,2012-12-12,7:00,21,BRK,TOR,0,94,88,1,1,18847
201212140BRK,2013,2012-12-14,7:30,22,BRK,DET,1,107,105,1,2,15797
201212150CHI,2013,2012-12-15,8:00,23,BRK,CHI,0,82,83,0,-1,21866
201212180BRK,2013,2012-12-18,7:30,24,BRK,UTA,1,90,92,0,-2,15835
201212190NYK,2013,2012-12-19,7:00,25,BRK,NYK,0,86,100,0,-3,19033
201212230BRK,2013,2012-12-23,3:00,26,BRK,PHI,1,95,92,1,1,17732
201212250BRK,2013,2012-12-25,12:00,27,BRK,BOS,1,76,93,0,-1,17732
201212260MIL,2013,2012-12-26,8:00,28,BRK,MIL,0,93,108,0,-2,13102
201212280BRK,2013,2012-12-28,7:30,29,BRK,CHA,1,97,81,1,1,17732
201212290BRK,2013,2012-12-29,7:30,30,BRK,CLE,1,103,100,1,2,17732
201212310SAS,2013,2012-12-31,7:00,31,BRK,SAS,0,73,104,0,-1,18581
201301020OKC,2013,2013-01-02,8:00,32,BRK,OKC,0,110,93,1,1,18203
201301040WAS,2013,2013-01-04,7:00,33,BRK,WAS,0,115,113,1,2,16006
201301050BRK,2013,2013-01-05,7:30,34,BRK,SAC,1,113,93,1,3,17732
201301080PHI,2013,2013-01-08,7:00,35,BRK,PHI,0,109,89,1,4,16167
201301110BRK,2013,2013-01-11,7:30,36,BRK,PHO,1,99,79,1,5,16272
201301130BRK,2013,2013-01-13,6:00,37,BRK,IND,1,97,86,1,6,16499
