game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201210310LAC,2013,2012-10-31,10:30,1,LAC,MEM,1,101,92,1,1,19060
201211020LAL,2013,2012-11-02,10:30,2,LAC,LAL,0,105,95,1,2,18997
201211030LAC,2013,2012-11-03,10:30,3,LAC,GSW,1,110,114,0,-1,19060
201211050LAC,2013,2012-11-05,10:30,4,LAC,CLE,1,101,108,0,-2,19060
201211070LAC,2013,2012-11-07,10:30,5,LAC,SAS,1,106,84,1,1,19060
201211080POR,2013,2012-11-08,10:30,6,LAC,POR,0,103,90,1,2,20425
201211110LAC,2013,2012-11-11,3:30,7,LAC,ATL,1,89,76,1,3,19060
201211140LAC,2013,2012-11-14,10:30,8,LAC,MIA,1,107,100,1,4,19146
201211170LAC,2013,2012-11-17,9:00,9,LAC,CHI,1,101,80,1,5,19060
201211190SAS,2013,2012-11-19,8:30,10,LAC,SAS,0,92,87,1,6,17920
201211210OKC,2013,2012-11-21,7:30,11,LAC,OKC,0,111,117,0,-1,18203
201211230BRK,2013,2012-11-23,7:30,12,LAC,BRK,0,76,86,0,-2,17732
201211240ATL,2013,2012-11-24,7:00,13,LAC,ATL,0,93,104,0,-3,16024
201211260LAC,2013,2012-11-26,10:30,14,LAC,NOH,1,98,105,0,-4,19060
201211280LAC,2013,2012-11-28,10:30,15,LAC,MIN,1,101,95,1,1,19060
201212010LAC,2013,2012-12-01,10:30,16,LAC,SAC,1,116,81,1,2,19060
201212030UTA,2013,2012-12-03,9:00,17,LAC,UTA,0,105,104,1,3,19067
201212050LAC,2013,2012-12-05,10:30,18,LAC,DAL,1,112,90,1,4,19060
201212080LAC,2013,2012-12-08,3:30,19,LAC,PHO,1,117,99,1,5,19060
201212090LAC,2013,2012-12-09,3:30,20,LAC,TOR,1,102,83,1,6,19060
201212110CHI,2013,2012-12-11,9:30,21,LAC,CHI,0,94,89,1,7,21571
201212120CHA,2013,2012-12-12,7:30,22,LAC,CHA,0,100,94,1,8,16786
201212150MIL,2013,2012-12-15,8:30,23,LAC,MIL,0,111,85,1,9,13691
201212170DET,2013,2012-12-17,7:30,24,LAC,DET,0,88,76,1,10,13560
201212190LAC,2013,2012-12-19,10:30,25,LAC,NOH,1,93,77,1,11,19188
201212210LAC,2013,2012-12-21,10:30,26,LAC,SAC,1,97,85,1,12,19060
201212230PHO,2013,2012-12-23,8:00,27,LAC,PHO,0,103,77,1,13,14741
201212250LAC,2013,2012-12-25,10:30,28,LAC,DEN,1,112,100,1,14,19346
201212270LAC,2013,2012-12-27,10:30,29,LAC,BOS,1,106,77,1,15,19552
201212280UTA,2013,2012-12-28,9:00,30,LAC,UTA,0,116,114,1,16,19911
201212300LAC,2013,2012-12-30,9:30,31,LAC,UTA,1,107,96,1,17,19111
201301010DEN,2013,2013-01-01,9:00,32,LAC,DEN,0,78,92,0,-1,19155
201301020GSW,2013,2013-01-02,10:30,33,LAC,GSW,0,94,115,0,-2,19596
201301040LAC,2013,2013-01-04,10:30,34,LAC,LAL,1,107,102,1,1,20179
201301050LAC,2013,2013-01-05,10:30,35,LAC,GSW,1,115,89,1,2,19323
201301090LAC,2013,2013-01-09,10:30,36,LAC,DAL,1,99,93,1,3,19362
201301120LAC,2013,2013-01-12,3:30,37,LAC,ORL,1,101,104,0,-1,19060
201301140MEM,2013,2013-01-14,8:00,38,LAC,MEM,0,99,73,1,1,15837
201301150HOU,2013,2013-01-15,8:00,39,LAC,HOU,0,117,109,1,2,16823
201301170MIN,2013,2013-01-17,8:00,40,LAC,MIN,0,90,77,1,3,16198
201301190LAC,2013,2013-01-19,10:30,41,LAC,WAS,1,94,87,1,4,19188
201301210GSW,2013,2013-01-21,4:00,42,LAC,GSW,0,99,106,0,-1,19596
201301220LAC,2013,2013-01-22,10:30,43,LAC,OKC,1,97,109,0,-2,19451
201301240PHO,2013,2013-01-24,10:30,44,LAC,PHO,0,88,93,0,-3,16017
201301260POR,2013,2013-01-26,10:00,45,LAC,POR,0,100,101,0,-4,20672
