game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201211020BOS,2013,2012-11-02,7:30,1,MIL,BOS,0,99,88,1,1,18624
201211030MIL,2013,2012-11-03,8:30,2,MIL,CLE,1,105,102,1,2,17086
201211070MIL,2013,2012-11-07,8:00,3,MIL,MEM,1,90,108,0,-1,11465
201211090WAS,2013,2012-11-09,7:00,4,MIL,WAS,0,101,91,1,1,14531
201211100MIL,2013,2012-11-10,8:30,5,MIL,BOS,1,92,96,0,-1,14589
201211120PHI,2013,2012-11-12,7:00,6,MIL,PHI,0,105,96,1,1,15086
201211140MIL,2013,2012-11-14,8:00,7,MIL,IND,1,99,85,1,2,11573
201211170MIL,2013,2012-11-17,8:30,8,MIL,NOH,1,117,113,1,3,14731
201211190CHA,2013,2012-11-19,7:00,9,MIL,CHA,0,98,102,0,-1,11248
201211210MIA,2013,2012-11-21,7:30,10,MIL,MIA,0,106,113,0,-2,19971
201211240MIL,2013,2012-11-24,9:00,11,MIL,CHI,1,86,93,0,-3,14812
201211260CHI,2013,2012-11-26,8:00,12,MIL,CHI,0,93,92,1,1,21485
201211280MIL,2013,2012-11-28,8:00,13,MIL,NYK,1,88,102,0,-1,11439
201211300MIN,2013,2012-11-30,8:00,14,MIL,MIN,0,85,95,0,-2,16418
201212010MIL,2013,2012-12-01,8:30,15,MIL,BOS,1,91,88,1,1,16581
201212030NOH,2013,2012-12-03,8:00,16,MIL,NOH,0,81,102,0,-1,12321
201212050SAS,2013,2012-12-05,8:30,17,MIL,SAS,0,99,110,0,-2,18349
201212070MIL,2013,2012-12-07,8:30,18,MIL,CHA,1,108,93,1,1,13371
201212090BRK,2013,2012-12-09,6:00,19,MIL,BRK,0,97,88,1,2,16390
201212120MIL,2013,2012-12-12,8:00,20,MIL,SAC,1,98,85,1,3,11491
201212140CLE,2013,2012-12-14,7:30,21,MIL,CLE,0,90,86,1,4,14146
201212150MIL,2013,2012-12-15,8:30,22,MIL,LAC,1,85,111,0,-1,13691
201212180MIL,2013,2012-12-18,8:00,23,MIL,IND,1,98,93,1,1,11739
201212190MEM,2013,2012-12-19,9:30,24,MIL,MEM,0,80,90,0,-1,16007
201212210BOS,2013,2012-12-21,7:30,25,MIL,BOS,0,99,94,1,1,18624
201212220MIL,2013,2012-12-22,8:30,26,MIL,CLE,1,82,94,0,-1,14176
201212260MIL,2013,2012-12-26,8:00,27,MIL,BRK,1,108,93,1,1,13102
201212290MIL,2013,2012-12-29,8:30,28,MIL,MIA,1,104,85,1,2,18717
201212300DET,2013,2012-12-30,7:30,29,MIL,DET,0,94,96,0,-1,14219
201301020MIL,2013,2013-01-02,8:00,30,MIL,SAS,1,110,117,0,-2,15084
201301040MIL,2013,2013-01-04,8:30,31,MIL,HOU,1,101,115,0,-3,15867
201301050IND,2013,2013-01-05,7:00,32,MIL,IND,0,80,95,0,-4,15329
201301080MIL,2013,2013-01-08,8:00,33,MIL,PHO,1,108,99,1,1,13014
201301090CHI,2013,2013-01-09,8:00,34,MIL,CHI,0,104,96,1,2,21570
201301110MIL,2013,2013-01-11,8:30,35,MIL,DET,1,87,103,0,-1,15681
201301130TOR,2013,2013-01-13,1:00,36,MIL,TOR,0,107,96,1,1,17384
201301150LAL,2013,2013-01-15,10:30,37,MIL,LAL,0,88,104,0,-1,18997
201301170PHO,2013,2013-01-17,9:00,38,MIL,PHO,0,98,94,1,1,15963
201301190POR,2013,2013-01-19,10:00,39,MIL,POR,0,110,104,1,2,20487
201301220MIL,2013,2013-01-22,8:00,40,MIL,PHI,1,110,102,1,3,13080
201301250CLE,2013,2013-01-25,7:30,41,MIL,CLE,0,108,113,0,-1,15098
201301260MIL,2013,2013-01-26,8:30,42,MIL,GSW,1,109,102,1,1,16937
201301290DET,2013,2013-01-29,7:30,43,MIL,DET,0,117,90,1,2,15479
201301300MIL,2013,2013-01-30,8:00,44,MIL,CHI,1,88,104,0,-1,17640
201302010NYK,2013,2013-02-01,7:30,45,MIL,NYK,0,86,96,0,-2,19033
201302020MIL,2013,2013-02-02,8:30,46,MIL,ORL,1,107,98,1,1,14321
201302050DEN,2013,2013-02-05,9:00,47,MIL,DEN,0,104,112,0,-1,15272
201302060UTA,2013,2013-02-06,9:00,48,MIL,UTA,0,86,100,0,-2,18571
201302090MIL,2013,2013-02-09,8:30,49,MIL,DET,1,100,105,0,-3,15511
201302110MIL,2013,2013-02-11,8:00,50,MIL,WAS,1,90,102,0,-4,13842
201302130MIL,2013,2013-02-13,8:00,51,MIL,PHI,1,94,92,1,1,15114
201302190BRK,2013,2013-02-19,7:30,52,MIL,BRK,0,111,113,0,-1,17334
201302200MIL,2013,2013-02-20,8:00,53,MIL,BRK,1,94,97,0,-2,14563
201302230MIL,2013,2013-02-23,8:30,54,MIL,ATL,1,102,103,0,-3,18289
201302260DAL,2013,2013-02-26,8:30,55,MIL,DAL,0,95,90,1,1,19870
201302270HOU,2013,2013-02-27,8:00,56,MIL,HOU,0,110,107,1,2,15463
201303020MIL,2013,2013-03-02,8:30,57,MIL,TOR,1,122,114,1,3,16165
201303040MIL,2013,2013-03-04,8:00,58,MIL,UTA,1,109,108,1,4,13926
201303060LAC,2013,2013-03-06,10:30,59,MIL,LAC,0,101,117,0,-1,19060
201303090GSW,2013,2013-03-09,10:30,60,MIL,GSW,0,103,93,1,1,19596
201303100SAC,2013,2013-03-10,9:00,61,MIL,SAC,0,115,113,1,2,14761
201303120MIL,2013,2013-03-12,8:00,62,MIL,DAL,1,108,115,0,-1,14154
201303130WAS,2013,2013-03-13,7:00,63,MIL,WAS,0,93,106,0,-2,14506
201303150MIL,2013,2013-03-15,8:30,64,MIL,MIA,1,94,107,0,-3,18717
201303170MIL,2013,2013-03-17,1:00,65,MIL,ORL,1,115,109,1,1,15591
201303190MIL,2013,2013-03-19,8:00,66,MIL,POR,1,102,95,1,2,14397
201303200ATL,2013,2013-03-20,7:30,67,MIL,ATL,0,90,98,0,-1,11920
201303220IND,2013,2013-03-22,7:00,68,MIL,IND,0,78,102,0,-2,18165
201303240MIL,2013,2013-03-24,3:00,69,MIL,ATL,1,99,104,0,-3,17587
201303270PHI,2013,2013-03-27,7:00,70,MIL,PHI,0,92,100,0,-4,16640
201303280MIL,2013,2013-03-28,8:00,71,MIL,LAL,1,113,103,1,1,16884
201303300MIL,2013,2013-03-30,8:30,72,MIL,OKC,1,99,109,0,-1,17578
201304010MIL,2013,2013-04-01,8:00,73,MIL,CHA,1,131,102,1,1,15315
201304030MIL,2013,2013-04-03,8:00,74,MIL,MIN,1,98,107,0,-1,15386
201304050NYK,2013,2013-04-05,7:30,75,MIL,NYK,0,83,101,0,-2,19033
201304060MIL,2013,2013-04-06,8:30,76,MIL,TOR,1,100,83,1,1,16746
201304090MIA,2013,2013-04-09,7:30,77,MIL,MIA,0,83,94,0,-1,19834
201304100ORL,2013,2013-04-10,7:00,78,MIL,ORL,0,103,113,0,-2,17127
201304120ATL,2013,2013-04-12,7:30,79,MIL,ATL,0,104,109,0,-3,16908
201304130CHA,2013,2013-04-13,7:00,80,MIL,CHA,0,85,95,0,-4,14680
201304150MIL,2013,2013-04-15,8:00,81,MIL,DEN,1,111,112,0,-5,16517
201304170OKC,2013,2013-04-17,8:00,82,MIL,OKC,0,95,89,1,1,18203
