game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201210300LAL,2013,2012-10-30,10:30,1,LAL,DAL,1,91,99,0,-1,18997
201210310POR,2013,2012-10-31,10:30,2,LAL,POR,0,106,116,0,-2,20401
201211020LAL,2013,2012-11-02,10:30,3,LAL,LAC,1,95,105,0,-3,18997
201211040LAL,2013,2012-11-04,9:30,4,LAL,DET,1,108,79,1,1,18997
201211070UTA,2013,2012-11-07,9:00,5,LAL,UTA,0,86,95,0,-1,19911
201211090LAL,2013,2012-11-09,10:30,6,LAL,GSW,1,101,77,1,1,18997
201211110LAL,2013,2012-11-11,9:30,7,LAL,SAC,1,103,90,1,2,18997
201211130LAL,2013,2012-11-13,10:30,8,LAL,SAS,1,82,84,0,-1,18997
201211160LAL,2013,2012-11-16,10:30,9,LAL,PHO,1,114,102,1,1,18997
201211180LAL,2013,2012-11-18,9:30,10,LAL,HOU,1,119,108,1,2,18997
201211200LAL,2013,2012-11-20,10:30,11,LAL,BRK,1,95,90,1,3,18997
201211210SAC,2013,2012-11-21,10:00,12,LAL,SAC,0,97,113,0,-1,15249
201211230MEM,2013,2012-11-23,8:00,13,LAL,MEM,0,98,106,0,-2,18119
201211240DAL,2013,2012-11-24,8:30,14,LAL,DAL,0,115,89,1,1,20423
201211270LAL,2013,2012-11-27,10:30,15,LAL,IND,1,77,79,0,-1,18997
201211300LAL,2013,2012-11-30,10:30,16,LAL,DEN,1,122,103,1,1,18997
201212020LAL,2013,2012-12-02,9:30,17,LAL,ORL,1,103,113,0,-1,18997
201212040HOU,2013,2012-12-04,8:00,18,LAL,HOU,0,105,107,0,-2,18052
201212050NOH,2013,2012-12-05,8:00,19,LAL,NOH,0,103,87,1,1,18449
201212070OKC,2013,2012-12-07,9:30,20,LAL,OKC,0,108,114,0,-1,18203
201212090LAL,2013,2012-12-09,9:30,21,LAL,UTA,1,110,117,0,-2,18997
201212110CLE,2013,2012-12-11,7:00,22,LAL,CLE,0,94,100,0,-3,19172
201212130NYK,2013,2012-12-13,8:00,23,LAL,NYK,0,107,116,0,-4,19033
201212140WAS,2013,2012-12-14,7:00,24,LAL,WAS,0,102,96,1,1,20308
201212160PHI,2013,2012-12-16,6:00,25,LAL,PHI,0,111,98,1,2,20338
201212180LAL,2013,2012-12-18,10:30,26,LAL,CHA,1,101,100,1,3,18997
201212220GSW,2013,2012-12-22,10:30,27,LAL,GSW,0,118,115,1,4,19596
201212250LAL,2013,2012-12-25,3:00,28,LAL,NYK,1,100,94,1,5,18997
201212260DEN,2013,2012-12-26,9:00,29,LAL,DEN,0,114,126,0,-1,19155
201212280LAL,2013,2012-12-28,10:30,30,LAL,POR,1,104,87,1,1,18997
201301010LAL,2013,2013-01-01,10:30,31,LAL,PHI,1,99,103,0,-1,18997
201301040LAC,2013,2013-01-04,10:30,32,LAL,LAC,0,102,107,0,-2,20179
201301060LAL,2013,2013-01-06,9:30,33,LAL,DEN,1,105,112,0,-3,18997
201301080HOU,2013,2013-01-08,8:00,34,LAL,HOU,0,112,125,0,-4,18135
201301090SAS,2013,2013-01-09,8:00,35,LAL,SAS,0,105,108,0,-5,18581
201301110LAL,2013,2013-01-11,10:30,36,LAL,OKC,1,101,116,0,-6,18997
201301130LAL,2013,2013-01-13,9:30,37,LAL,CLE,1,113,93,1,1,18997
201301150LAL,2013,2013-01-15,10:30,38,LAL,MIL,1,104,88,1,2,18997
201301170LAL,2013,2013-01-17,10:30,39,LAL,MIA,1,90,99,0,-1,18997
201301200TOR,2013,2013-01-20,1:00,40,LAL,TOR,0,103,108,0,-2,19800
201301210CHI,2013,2013-01-21,9:30,41,LAL,CHI,0,83,95,0,-3,22550
201301230MEM,2013,2013-01-23,8:00,42,LAL,MEM,0,93,106,0,-4,17984
201301250LAL,2013,2013-01-25,10:30,43,LAL,UTA,1,102,84,1,1,18997
201301270LAL,2013,2013-01-27,3:30,44,LAL,OKC,1,105,96,1,2,18997
201301290LAL,2013,2013-01-29,10:30,45,LAL,NOH,1,111,106,1,3,18997
201301300PHO,2013,2013-01-30,10:30,46,LAL,PHO,0,86,92,0,-1,17184
201302010MIN,2013,2013-02-01,9:30,47,LAL,MIN,0,111,100,1,1,18547
201302030DET,2013,2013-02-03,1:00,48,LAL,DET,0,98,97,1,2,18157
201302050BRK,2013,2013-02-05,7:30,49,LAL,BRK,0,92,83,1,3,17732
201302070BOS,2013,2013-02-07,8:00,50,LAL,BOS,0,95,116,0,-1,18624
201302080CHA,2013,2013-02-08,7:00,51,LAL,CHA,0,100,93,1,1,19624
201302100MIA,2013,2013-02-10,3:30,52,LAL,MIA,0,97,107,0,-1,20300
201302120LAL,2013,2013-02-12,10:30,53,LAL,PHO,1,91,85,1,1,18997
201302140LAL,2013,2013-02-14,10:30,54,LAL,LAC,1,101,125,0,-1,18997
201302200LAL,2013,2013-02-20,10:30,55,LAL,BOS,1,113,99,1,1,18997
201302220LAL,2013,2013-02-22,10:30,56,LAL,POR,1,111,107,1,2,18997
201302240DAL,2013,2013-02-24,1:00,57,LAL,DAL,0,103,99,1,3,20440
201302250DEN,2013,2013-02-25,9:00,58,LAL,DEN,0,108,119,0,-1,19155
201302280LAL,2013,2013-02-28,10:30,59,LAL,MIN,1,116,94,1,1,18997
201303030LAL,2013,2013-03-03,9:30,60,LAL,ATL,1,99,98,1,2,18997
201303050OKC,2013,2013-03-05,9:30,61,LAL,OKC,0,105,122,0,-1,18203
201303060NOH,2013,2013-03-06,8:00,62,LAL,NOH,0,108,102,1,1,16019
201303080LAL,2013,2013-03-08,10:30,63,LAL,TOR,1,118,116,1,2,18997
201303100LAL,2013,2013-03-10,3:30,64,LAL,CHI,1,90,81,1,3,18997
201303120ORL,2013,2013-03-12,7:00,65,LAL,ORL,0,106,97,1,4,19287
201303130ATL,2013,2013-03-13,7:30,66,LAL,ATL,0,92,96,0,-1,19163
