game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201210300CLE,2013,2012-10-30,7:00,1,CLE,WAS,1,94,84,1,1,20562
201211020CLE,2013,2012-11-02,7:30,2,CLE,CHI,1,86,115,0,-1,20562
201211030MIL,2013,2012-11-03,8:30,3,CLE,MIL,0,102,105,0,-2,17086
201211050LAC,2013,2012-11-05,10:30,4,CLE,LAC,0,108,101,1,1,19060
201211070GSW,2013,2012-11-07,10:30,5,CLE,GSW,0,96,106,0,-1,18124
201211090PHO,2013,2012-11-09,9:00,6,CLE,PHO,0,105,107,0,-2,15236
201211110OKC,2013,2012-11-11,7:00,7,CLE,OKC,0,91,106,0,-3,18203
201211130BRK,2013,2012-11-13,7:30,8,CLE,BRK,0,101,114,0,-4,17032
201211170CLE,2013,2012-11-17,7:30,9,CLE,DAL,1,95,103,0,-5,18633
201211180PHI,2013,2012-11-18,6:00,10,CLE,PHI,0,79,86,0,-6,15021
201211210CLE,2013,2012-11-21,7:00,11,CLE,PHI,1,92,83,1,1,16743
201211230ORL,2013,2012-11-23,7:00,12,CLE,ORL,0,104,108,0,-1,17334
201211240MIA,2013,2012-11-24,7:30,13,CLE,MIA,0,108,110,0,-2,20064
201211260MEM,2013,2012-11-26,8:00,14,CLE,MEM,0,78,84,0,-3,13485
201211270CLE,2013,2012-11-27,7:00,15,CLE,PHO,1,78,91,0,-4,13687
201211300ATL,2013,2012-11-30,7:30,16,CLE,ATL,0,113,111,1,1,13094
201212010CLE,2013,2012-12-01,7:30,17,CLE,POR,1,117,118,0,-1,16624
201212030DET,2013,2012-12-03,7:30,18,CLE,DET,0,79,89,0,-2,11352
201212050CLE,2013,2012-12-05,8:00,19,CLE,CHI,1,85,95,0,-3,17893
201212070MIN,2013,2012-12-07,8:00,20,CLE,MIN,0,73,91,0,-4,16623
201212080CLE,2013,2012-12-08,7:30,21,CLE,DET,1,97,104,0,-5,16062
201212110CLE,2013,2012-12-11,7:00,22,CLE,LAL,1,100,94,1,1,19172
201212120IND,2013,2012-12-12,7:00,23,CLE,IND,0,81,96,0,-1,11595
201212140CLE,2013,2012-12-14,7:30,24,CLE,MIL,1,86,90,0,-2,14146
201212150NYK,2013,2012-12-15,7:30,25,CLE,NYK,0,102,103,0,-3,19033
201212180CLE,2013,2012-12-18,7:00,26,CLE,TOR,1,99,113,0,-4,13233
201212190BOS,2013,2012-12-19,7:30,27,CLE,BOS,0,91,103,0,-5,18624
201212210CLE,2013,2012-12-21,7:30,28,CLE,IND,1,89,99,0,-6,14105
201212220MIL,2013,2012-12-22,8:30,29,CLE,MIL,0,94,82,1,1,14176
201212260WAS,2013,2012-12-26,7:00,30,CLE,WAS,0,87,84,1,2,13846
201212280CLE,2013,2012-12-28,7:30,31,CLE,ATL,1,94,102,0,-1,19443
201212290BRK,2013,2012-12-29,7:30,32,CLE,BRK,0,100,103,0,-2,17732
201301020CLE,2013,2013-01-02,7:00,33,CLE,SAC,1,94,97,0,-3,12331
201301040CHA,2013,2013-01-04,7:00,34,CLE,CHA,0,106,104,1,1,15576
201301050CLE,2013,2013-01-05,7:30,35,CLE,HOU,1,104,112,0,-1,16866
201301070CHI,2013,2013-01-07,8:00,36,CLE,CHI,0,92,118,0,-2,21355
201301090CLE,2013,2013-01-09,7:00,37,CLE,ATL,1,99,83,1,1,13149
201301110DEN,2013,2013-01-11,9:00,38,CLE,DEN,0,91,98,0,-1,16445
201301130LAL,2013,2013-01-13,9:30,39,CLE,LAL,0,93,113,0,-2,18997
