game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201211020MIN,2013,2012-11-02,8:00,1,MIN,SAC,1,92,80,1,1,19356
201211040TOR,2013,2012-11-04,6:00,2,MIN,TOR,0,86,105,0,-1,16754
201211050BRK,2013,2012-11-05,7:30,3,MIN,BRK,0,107,96,1,1,14017
201211070MIN,2013,2012-11-07,8:00,4,MIN,ORL,1,90,75,1,2,17121
201211090MIN,2013,2012-11-09,8:00,5,MIN,IND,1,96,94,1,3,18222
201211100CHI,2013,2012-11-10,8:00,6,MIN,CHI,0,80,87,0,-1,21974
201211120DAL,2013,2012-11-12,8:30,7,MIN,DAL,0,90,82,1,1,19322
201211140MIN,2013,2012-11-14,8:00,8,MIN,CHA,1,87,89,0,-1,13272
201211160MIN,2013,2012-11-16,8:00,9,MIN,GSW,1,98,106,0,-2,16013
201211210MIN,2013,2012-11-21,8:00,10,MIN,DEN,1,94,101,0,-3,16879
201211230POR,2013,2012-11-23,10:00,11,MIN,POR,0,95,103,0,-4,20555
201211240GSW,2013,2012-11-24,10:30,12,MIN,GSW,0,85,96,0,-5,19084
201211270SAC,2013,2012-11-27,10:00,13,MIN,SAC,0,97,89,1,1,10741
201211280LAC,2013,2012-11-28,10:30,14,MIN,LAC,0,95,101,0,-1,19060
201211300MIN,2013,2012-11-30,8:00,15,MIN,MIL,1,95,85,1,1,16418
201212040PHI,2013,2012-12-04,7:00,16,MIN,PHI,0,105,88,1,2,13986
201212050BOS,2013,2012-12-05,7:30,17,MIN,BOS,0,94,104,0,-1,18624
201212070MIN,2013,2012-12-07,8:00,18,MIN,CLE,1,91,73,1,1,16623
201212120MIN,2013,2012-12-12,8:00,19,MIN,DEN,1,108,105,1,2,16444
201212140NOH,2013,2012-12-14,8:00,20,MIN,NOH,0,113,102,1,3,14671
201212150MIN,2013,2012-12-15,8:00,21,MIN,DAL,1,114,106,1,4,18173
201212170ORL,2013,2012-12-17,7:00,22,MIN,ORL,0,93,102,0,-1,16992
201212180MIA,2013,2012-12-18,7:30,23,MIN,MIA,0,92,103,0,-2,19862
201212200MIN,2013,2012-12-20,7:00,24,MIN,OKC,1,99,93,1,1,17114
201212230NYK,2013,2012-12-23,5:00,25,MIN,NYK,0,91,94,0,-1,19033
201212260MIN,2013,2012-12-26,8:00,26,MIN,HOU,1,84,87,0,-2,20340
201212290MIN,2013,2012-12-29,8:00,27,MIN,PHO,1,111,107,1,1,19356
201301020UTA,2013,2013-01-02,9:00,28,MIN,UTA,0,84,106,0,-1,19120
201301030DEN,2013,2013-01-03,9:00,29,MIN,DEN,0,101,97,1,1,16921
