game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201210300MIA,2013,2012-10-30,8:00,1,BOS,MIA,0,107,120,0,-1,20296
201211020BOS,2013,2012-11-02,7:30,2,BOS,MIL,1,88,99,0,-2,18624
201211030WAS,2013,2012-11-03,7:00,3,BOS,WAS,0,89,86,1,1,20308
201211070BOS,2013,2012-11-07,7:30,4,BOS,WAS,1,100,94,1,2,18624
201211090BOS,2013,2012-11-09,7:30,5,BOS,PHI,1,100,106,0,-1,18624
201211100MIL,2013,2012-11-10,8:30,6,BOS,MIL,0,96,92,1,1,14589
201211120CHI,2013,2012-11-12,8:00,7,BOS,CHI,0,101,95,1,2,21712
201211140BOS,2013,2012-11-14,7:30,8,BOS,UTA,1,98,93,1,3,18624
201211150BRK,2013,2012-11-15,8:00,9,BOS,BRK,0,97,102,0,-1,17732
201211170BOS,2013,2012-11-17,12:30,10,BOS,TOR,1,107,89,1,1,18624
201211180DET,2013,2012-11-18,7:30,11,BOS,DET,0,83,103,0,-1,12214
201211210BOS,2013,2012-11-21,7:30,12,BOS,SAS,1,100,112,0,-2,18624
201211230BOS,2013,2012-11-23,7:30,13,BOS,OKC,1,108,100,1,1,18624
201211250ORL,2013,2012-11-25,6:00,14,BOS,ORL,0,116,110,1,2,17037
201211280BOS,2013,2012-11-28,7:30,15,BOS,BRK,1,83,95,0,-1,18624
201211300BOS,2013,2012-11-30,7:30,16,BOS,POR,1,96,78,1,1,18624
201212010MIL,2013,2012-12-01,8:30,17,BOS,MIL,0,88,91,0,-1,16581
201212050BOS,2013,2012-12-05,7:30,18,BOS,MIN,1,104,94,1,1,18624
201212070PHI,2013,2012-12-07,7:00,19,BOS,PHI,0,94,95,0,-1,17921
201212080BOS,2013,2012-12-08,7:30,20,BOS,PHI,1,92,79,1,1,18624
201212120BOS,2013,2012-12-12,8:00,21,BOS,DAL,1,117,115,1,2,18624
201212140HOU,2013,2012-12-14,8:00,22,BOS,HOU,0,89,101,0,-1,15679
201212150SAS,2013,2012-12-15,8:30,23,BOS,SAS,0,88,103,0,-2,18759
201212180CHI,2013,2012-12-18,8:00,24,BOS,CHI,0,89,100,0,-3,21825
201212190BOS,2013,2012-12-19,7:30,25,BOS,CLE,1,103,91,1,1,18624
201212210BOS,2013,2012-12-21,7:30,26,BOS,MIL,1,94,99,0,-1,18624
201212250BRK,2013,2012-12-25,12:00,27,BOS,BRK,0,93,76,1,1,17732
201212270LAC,2013,2012-12-27,10:30,28,BOS,LAC,0,77,106,0,-1,19552
201212290GSW,2013,2012-12-29,10:30,29,BOS,GSW,0,83,101,0,-2,19596
201212300SAC,2013,2012-12-30,9:00,30,BOS,SAC,0,96,118,0,-3,15305
