game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200910280SAS,2010,2009-10-28,8:00,1,SAS,NOH,1,113,96,1,1,18581
200910290CHI,2010,2009-10-29,8:00,2,SAS,CHI,0,85,92,0,-1,21412
200910310SAS,2010,2009-10-31,8:30,3,SAS,SAC,1,113,94,1,1,16966
200911050UTA,2010,2009-11-05,10:30,4,SAS,UTA,0,99,113,0,-1,19797
200911060POR,2010,2009-11-06,10:30,5,SAS,POR,0,84,96,0,-2,20498
200911090SAS,2010,2009-11-09,8:30,6,SAS,TOR,1,131,124,1,1,17714
200911110SAS,2010,2009-11-11,8:30,7,SAS,DAL,1,92,83,1,2,18581
200911140SAS,2010,2009-11-14,8:30,8,SAS,OKC,1,98,101,0,-1,17947
200911180DAL,2010,2009-11-18,9:30,9,SAS,DAL,0,94,99,0,-2,20110
200911190SAS,2010,2009-11-19,8:30,10,SAS,UTA,1,83,90,0,-3,17519
200911210SAS,2010,2009-11-21,8:30,11,SAS,WAS,1,106,84,1,1,16888
200911230SAS,2010,2009-11-23,8:30,12,SAS,MIL,1,112,98,1,2,17677
200911250SAS,2010,2009-11-25,8:30,13,SAS,GSW,1,118,104,1,3,17606
200911270HOU,2010,2009-11-27,8:30,14,SAS,HOU,0,92,84,1,4,18164
200911290SAS,2010,2009-11-29,7:00,15,SAS,PHI,1,97,89,1,5,17161
200912030SAS,2010,2009-12-03,8:00,16,SAS,BOS,1,83,90,0,-1,18581
200912050SAS,2010,2009-12-05,8:30,17,SAS,DEN,1,99,106,0,-2,17592
200912070UTA,2010,2009-12-07,9:00,18,SAS,UTA,0,101,104,0,-3,17565
200912090SAS,2010,2009-12-09,8:30,19,SAS,SAC,1,118,106,1,1,17353
200912110SAS,2010,2009-12-11,8:30,20,SAS,CHA,1,104,85,1,2,17508
200912130LAC,2010,2009-12-13,9:30,21,SAS,LAC,0,115,90,1,3,16464
200912150PHO,2010,2009-12-15,9:00,22,SAS,PHO,0,104,116,0,-1,17964
200912160GSW,2010,2009-12-16,10:30,23,SAS,GSW,0,103,91,1,1,17857
200912190SAS,2010,2009-12-19,8:30,24,SAS,IND,1,100,99,1,2,17075
200912210SAS,2010,2009-12-21,8:30,25,SAS,LAC,1,103,87,1,3,17451
200912230SAS,2010,2009-12-23,8:30,26,SAS,POR,1,94,98,0,-1,18581
200912260MIL,2010,2009-12-26,8:30,27,SAS,MIL,0,112,97,1,1,14864
200912270NYK,2010,2009-12-27,6:00,28,SAS,NYK,0,95,88,1,2,19763
200912290SAS,2010,2009-12-29,8:30,29,SAS,MIN,1,117,99,1,3,18581
200912310SAS,2010,2009-12-31,7:00,30,SAS,MIA,1,108,78,1,4,18581
201001020WAS,2010,2010-01-02,7:00,31,SAS,WAS,0,97,86,1,5,19025
201001030TOR,2010,2010-01-03,6:00,32,SAS,TOR,0,86,91,0,-1,18323
201001060SAS,2010,2010-01-06,8:30,33,SAS,DET,1,112,92,1,1,17337
201001080SAS,2010,2010-01-08,8:30,34,SAS,DAL,1,103,112,0,-1,18581
201001100SAS,2010,2010-01-10,7:00,35,SAS,NJN,1,97,85,1,1,18047
201001120SAS,2010,2010-01-12,8:30,36,SAS,LAL,1,105,85,1,2,18581
201001130OKC,2010,2010-01-13,8:00,37,SAS,OKC,0,109,108,1,3,17886
201001150CHA,2010,2010-01-15,7:00,38,SAS,CHA,0,76,92,0,-1,15742
201001160MEM,2010,2010-01-16,8:00,39,SAS,MEM,0,86,92,0,-2,14116
201001180NOH,2010,2010-01-18,3:30,40,SAS,NOH,0,97,90,1,1,16549
201001200SAS,2010,2010-01-20,9:00,41,SAS,UTA,1,98,105,0,-1,17584
201001220SAS,2010,2010-01-22,8:30,42,SAS,HOU,1,109,116,0,-2,18581
201001250SAS,2010,2010-01-25,8:30,43,SAS,CHI,1,93,98,0,-3,18581
201001270SAS,2010,2010-01-27,8:30,44,SAS,ATL,1,105,90,1,1,18258
201001290SAS,2010,2010-01-29,8:30,45,SAS,MEM,1,104,97,1,2,18088
201001310SAS,2010,2010-01-31,1:00,46,SAS,DEN,1,89,103,0,-1,17607
201002030SAC,2010,2010-02-03,10:00,47,SAS,SAC,0,115,113,1,1,12934
201002040POR,2010,2010-02-04,10:30,48,SAS,POR,0,93,96,0,-1,20572
201002060LAC,2010,2010-02-06,10:30,49,SAS,LAC,0,98,81,1,1,18258
201002080LAL,2010,2010-02-08,10:30,50,SAS,LAL,0,89,101,0,-1,18997
201002110DEN,2010,2010-02-11,10:30,51,SAS,DEN,0,111,92,1,1,18611
201002170IND,2010,2010-02-17,7:00,52,SAS,IND,0,90,87,1,2,14947
201002190PHI,2010,2010-02-19,7:00,53,SAS,PHI,0,94,106,0,-1,16376
201002210DET,2010,2010-02-21,6:00,54,SAS,DET,0,101,109,0,-2,20153
201002240SAS,2010,2010-02-24,8:30,55,SAS,OKC,1,95,87,1,1,18400
201002260HOU,2010,2010-02-26,8:30,56,SAS,HOU,0,104,109,0,-1,18195
201002280SAS,2010,2010-02-28,1:00,57,SAS,PHO,1,113,110,1,1,18581
201003010NOH,2010,2010-03-01,8:00,58,SAS,NOH,0,106,92,1,2,13655
201003050SAS,2010,2010-03-05,9:30,59,SAS,NOH,1,102,91,1,3,18581
201003060MEM,2010,2010-03-06,8:00,60,SAS,MEM,0,102,92,1,4,15928
201003080CLE,2010,2010-03-08,7:00,61,SAS,CLE,0,95,97,0,-1,20562
201003100SAS,2010,2010-03-10,8:30,62,SAS,NYK,1,97,87,1,1,18278
201003120MIN,2010,2010-03-12,8:00,63,SAS,MIN,0,103,85,1,2,17009
201003130SAS,2010,2010-03-13,8:30,64,SAS,LAC,1,118,88,1,3,18581
201003160MIA,2010,2010-03-16,7:30,65,SAS,MIA,0,88,76,1,4,18925
201003170ORL,2010,2010-03-17,8:00,66,SAS,ORL,0,84,110,0,-1,17461
201003190SAS,2010,2010-03-19,8:30,67,SAS,GSW,1,147,116,1,1,18581
201003210ATL,2010,2010-03-21,8:00,68,SAS,ATL,0,114,119,0,-1,18729
201003220OKC,2010,2010-03-22,8:00,69,SAS,OKC,0,99,96,1,1,18203
201003240SAS,2010,2010-03-24,9:30,70,SAS,LAL,1,83,92,0,-1,18581
201003260SAS,2010,2010-03-26,8:30,71,SAS,CLE,1,102,97,1,1,18581
201003280BOS,2010,2010-03-28,8:00,72,SAS,BOS,0,94,73,1,2,18624
201003290NJN,2010,2010-03-29,7:30,73,SAS,NJN,0,84,90,0,-1,13053
201003310SAS,2010,2010-03-31,8:30,74,SAS,HOU,1,119,102,1,1,18581
201004020SAS,2010,2010-04-02,8:30,75,SAS,ORL,1,112,100,1,2,18581
201004040LAL,2010,2010-04-04,3:30,76,SAS,LAL,0,100,81,1,3,18997
201004060SAC,2010,2010-04-06,10:00,77,SAS,SAC,0,95,86,1,4,11732
201004070PHO,2010,2010-04-07,10:30,78,SAS,PHO,0,101,112,0,-1,18422
201004090SAS,2010,2010-04-09,8:30,79,SAS,MEM,1,99,107,0,-2,18581
201004100DEN,2010,2010-04-10,9:00,80,SAS,DEN,0,104,85,1,1,19155
201004120SAS,2010,2010-04-12,8:30,81,SAS,MIN,1,133,111,1,2,18581
201004140DAL,2010,2010-04-14,8:00,82,SAS,DAL,0,89,96,0,-1,20405
