game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200910270DAL,2010,2009-10-27,8:30,1,DAL,WAS,1,91,102,0,-1,19871
200910300LAL,2010,2009-10-30,10:30,2,DAL,LAL,0,94,80,1,1,18997
200910310LAC,2010,2009-10-31,10:30,3,DAL,LAC,0,93,84,1,2,13626
200911030DAL,2010,2009-11-03,8:30,4,DAL,UTA,1,96,85,1,3,19725
200911040NOH,2010,2009-11-04,9:30,5,DAL,NOH,0,107,114,0,-1,13566
200911070DAL,2010,2009-11-07,8:30,6,DAL,TOR,1,129,101,1,1,19977
200911100DAL,2010,2009-11-10,8:30,7,DAL,HOU,1,121,103,1,2,19720
200911110SAS,2010,2009-11-11,8:30,8,DAL,SAS,0,83,92,0,-1,18581
200911130MIN,2010,2009-11-13,8:00,9,DAL,MIN,0,89,77,1,1,12372
200911150DET,2010,2009-11-15,6:00,10,DAL,DET,0,95,90,1,2,18215
200911160MIL,2010,2009-11-16,8:00,11,DAL,MIL,0,115,113,1,3,13683
200911180DAL,2010,2009-11-18,9:30,12,DAL,SAS,1,99,94,1,4,20110
200911200DAL,2010,2009-11-20,8:30,13,DAL,SAC,1,104,102,1,5,19871
200911240DAL,2010,2009-11-24,8:30,14,DAL,GSW,1,103,111,0,-1,20008
200911250HOU,2010,2009-11-25,8:30,15,DAL,HOU,0,130,99,1,1,18157
200911270IND,2010,2009-11-27,8:00,16,DAL,IND,0,113,92,1,2,16613
200911280CLE,2010,2009-11-28,7:30,17,DAL,CLE,0,95,111,0,-1,20562
200911300DAL,2010,2009-11-30,8:30,18,DAL,PHI,1,104,102,1,1,19783
200912020NJN,2010,2009-12-02,7:30,19,DAL,NJN,0,117,101,1,2,11689
200912040MEM,2010,2009-12-04,8:00,20,DAL,MEM,0,82,98,0,-1,13020
200912050DAL,2010,2009-12-05,9:00,21,DAL,ATL,1,75,80,0,-2,19550
200912080DAL,2010,2009-12-08,8:30,22,DAL,PHO,1,102,101,1,1,19857
200912110MIA,2010,2009-12-11,7:30,23,DAL,MIA,0,106,93,1,2,18703
200912120DAL,2010,2009-12-12,8:30,24,DAL,CHA,1,98,97,1,3,20151
200912140DAL,2010,2009-12-14,8:30,25,DAL,NOH,1,94,90,1,4,19737
200912160OKC,2010,2009-12-16,8:00,26,DAL,OKC,0,100,86,1,5,18203
200912180DAL,2010,2009-12-18,8:30,27,DAL,HOU,1,108,116,0,-1,19890
200912200DAL,2010,2009-12-20,7:30,28,DAL,CLE,1,102,95,1,1,20346
200912220DAL,2010,2009-12-22,8:30,29,DAL,POR,1,81,85,0,-1,19863
200912260DAL,2010,2009-12-26,3:00,30,DAL,MEM,1,106,101,1,1,20195
200912270DEN,2010,2009-12-27,8:00,31,DAL,DEN,0,104,96,1,2,19756
200912310HOU,2010,2009-12-31,7:00,32,DAL,HOU,0,94,97,0,-1,18306
201001020SAC,2010,2010-01-02,10:00,33,DAL,SAC,0,99,91,1,1,14294
201001030LAL,2010,2010-01-03,9:30,34,DAL,LAL,0,96,131,0,-1,18997
201001050DAL,2010,2010-01-05,8:30,35,DAL,DET,1,98,93,1,1,19799
201001080SAS,2010,2010-01-08,8:30,36,DAL,SAS,0,112,103,1,2,18581
201001090DAL,2010,2010-01-09,8:30,37,DAL,UTA,1,93,111,0,-1,19922
201001130DAL,2010,2010-01-13,8:30,38,DAL,LAL,1,95,100,0,-2,20491
201001150DAL,2010,2010-01-15,8:30,39,DAL,OKC,1,99,98,1,1,20064
201001170TOR,2010,2010-01-17,12:30,40,DAL,TOR,0,88,110,0,-1,19004
201001180BOS,2010,2010-01-18,8:00,41,DAL,BOS,0,99,90,1,1,18624
201001200WAS,2010,2010-01-20,7:00,42,DAL,WAS,0,94,93,1,2,13974
201001220PHI,2010,2010-01-22,7:00,43,DAL,PHI,0,81,92,0,-1,17647
201001240NYK,2010,2010-01-24,1:00,44,DAL,NYK,0,128,78,1,1,19418
201001260DAL,2010,2010-01-26,8:30,45,DAL,MIL,1,108,107,1,2,19799
201001280PHO,2010,2010-01-28,10:30,46,DAL,PHO,0,106,112,0,-1,17855
201001300DAL,2010,2010-01-30,9:00,47,DAL,POR,1,112,114,0,-2,20078
201002010UTA,2010,2010-02-01,9:00,48,DAL,UTA,0,92,104,0,-3,19911
201002030DAL,2010,2010-02-03,8:30,49,DAL,GSW,1,110,101,1,1,19679
201002050DAL,2010,2010-02-05,8:30,50,DAL,MIN,1,108,117,0,-1,20034
201002080GSW,2010,2010-02-08,10:30,51,DAL,GSW,0,127,117,1,1,17015
201002090DEN,2010,2010-02-09,9:00,52,DAL,DEN,0,91,127,0,-1,17485
201002160OKC,2010,2010-02-16,8:00,53,DAL,OKC,0,86,99,0,-2,18203
201002170DAL,2010,2010-02-17,9:00,54,DAL,PHO,1,107,97,1,1,19974
201002190ORL,2010,2010-02-19,8:00,55,DAL,ORL,0,95,85,1,2,17461
201002200DAL,2010,2010-02-20,8:30,56,DAL,MIA,1,97,91,1,3,20328
201002220DAL,2010,2010-02-22,8:30,57,DAL,IND,1,91,82,1,4,19585
201002240DAL,2010,2010-02-24,9:00,58,DAL,LAL,1,101,96,1,5,20505
201002260ATL,2010,2010-02-26,7:00,59,DAL,ATL,0,111,103,1,6,18923
201002280DAL,2010,2010-02-28,9:30,60,DAL,NOH,1,108,100,1,7,19911
201003010CHA,2010,2010-03-01,7:00,61,DAL,CHA,0,89,84,1,8,15691
201003030DAL,2010,2010-03-03,8:30,62,DAL,MIN,1,112,109,1,9,19511
201003050DAL,2010,2010-03-05,8:30,63,DAL,SAC,1,108,100,1,10,19954
201003060CHI,2010,2010-03-06,8:00,64,DAL,CHI,0,122,116,1,11,21737
201003080MIN,2010,2010-03-08,8:00,65,DAL,MIN,0,125,112,1,12,14007
201003100DAL,2010,2010-03-10,8:30,66,DAL,NJN,1,96,87,1,13,19770
201003130DAL,2010,2010-03-13,8:30,67,DAL,NYK,1,94,128,0,-1,20224
201003170DAL,2010,2010-03-17,8:30,68,DAL,CHI,1,113,106,1,1,20406
201003200DAL,2010,2010-03-20,9:00,69,DAL,BOS,1,93,102,0,-1,20488
201003220NOH,2010,2010-03-22,8:00,70,DAL,NOH,0,99,115,0,-2,14047
201003230DAL,2010,2010-03-23,8:30,71,DAL,LAC,1,106,96,1,1,19705
201003250POR,2010,2010-03-25,10:30,72,DAL,POR,0,89,101,0,-1,20611
201003270GSW,2010,2010-03-27,10:30,73,DAL,GSW,0,111,90,1,1,19104
201003290DAL,2010,2010-03-29,8:30,74,DAL,DEN,1,109,93,1,2,20085
201003310MEM,2010,2010-03-31,8:00,75,DAL,MEM,0,106,102,1,3,11616
201004010DAL,2010,2010-04-01,8:00,76,DAL,ORL,1,82,97,0,-1,19965
201004030DAL,2010,2010-04-03,8:30,77,DAL,OKC,1,116,121,0,-2,20329
201004070DAL,2010,2010-04-07,8:30,78,DAL,MEM,1,110,84,1,1,20105
201004090POR,2010,2010-04-09,10:00,79,DAL,POR,0,83,77,1,2,20693
201004100SAC,2010,2010-04-10,10:00,80,DAL,SAC,0,126,108,1,3,15247
