game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200910270POR,2010,2009-10-27,10:00,1,HOU,POR,0,87,96,0,-1,20403
200910280GSW,2010,2009-10-28,10:30,2,HOU,GSW,0,108,107,1,1,19596
200910310HOU,2010,2009-10-31,8:30,3,HOU,POR,1,111,107,1,2,18100
200911020UTA,2010,2009-11-02,9:00,4,HOU,UTA,0,113,96,1,3,19911
200911040HOU,2010,2009-11-04,8:30,5,HOU,LAL,1,102,103,0,-1,18291
200911060HOU,2010,2009-11-06,8:30,6,HOU,OKC,1,105,94,1,1,14911
200911100DAL,2010,2009-11-10,8:30,7,HOU,DAL,0,103,121,0,-1,19720
200911110HOU,2010,2009-11-11,8:30,8,HOU,MEM,1,104,79,1,1,17220
200911130SAC,2010,2009-11-13,10:00,9,HOU,SAC,0,100,109,0,-1,11762
200911150LAL,2010,2009-11-15,9:30,10,HOU,LAL,0,101,91,1,1,18997
200911170HOU,2010,2009-11-17,8:30,11,HOU,PHO,1,105,111,0,-1,16396
200911180MIN,2010,2009-11-18,8:00,12,HOU,MIN,0,97,84,1,1,11137
200911200ATL,2010,2009-11-20,7:30,13,HOU,ATL,0,103,105,0,-1,16674
200911210HOU,2010,2009-11-21,8:30,14,HOU,SAC,1,113,106,1,1,16202
200911250HOU,2010,2009-11-25,8:30,15,HOU,DAL,1,99,130,0,-1,18157
200911270HOU,2010,2009-11-27,8:30,16,HOU,SAS,1,84,92,0,-2,18164
200911290OKC,2010,2009-11-29,7:00,17,HOU,OKC,0,100,91,1,1,18203
200912020LAC,2010,2009-12-02,10:30,18,HOU,LAC,0,102,85,1,2,13836
200912030GSW,2010,2009-12-03,10:30,19,HOU,GSW,0,111,109,1,3,16432
200912050POR,2010,2009-12-05,10:00,20,HOU,POR,0,89,90,0,-1,20555
200912090HOU,2010,2009-12-09,8:30,21,HOU,CLE,1,95,85,1,1,18200
200912110PHI,2010,2009-12-11,7:00,22,HOU,PHI,0,96,91,1,2,13991
200912130TOR,2010,2009-12-13,12:30,23,HOU,TOR,0,88,101,0,-1,17111
200912150HOU,2010,2009-12-15,8:30,24,HOU,DET,1,107,96,1,1,14899
200912160DEN,2010,2009-12-16,9:00,25,HOU,DEN,0,101,111,0,-1,15753
200912180DAL,2010,2009-12-18,8:30,26,HOU,DAL,0,116,108,1,1,19890
200912190HOU,2010,2009-12-19,8:30,27,HOU,OKC,1,95,90,1,2,15095
200912220HOU,2010,2009-12-22,8:30,28,HOU,LAC,1,108,99,1,3,17128
200912230ORL,2010,2009-12-23,7:00,29,HOU,ORL,0,87,102,0,-1,17461
200912260NJN,2010,2009-12-26,7:30,30,HOU,NJN,0,98,93,1,1,13374
200912270CLE,2010,2009-12-27,6:00,31,HOU,CLE,0,83,108,0,-1,20562
200912290HOU,2010,2009-12-29,8:30,32,HOU,NOH,1,108,100,1,1,18187
200912310HOU,2010,2009-12-31,7:00,33,HOU,DAL,1,97,94,1,2,18306
201001020NOH,2010,2010-01-02,8:00,34,HOU,NOH,0,95,99,0,-1,16020
201001050LAL,2010,2010-01-05,10:30,35,HOU,LAL,0,79,88,0,-2,18997
201001060PHO,2010,2010-01-06,9:00,36,HOU,PHO,0,110,118,0,-3,15811
201001090HOU,2010,2010-01-09,8:30,37,HOU,NYK,1,105,96,1,1,15693
201001120CHA,2010,2010-01-12,7:00,38,HOU,CHA,0,94,102,0,-1,11463
201001130HOU,2010,2010-01-13,8:30,39,HOU,MIN,1,120,114,1,1,15175
201001150HOU,2010,2010-01-15,8:30,40,HOU,MIA,1,106,115,0,-1,16720
201001180HOU,2010,2010-01-18,3:00,41,HOU,MIL,1,101,98,1,1,17187
201001220SAS,2010,2010-01-22,8:30,42,HOU,SAS,0,116,109,1,2,18581
201001230HOU,2010,2010-01-23,8:30,43,HOU,CHI,1,97,104,0,-1,18119
201001250HOU,2010,2010-01-25,8:30,44,HOU,ATL,1,95,102,0,-2,14998
201001270HOU,2010,2010-01-27,8:30,45,HOU,DEN,1,92,97,0,-3,16357
201001290HOU,2010,2010-01-29,8:30,46,HOU,POR,1,104,100,1,1,16129
201001310HOU,2010,2010-01-31,7:00,47,HOU,PHO,1,111,115,0,-1,17165
201002020HOU,2010,2010-02-02,8:30,48,HOU,GSW,1,119,97,1,1,12845
201002050MEM,2010,2010-02-05,8:00,49,HOU,MEM,0,101,83,1,2,14531
201002060HOU,2010,2010-02-06,8:30,50,HOU,PHI,1,95,102,0,-1,17415
201002090MIA,2010,2010-02-09,7:30,51,HOU,MIA,0,66,99,0,-2,18654
201002160HOU,2010,2010-02-16,8:30,52,HOU,UTA,1,95,104,0,-3,14942
201002170MIL,2010,2010-02-17,8:00,53,HOU,MIL,0,127,99,1,1,11685
201002200HOU,2010,2010-02-20,8:30,54,HOU,IND,1,115,125,0,-1,16550
201002210NOH,2010,2010-02-21,7:00,55,HOU,NOH,0,94,102,0,-2,14504
201002240HOU,2010,2010-02-24,8:30,56,HOU,ORL,1,92,110,0,-3,15749
201002260HOU,2010,2010-02-26,8:30,57,HOU,SAS,1,109,104,1,1,18195
201002270UTA,2010,2010-02-27,9:00,58,HOU,UTA,0,110,133,0,-1,19911
201003010HOU,2010,2010-03-01,8:30,59,HOU,TOR,1,116,92,1,1,13943
201003030HOU,2010,2010-03-03,8:30,60,HOU,SAC,1,81,84,0,-1,15651
201003060MIN,2010,2010-03-06,8:00,61,HOU,MIN,0,112,98,1,1,15587
201003070DET,2010,2010-03-07,6:00,62,HOU,DET,0,107,110,0,-1,18422
201003090WAS,2010,2010-03-09,7:00,63,HOU,WAS,0,96,88,1,1,10422
201003130HOU,2010,2010-03-13,8:30,64,HOU,NJN,1,116,108,1,2,16998
201003150HOU,2010,2010-03-15,8:30,65,HOU,DEN,1,125,123,1,3,16369
201003170HOU,2010,2010-03-17,8:30,66,HOU,MEM,1,107,94,1,4,16142
201003190HOU,2010,2010-03-19,8:30,67,HOU,BOS,1,87,94,0,-1,18198
201003210NYK,2010,2010-03-21,1:00,68,HOU,NYK,0,116,112,1,1,17242
201003220CHI,2010,2010-03-22,8:00,69,HOU,CHI,0,88,98,0,-1,19834
201003240OKC,2010,2010-03-24,8:00,70,HOU,OKC,0,104,122,0,-2,18203
201003250HOU,2010,2010-03-25,8:30,71,HOU,LAC,1,93,99,0,-3,15201
201003270HOU,2010,2010-03-27,8:30,72,HOU,LAL,1,101,109,0,-4,18583
201003300HOU,2010,2010-03-30,8:30,73,HOU,WAS,1,98,94,1,1,14395
201003310SAS,2010,2010-03-31,8:30,74,HOU,SAS,0,102,119,0,-1,18581
201004020BOS,2010,2010-04-02,7:30,75,HOU,BOS,0,119,114,1,1,18624
201004040IND,2010,2010-04-04,6:00,76,HOU,IND,0,102,133,0,-1,14201
201004060MEM,2010,2010-04-06,8:00,77,HOU,MEM,0,113,103,1,1,11673
201004070HOU,2010,2010-04-07,8:00,78,HOU,UTA,1,113,96,1,2,15004
201004090HOU,2010,2010-04-09,8:30,79,HOU,CHA,1,97,90,1,3,16488
