game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200910280LAC,2010,2009-10-28,10:30,1,PHO,LAC,0,109,107,1,1,15974
200910300PHO,2010,2009-10-30,10:00,2,PHO,GSW,1,123,101,1,2,18422
200911010PHO,2010,2009-11-01,8:00,3,PHO,MIN,1,120,112,1,3,15376
200911030MIA,2010,2009-11-03,7:30,4,PHO,MIA,0,104,96,1,4,15105
200911040ORL,2010,2009-11-04,7:00,5,PHO,ORL,0,100,122,0,-1,17461
200911060BOS,2010,2009-11-06,7:30,6,PHO,BOS,0,110,103,1,1,18624
200911080WAS,2010,2009-11-08,1:00,7,PHO,WAS,0,102,90,1,2,14143
200911090PHI,2010,2009-11-09,7:00,8,PHO,PHI,0,119,115,1,3,10205
200911110PHO,2010,2009-11-11,10:30,9,PHO,NOH,1,124,104,1,4,16517
200911120LAL,2010,2009-11-12,10:30,10,PHO,LAL,0,102,121,0,-1,18997
200911150PHO,2010,2009-11-15,8:00,11,PHO,TOR,1,101,100,1,1,16605
200911170HOU,2010,2009-11-17,8:30,12,PHO,HOU,0,111,105,1,2,16396
200911190NOH,2010,2009-11-19,8:00,13,PHO,NOH,0,103,110,0,-1,14520
200911220PHO,2010,2009-11-22,8:00,14,PHO,DET,1,117,91,1,1,18422
200911250PHO,2010,2009-11-25,9:00,15,PHO,MEM,1,126,111,1,2,18284
200911270MIN,2010,2009-11-27,9:30,16,PHO,MIN,0,120,95,1,3,18225
200911290TOR,2010,2009-11-29,1:00,17,PHO,TOR,0,113,94,1,4,17721
200912010NYK,2010,2009-12-01,7:30,18,PHO,NYK,0,99,126,0,-1,19763
200912020CLE,2010,2009-12-02,7:00,19,PHO,CLE,0,90,107,0,-2,20562
200912050PHO,2010,2009-12-05,9:00,20,PHO,SAC,1,115,107,1,1,17747
200912060LAL,2010,2009-12-06,9:30,21,PHO,LAL,0,88,108,0,-1,18997
200912080DAL,2010,2009-12-08,8:30,22,PHO,DAL,0,101,102,0,-2,19857
200912110PHO,2010,2009-12-11,10:30,23,PHO,ORL,1,106,103,1,1,18216
200912120DEN,2010,2009-12-12,9:00,24,PHO,DEN,0,99,105,0,-1,19155
200912150PHO,2010,2009-12-15,9:00,25,PHO,SAS,1,116,104,1,1,17964
200912170POR,2010,2009-12-17,10:30,26,PHO,POR,0,102,105,0,-1,20559
200912190PHO,2010,2009-12-19,9:00,27,PHO,WAS,1,121,95,1,1,16811
200912210PHO,2010,2009-12-21,9:00,28,PHO,CLE,1,91,109,0,-1,18221
200912230PHO,2010,2009-12-23,9:00,29,PHO,OKC,1,113,117,0,-2,15953
200912250PHO,2010,2009-12-25,8:00,30,PHO,LAC,1,124,93,1,1,16709
200912260GSW,2010,2009-12-26,10:30,31,PHO,GSW,0,127,132,0,-1,19550
200912280PHO,2010,2009-12-28,9:00,32,PHO,LAL,1,118,103,1,1,18422
200912300PHO,2010,2009-12-30,9:00,33,PHO,BOS,1,116,98,1,2,18422
201001020PHO,2010,2010-01-02,9:00,34,PHO,MEM,1,103,128,0,-1,17135
201001050SAC,2010,2010-01-05,10:00,35,PHO,SAC,0,113,109,1,1,13630
201001060PHO,2010,2010-01-06,9:00,36,PHO,HOU,1,118,110,1,2,15811
201001080PHO,2010,2010-01-08,9:00,37,PHO,MIA,1,105,109,0,-1,18422
201001110PHO,2010,2010-01-11,9:00,38,PHO,MIL,1,105,101,1,1,15116
201001130IND,2010,2010-01-13,7:00,39,PHO,IND,0,114,122,0,-1,10858
201001150ATL,2010,2010-01-15,8:00,40,PHO,ATL,0,101,102,0,-2,17605
201001160CHA,2010,2010-01-16,7:00,41,PHO,CHA,0,99,125,0,-3,17574
201001180MEM,2010,2010-01-18,5:30,42,PHO,MEM,0,118,125,0,-4,18119
201001200PHO,2010,2010-01-20,9:00,43,PHO,NJN,1,118,94,1,1,15963
201001220PHO,2010,2010-01-22,10:30,44,PHO,CHI,1,104,115,0,-1,18422
201001230PHO,2010,2010-01-23,9:00,45,PHO,GSW,1,112,103,1,1,17792
201001250UTA,2010,2010-01-25,9:00,46,PHO,UTA,0,115,124,0,-1,19911
201001260PHO,2010,2010-01-26,9:00,47,PHO,CHA,1,109,114,0,-2,15722
201001280PHO,2010,2010-01-28,10:30,48,PHO,DAL,1,112,106,1,1,17855
201001310HOU,2010,2010-01-31,7:00,49,PHO,HOU,0,115,111,1,2,17165
201002010NOH,2010,2010-02-01,8:00,50,PHO,NOH,0,109,100,1,3,13874
201002030DEN,2010,2010-02-03,10:30,51,PHO,DEN,0,109,97,1,4,19155
201002050SAC,2010,2010-02-05,10:00,52,PHO,SAC,0,114,102,1,5,14922
201002100PHO,2010,2010-02-10,9:00,53,PHO,POR,1,101,108,0,-1,18190
201002160MEM,2010,2010-02-16,8:00,54,PHO,MEM,0,109,95,1,1,11508
201002170DAL,2010,2010-02-17,9:00,55,PHO,DAL,0,97,107,0,-1,19974
201002190PHO,2010,2010-02-19,9:00,56,PHO,ATL,1,88,80,1,1,18266
201002210PHO,2010,2010-02-21,8:00,57,PHO,SAC,1,104,88,1,2,17369
201002230OKC,2010,2010-02-23,8:00,58,PHO,OKC,0,104,102,1,3,18203
201002240PHO,2010,2010-02-24,9:00,59,PHO,PHI,1,106,95,1,4,17765
201002260PHO,2010,2010-02-26,9:00,60,PHO,LAC,1,125,112,1,5,18043
201002280SAS,2010,2010-02-28,1:00,61,PHO,SAS,0,110,113,0,-1,18581
201003010PHO,2010,2010-03-01,9:00,62,PHO,DEN,1,101,85,1,1,18159
201003030LAC,2010,2010-03-03,10:30,63,PHO,LAC,0,127,101,1,2,17455
201003040PHO,2010,2010-03-04,10:30,64,PHO,UTA,1,108,116,0,-1,17912
201003060PHO,2010,2010-03-06,9:00,65,PHO,IND,1,113,105,1,1,18180
201003120PHO,2010,2010-03-12,9:00,66,PHO,LAL,1,96,102,0,-1,18422
201003140PHO,2010,2010-03-14,9:00,67,PHO,NOH,1,120,106,1,1,18218
201003160PHO,2010,2010-03-16,10:00,68,PHO,MIN,1,152,114,1,2,18197
201003190PHO,2010,2010-03-19,10:00,69,PHO,UTA,1,110,100,1,3,18422
201003210PHO,2010,2010-03-21,10:30,70,PHO,POR,1,93,87,1,4,18422
201003220GSW,2010,2010-03-22,10:30,71,PHO,GSW,0,133,131,1,5,18722
201003260PHO,2010,2010-03-26,10:00,72,PHO,NYK,1,132,96,1,6,18422
201003280MIN,2010,2010-03-28,7:00,73,PHO,MIN,0,111,105,1,7,16668
201003300CHI,2010,2010-03-30,8:00,74,PHO,CHI,0,111,105,1,8,21169
201003310NJN,2010,2010-03-31,7:30,75,PHO,NJN,0,116,105,1,9,14734
201004020DET,2010,2010-04-02,8:00,76,PHO,DET,0,109,94,1,10,22076
201004030MIL,2010,2010-04-03,8:30,77,PHO,MIL,0,98,107,0,-1,16436
201004070PHO,2010,2010-04-07,10:30,78,PHO,SAS,1,112,101,1,1,18422
201004090OKC,2010,2010-04-09,8:00,79,PHO,OKC,0,91,96,0,-1,18334
201004110PHO,2010,2010-04-11,9:00,80,PHO,HOU,1,116,106,1,1,18422
201004130PHO,2010,2010-04-13,10:30,81,PHO,DEN,1,123,101,1,2,18422
201004140UTA,2010,2010-04-14,10:30,82,PHO,UTA,0,100,86,1,3,19911
