game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200910280MIN,2010,2009-10-28,8:00,1,NJN,MIN,0,93,95,0,-1,18358
200910300NJN,2010,2009-10-30,8:00,2,NJN,ORL,1,85,95,0,-2,17525
200910310WAS,2010,2009-10-31,7:00,3,NJN,WAS,0,104,123,0,-3,20173
200911020CHA,2010,2009-11-02,7:00,4,NJN,CHA,0,68,79,0,-4,9380
200911040NJN,2010,2009-11-04,7:30,5,NJN,DEN,1,94,122,0,-5,15319
200911060PHI,2010,2009-11-06,7:00,6,NJN,PHI,0,94,97,0,-6,10054
200911070NJN,2010,2009-11-07,7:30,7,NJN,BOS,1,76,86,0,-7,16119
200911110NJN,2010,2009-11-11,7:30,8,NJN,PHI,1,79,82,0,-8,10714
200911130ORL,2010,2009-11-13,7:00,9,NJN,ORL,0,72,88,0,-9,17461
200911140MIA,2010,2009-11-14,7:30,10,NJN,MIA,0,80,81,0,-10,17124
200911170NJN,2010,2009-11-17,7:30,11,NJN,IND,1,83,91,0,-11,11332
200911180MIL,2010,2009-11-18,8:00,12,NJN,MIL,0,85,99,0,-12,13479
200911210NJN,2010,2009-11-21,1:00,13,NJN,NYK,1,91,98,0,-13,14050
200911240DEN,2010,2009-11-24,9:00,14,NJN,DEN,0,87,101,0,-14,16307
200911250POR,2010,2009-11-25,10:00,15,NJN,POR,0,83,93,0,-15,20322
200911270SAC,2010,2009-11-27,10:00,16,NJN,SAC,0,96,109,0,-16,12725
200911290LAL,2010,2009-11-29,9:30,17,NJN,LAL,0,87,106,0,-17,18997
200912020NJN,2010,2009-12-02,7:30,18,NJN,DAL,1,101,117,0,-18,11689
200912040NJN,2010,2009-12-04,8:00,19,NJN,CHA,1,97,91,1,1,12131
200912060NYK,2010,2009-12-06,12:00,20,NJN,NYK,0,97,106,0,-1,19602
200912080CHI,2010,2009-12-08,8:00,21,NJN,CHI,0,103,101,1,1,17872
200912090NJN,2010,2009-12-09,7:30,22,NJN,GSW,1,89,105,0,-1,10005
200912110IND,2010,2009-12-11,7:00,23,NJN,IND,0,91,107,0,-2,12175
200912130ATL,2010,2009-12-13,5:00,24,NJN,ATL,0,107,130,0,-3,14015
200912150CLE,2010,2009-12-15,7:00,25,NJN,CLE,0,89,99,0,-4,20562
200912160NJN,2010,2009-12-16,7:30,26,NJN,UTA,1,92,108,0,-5,11476
200912180TOR,2010,2009-12-18,7:00,27,NJN,TOR,0,95,118,0,-6,15901
200912190NJN,2010,2009-12-19,8:00,28,NJN,LAL,1,84,103,0,-7,17190
200912230NJN,2010,2009-12-23,7:30,29,NJN,MIN,1,99,103,0,-8,10204
200912260NJN,2010,2009-12-26,7:30,30,NJN,HOU,1,93,98,0,-9,13374
200912280NJN,2010,2009-12-28,7:30,31,NJN,OKC,1,89,105,0,-10,15335
200912300NJN,2010,2009-12-30,7:30,32,NJN,NYK,1,104,95,1,1,17575
