game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200910280BOS,2010,2009-10-28,7:30,1,CHA,BOS,0,59,92,0,-1,18624
200910300CHA,2010,2009-10-30,7:00,2,CHA,NYK,1,102,100,1,1,18624
200910310CLE,2010,2009-10-31,7:30,3,CHA,CLE,0,79,90,0,-1,20562
200911020CHA,2010,2009-11-02,7:00,4,CHA,NJN,1,79,68,1,1,9380
200911060CHA,2010,2009-11-06,7:00,5,CHA,ATL,1,103,83,1,2,15874
200911070CHI,2010,2009-11-07,8:00,6,CHA,CHI,0,90,93,0,-1,21108
200911100CHA,2010,2009-11-10,7:00,7,CHA,ORL,1,81,93,0,-2,13415
200911110DET,2010,2009-11-11,7:30,8,CHA,DET,0,75,98,0,-3,15417
200911140CHA,2010,2009-11-14,7:00,9,CHA,POR,1,74,80,0,-4,15872
200911160ORL,2010,2009-11-16,7:00,10,CHA,ORL,0,91,97,0,-5,17461
200911180PHI,2010,2009-11-18,7:00,11,CHA,PHI,0,84,86,0,-6,11585
200911200MIL,2010,2009-11-20,8:30,12,CHA,MIL,0,88,95,0,-7,15578
200911220CHA,2010,2009-11-22,5:00,13,CHA,IND,1,104,88,1,1,14730
200911250CHA,2010,2009-11-25,7:00,14,CHA,TOR,1,116,81,1,2,13689
200911270CHA,2010,2009-11-27,7:00,15,CHA,CLE,1,94,87,1,3,19168
200911280WAS,2010,2009-11-28,7:00,16,CHA,WAS,0,92,76,1,4,17311
200912010CHA,2010,2009-12-01,7:00,17,CHA,BOS,1,90,108,0,-1,15129
200912040NJN,2010,2009-12-04,8:00,18,CHA,NJN,0,91,97,0,-2,12131
200912050CHA,2010,2009-12-05,7:00,19,CHA,PHI,1,106,105,1,1,13352
200912080CHA,2010,2009-12-08,7:00,20,CHA,DEN,1,107,95,1,2,14127
200912110SAS,2010,2009-12-11,8:30,21,CHA,SAS,0,85,104,0,-1,17508
200912120DAL,2010,2009-12-12,8:30,22,CHA,DAL,0,97,98,0,-2,20151
200912150CHA,2010,2009-12-15,7:00,23,CHA,NYK,1,94,87,1,1,13606
200912160IND,2010,2009-12-16,7:00,24,CHA,IND,0,98,101,0,-1,11888
200912190CHA,2010,2009-12-19,7:00,25,CHA,UTA,1,102,110,0,-2,14963
200912200NYK,2010,2009-12-20,7:30,26,CHA,NYK,0,94,98,0,-3,18767
200912220CHA,2010,2009-12-22,7:00,27,CHA,DET,1,88,76,1,1,16864
200912260OKC,2010,2009-12-26,8:00,28,CHA,OKC,0,91,98,0,-1,17961
200912280CHA,2010,2009-12-28,7:00,29,CHA,MIL,1,94,84,1,1,15473
200912300TOR,2010,2009-12-30,7:00,30,CHA,TOR,0,103,107,0,-1,18979
201001020MIA,2010,2010-01-02,3:30,31,CHA,MIA,0,107,97,1,1,17856
201001030CLE,2010,2010-01-03,6:00,32,CHA,CLE,0,91,88,1,2,20562
201001050CHA,2010,2010-01-05,7:00,33,CHA,CHI,1,113,108,1,3,13749
201001070NYK,2010,2010-01-07,7:30,34,CHA,NYK,0,93,97,0,-1,19763
201001090CHA,2010,2010-01-09,7:00,35,CHA,MEM,1,89,87,1,1,15438
201001120CHA,2010,2010-01-12,7:00,36,CHA,HOU,1,102,94,1,2,11463
201001150CHA,2010,2010-01-15,7:00,37,CHA,SAS,1,92,76,1,3,15742
201001160CHA,2010,2010-01-16,7:00,38,CHA,PHO,1,125,99,1,4,17574
201001180CHA,2010,2010-01-18,2:00,39,CHA,SAC,1,105,103,1,5,13678
201001200CHA,2010,2010-01-20,7:00,40,CHA,MIA,1,104,65,1,6,14212
201001220ATL,2010,2010-01-22,7:30,41,CHA,ATL,0,89,103,0,-1,14701
201001230CHA,2010,2010-01-23,7:00,42,CHA,ORL,1,95,106,0,-2,19277
201001250DEN,2010,2010-01-25,9:00,43,CHA,DEN,0,93,104,0,-3,16909
201001260PHO,2010,2010-01-26,9:00,44,CHA,PHO,0,114,109,1,1,15722
201001290GSW,2010,2010-01-29,10:30,45,CHA,GSW,0,121,110,1,2,17850
201001300SAC,2010,2010-01-30,10:00,46,CHA,SAC,0,103,96,1,3,14186
201002010POR,2010,2010-02-01,10:00,47,CHA,POR,0,79,98,0,-1,20106
201002030LAL,2010,2010-02-03,10:30,48,CHA,LAL,0,97,99,0,-2,18997
201002060CHA,2010,2010-02-06,7:00,49,CHA,NOH,1,99,104,0,-3,19164
201002090CHA,2010,2010-02-09,7:00,50,CHA,WAS,1,94,92,1,1,12376
201002100MIN,2010,2010-02-10,8:00,51,CHA,MIN,0,93,92,1,2,13352
201002160CHA,2010,2010-02-16,7:00,52,CHA,NJN,1,94,103,0,-1,13712
201002190CHA,2010,2010-02-19,7:00,53,CHA,CLE,1,110,93,1,1,19568
201002200MIL,2010,2010-02-20,8:30,54,CHA,MIL,0,88,93,0,-1,17174
201002220LAC,2010,2010-02-22,10:30,55,CHA,LAC,0,94,98,0,-2,15892
201002240UTA,2010,2010-02-24,9:00,56,CHA,UTA,0,93,102,0,-3,19911
201002260MEM,2010,2010-02-26,8:00,57,CHA,MEM,0,93,89,1,1,14713
201003010CHA,2010,2010-03-01,7:00,58,CHA,DAL,1,84,89,0,-1,15691
201003030BOS,2010,2010-03-03,7:30,59,CHA,BOS,0,80,104,0,-2,18624
201003050CHA,2010,2010-03-05,7:00,60,CHA,LAL,1,98,83,1,1,19568
201003060CHA,2010,2010-03-06,7:00,61,CHA,GSW,1,101,90,1,2,19392
201003090CHA,2010,2010-03-09,7:00,62,CHA,MIA,1,83,78,1,3,18646
201003100PHI,2010,2010-03-10,7:00,63,CHA,PHI,0,102,87,1,4,11358
201003120CHA,2010,2010-03-12,7:00,64,CHA,LAC,1,106,98,1,5,15835
201003140ORL,2010,2010-03-14,6:00,65,CHA,ORL,0,96,89,1,6,17461
201003160IND,2010,2010-03-16,7:00,66,CHA,IND,0,94,99,0,-1,10850
201003170CHA,2010,2010-03-17,7:00,67,CHA,OKC,1,100,92,1,1,16179
201003190ATL,2010,2010-03-19,7:30,68,CHA,ATL,0,92,93,0,-1,17697
201003200MIA,2010,2010-03-20,7:30,69,CHA,MIA,0,71,77,0,-2,18766
201003230WAS,2010,2010-03-23,7:00,70,CHA,WAS,0,95,86,1,1,12742
