game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200910280ORL,2010,2009-10-28,7:00,1,PHI,ORL,0,106,120,0,-1,17461
200910300PHI,2010,2009-10-30,7:00,2,PHI,MIL,1,99,86,1,1,14638
200910310NYK,2010,2009-10-31,7:30,3,PHI,NYK,0,141,127,1,2,19763
200911030PHI,2010,2009-11-03,7:00,4,PHI,BOS,1,74,105,0,-1,11251
200911060PHI,2010,2009-11-06,7:00,5,PHI,NJN,1,97,94,1,1,10054
200911080DET,2010,2009-11-08,1:00,6,PHI,DET,0,81,88,0,-1,17187
200911090PHI,2010,2009-11-09,7:00,7,PHI,PHO,1,115,119,0,-2,10205
200911110NJN,2010,2009-11-11,7:30,8,PHI,NJN,0,82,79,1,1,10714
200911130PHI,2010,2009-11-13,7:00,9,PHI,UTA,1,90,112,0,-1,10738
200911140CHI,2010,2009-11-14,8:00,10,PHI,CHI,0,88,94,0,-2,21837
200911180PHI,2010,2009-11-18,7:00,11,PHI,CHA,1,86,84,1,1,11585
200911200PHI,2010,2009-11-20,7:00,12,PHI,MEM,1,97,102,0,-1,14269
200911210CLE,2010,2009-11-21,7:30,13,PHI,CLE,0,91,97,0,-2,20562
200911240WAS,2010,2009-11-24,7:00,14,PHI,WAS,0,107,108,0,-3,14485
200911250BOS,2010,2009-11-25,7:30,15,PHI,BOS,0,110,113,0,-4,18624
200911270PHI,2010,2009-11-27,7:30,16,PHI,ATL,1,86,100,0,-5,12984
200911290SAS,2010,2009-11-29,7:00,17,PHI,SAS,0,89,97,0,-6,17161
200911300DAL,2010,2009-11-30,8:30,18,PHI,DAL,0,102,104,0,-7,19783
200912020OKC,2010,2009-12-02,8:00,19,PHI,OKC,0,106,117,0,-8,17332
200912050CHA,2010,2009-12-05,7:00,20,PHI,CHA,0,105,106,0,-9,13352
200912070PHI,2010,2009-12-07,7:00,21,PHI,DEN,1,83,93,0,-10,20664
200912090PHI,2010,2009-12-09,7:00,22,PHI,DET,1,86,90,0,-11,12136
200912110PHI,2010,2009-12-11,7:00,23,PHI,HOU,1,91,96,0,-12,13991
200912140PHI,2010,2009-12-14,7:00,24,PHI,GSW,1,117,101,1,1,12795
200912160PHI,2010,2009-12-16,7:00,25,PHI,CLE,1,101,108,0,-1,19517
200912180BOS,2010,2009-12-18,7:30,26,PHI,BOS,0,98,97,1,1,18624
200912190PHI,2010,2009-12-19,7:30,27,PHI,LAC,1,107,112,0,-1,13752
200912220WAS,2010,2009-12-22,7:00,28,PHI,WAS,0,98,105,0,-2,15435
200912260UTA,2010,2009-12-26,9:00,29,PHI,UTA,0,76,97,0,-3,19911
200912280POR,2010,2009-12-28,10:00,30,PHI,POR,0,104,93,1,1,20640
200912300SAC,2010,2009-12-30,10:00,31,PHI,SAC,0,116,106,1,2,13156
200912310LAC,2010,2009-12-31,9:30,32,PHI,LAC,0,88,104,0,-1,15257
201001030DEN,2010,2010-01-03,8:00,33,PHI,DEN,0,108,105,1,1,19155
201001050PHI,2010,2010-01-05,7:00,34,PHI,WAS,1,97,104,0,-1,11822
201001080PHI,2010,2010-01-08,7:00,35,PHI,TOR,1,106,108,0,-2,15264
201001090DET,2010,2010-01-09,7:30,36,PHI,DET,0,104,94,1,1,19784
201001110PHI,2010,2010-01-11,7:00,37,PHI,NOH,1,96,92,1,2,11518
201001130PHI,2010,2010-01-13,7:00,38,PHI,NYK,1,92,93,0,-1,12444
201001150PHI,2010,2010-01-15,7:00,39,PHI,SAC,1,98,86,1,1,16767
201001180MIN,2010,2010-01-18,3:30,40,PHI,MIN,0,103,108,0,-1,14637
201001200PHI,2010,2010-01-20,7:00,41,PHI,POR,1,90,98,0,-2,12607
201001220PHI,2010,2010-01-22,7:00,42,PHI,DAL,1,92,81,1,1,17647
201001230IND,2010,2010-01-23,7:00,43,PHI,IND,0,107,97,1,2,16074
201001250PHI,2010,2010-01-25,7:00,44,PHI,IND,1,98,109,0,-1,10579
201001270MIL,2010,2010-01-27,8:00,45,PHI,MIL,0,88,91,0,-2,12685
201001290PHI,2010,2010-01-29,7:00,46,PHI,LAL,1,91,99,0,-3,20809
201001310NJN,2010,2010-01-31,6:00,47,PHI,NJN,0,83,79,1,1,11576
201002030PHI,2010,2010-02-03,7:00,48,PHI,CHI,1,106,103,1,2,13295
201002050NOH,2010,2010-02-05,8:00,49,PHI,NOH,0,101,94,1,3,15162
201002060HOU,2010,2010-02-06,8:30,50,PHI,HOU,0,102,95,1,4,17415
201002090PHI,2010,2010-02-09,7:00,51,PHI,MIN,1,119,97,1,5,11038
