game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200910270CLE,2010,2009-10-27,7:30,1,CLE,BOS,1,89,95,0,-1,20562
200910280TOR,2010,2009-10-28,7:00,2,CLE,TOR,0,91,101,0,-2,20152
200910300MIN,2010,2009-10-30,8:00,3,CLE,MIN,0,104,87,1,1,19356
200910310CLE,2010,2009-10-31,7:30,4,CLE,CHA,1,90,79,1,2,20562
200911030CLE,2010,2009-11-03,7:00,5,CLE,WAS,1,102,90,1,3,20562
200911050CLE,2010,2009-11-05,8:00,6,CLE,CHI,1,85,86,0,-1,20562
200911060NYK,2010,2009-11-06,8:00,7,CLE,NYK,0,100,91,1,1,19763
200911110ORL,2010,2009-11-11,8:00,8,CLE,ORL,0,102,93,1,2,17461
200911120MIA,2010,2009-11-12,8:00,9,CLE,MIA,0,111,104,1,3,19600
200911140CLE,2010,2009-11-14,7:30,10,CLE,UTA,1,107,103,1,4,20562
200911170CLE,2010,2009-11-17,7:00,11,CLE,GSW,1,114,108,1,5,20562
200911180WAS,2010,2009-11-18,7:00,12,CLE,WAS,0,91,108,0,-1,20173
200911200IND,2010,2009-11-20,7:00,13,CLE,IND,0,105,95,1,1,18165
200911210CLE,2010,2009-11-21,7:30,14,CLE,PHI,1,97,91,1,2,20562
200911250DET,2010,2009-11-25,8:00,15,CLE,DET,0,98,88,1,3,22076
200911270CHA,2010,2009-11-27,7:00,16,CLE,CHA,0,87,94,0,-1,19168
200911280CLE,2010,2009-11-28,7:30,17,CLE,DAL,1,111,95,1,1,20562
200912020CLE,2010,2009-12-02,7:00,18,CLE,PHO,1,107,90,1,2,20562
200912040CLE,2010,2009-12-04,8:00,19,CLE,CHI,1,101,87,1,3,20562
200912060MIL,2010,2009-12-06,3:00,20,CLE,MIL,0,101,86,1,4,16625
200912080MEM,2010,2009-12-08,8:00,21,CLE,MEM,0,109,111,0,-1,16325
200912090HOU,2010,2009-12-09,8:30,22,CLE,HOU,0,85,95,0,-2,18200
200912110CLE,2010,2009-12-11,8:00,23,CLE,POR,1,104,99,1,1,20562
200912130OKC,2010,2009-12-13,7:00,24,CLE,OKC,0,102,89,1,2,18203
200912150CLE,2010,2009-12-15,7:00,25,CLE,NJN,1,99,89,1,3,20562
200912160PHI,2010,2009-12-16,7:00,26,CLE,PHI,0,108,101,1,4,19517
200912180CLE,2010,2009-12-18,8:00,27,CLE,MIL,1,85,82,1,5,20562
200912200DAL,2010,2009-12-20,7:30,28,CLE,DAL,0,95,102,0,-1,20346
200912210PHO,2010,2009-12-21,9:00,29,CLE,PHO,0,109,91,1,1,18221
200912230SAC,2010,2009-12-23,10:00,30,CLE,SAC,0,117,104,1,2,16407
200912250LAL,2010,2009-12-25,5:00,31,CLE,LAL,0,102,87,1,3,18997
200912270CLE,2010,2009-12-27,6:00,32,CLE,HOU,1,108,83,1,4,20562
200912290ATL,2010,2009-12-29,7:00,33,CLE,ATL,0,95,84,1,5,20150
200912300CLE,2010,2009-12-30,7:00,34,CLE,ATL,1,106,101,1,6,20562
201001020NJN,2010,2010-01-02,1:00,35,CLE,NJN,0,94,86,1,7,17569
201001030CLE,2010,2010-01-03,6:00,36,CLE,CHA,1,88,91,0,-1,20562
