game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200910280DEN,2010,2009-10-28,10:30,1,UTA,DEN,0,105,114,0,-1,19155
200910300UTA,2010,2009-10-30,9:00,2,UTA,LAC,1,111,98,1,1,19911
200911020UTA,2010,2009-11-02,9:00,3,UTA,HOU,1,96,113,0,-1,19911
200911030DAL,2010,2009-11-03,8:30,4,UTA,DAL,0,85,96,0,-2,19725
200911050UTA,2010,2009-11-05,10:30,5,UTA,SAS,1,113,99,1,1,19797
200911070UTA,2010,2009-11-07,9:00,6,UTA,SAC,1,99,104,0,-1,18825
200911090NYK,2010,2009-11-09,7:30,7,UTA,NYK,0,95,93,1,1,19355
200911110BOS,2010,2009-11-11,7:30,8,UTA,BOS,0,86,105,0,-1,18624
200911130PHI,2010,2009-11-13,7:00,9,UTA,PHI,0,112,90,1,1,10738
200911140CLE,2010,2009-11-14,7:30,10,UTA,CLE,0,103,107,0,-1,20562
200911180UTA,2010,2009-11-18,9:00,11,UTA,TOR,1,104,91,1,1,17879
200911190SAS,2010,2009-11-19,8:30,12,UTA,SAS,0,90,83,1,2,17519
200911210UTA,2010,2009-11-21,9:00,13,UTA,DET,1,100,97,1,3,18355
200911240UTA,2010,2009-11-24,9:00,14,UTA,OKC,1,94,104,0,-1,17937
200911260UTA,2010,2009-11-26,10:30,15,UTA,CHI,1,105,86,1,1,18045
200911280UTA,2010,2009-11-28,9:00,16,UTA,POR,1,108,92,1,2,18051
200911300UTA,2010,2009-11-30,9:00,17,UTA,MEM,1,120,93,1,3,18469
200912040UTA,2010,2009-12-04,9:00,18,UTA,IND,1,96,87,1,4,19347
200912050MIN,2010,2009-12-05,8:00,19,UTA,MIN,0,101,108,0,-1,18466
200912070UTA,2010,2009-12-07,9:00,20,UTA,SAS,1,104,101,1,1,17565
200912090LAL,2010,2009-12-09,10:30,21,UTA,LAL,0,77,101,0,-1,18997
200912100UTA,2010,2009-12-10,10:30,22,UTA,ORL,1,120,111,1,1,18735
200912120UTA,2010,2009-12-12,9:00,23,UTA,LAL,1,102,94,1,2,19911
200912140UTA,2010,2009-12-14,9:00,24,UTA,MIN,1,108,110,0,-1,18090
200912160NJN,2010,2009-12-16,7:30,25,UTA,NJN,0,108,92,1,1,11476
200912180ATL,2010,2009-12-18,7:30,26,UTA,ATL,0,83,96,0,-1,17501
200912190CHA,2010,2009-12-19,7:00,27,UTA,CHA,0,110,102,1,1,14963
200912210ORL,2010,2009-12-21,7:00,28,UTA,ORL,0,99,104,0,-1,17461
200912230MIA,2010,2009-12-23,7:30,29,UTA,MIA,0,70,80,0,-2,19600
200912260UTA,2010,2009-12-26,9:00,30,UTA,PHI,1,97,76,1,1,19911
200912300MIN,2010,2009-12-30,8:00,31,UTA,MIN,0,107,103,1,2,14123
200912310OKC,2010,2009-12-31,8:00,32,UTA,OKC,0,86,87,0,-1,18203
201001020UTA,2010,2010-01-02,9:00,33,UTA,DEN,1,95,105,0,-2,19911
201001040UTA,2010,2010-01-04,9:00,34,UTA,NOH,1,87,91,0,-3,19911
201001060UTA,2010,2010-01-06,9:00,35,UTA,MEM,1,117,94,1,1,19008
201001080MEM,2010,2010-01-08,8:00,36,UTA,MEM,0,89,91,0,-1,14213
201001090DAL,2010,2010-01-09,8:30,37,UTA,DAL,0,111,93,1,1,19922
201001110UTA,2010,2010-01-11,9:00,38,UTA,MIA,1,118,89,1,2,19284
201001140UTA,2010,2010-01-14,10:30,39,UTA,CLE,1,97,96,1,3,19911
201001160UTA,2010,2010-01-16,9:00,40,UTA,MIL,1,112,95,1,4,19669
201001170DEN,2010,2010-01-17,9:00,41,UTA,DEN,0,112,119,0,-1,19519
201001200SAS,2010,2010-01-20,9:00,42,UTA,SAS,0,105,98,1,1,17584
201001230UTA,2010,2010-01-23,9:00,43,UTA,NJN,1,116,83,1,2,19911
201001250UTA,2010,2010-01-25,9:00,44,UTA,PHO,1,124,115,1,3,19911
201001270POR,2010,2010-01-27,10:00,45,UTA,POR,0,106,95,1,4,20384
201001290UTA,2010,2010-01-29,9:00,46,UTA,SAC,1,101,94,1,5,19480
201002010UTA,2010,2010-02-01,9:00,47,UTA,DAL,1,104,92,1,6,19911
201002030UTA,2010,2010-02-03,9:00,48,UTA,POR,1,118,105,1,7,19911
201002060UTA,2010,2010-02-06,9:00,49,UTA,DEN,1,116,106,1,8,19911
201002090LAC,2010,2010-02-09,10:30,50,UTA,LAC,0,109,99,1,9,15467
201002100UTA,2010,2010-02-10,9:00,51,UTA,LAL,1,81,96,0,-1,19911
201002160HOU,2010,2010-02-16,8:30,52,UTA,HOU,0,104,95,1,1,14942
201002170NOH,2010,2010-02-17,8:00,53,UTA,NOH,0,98,90,1,2,13561
201002190GSW,2010,2010-02-19,10:30,54,UTA,GSW,0,100,89,1,3,18322
201002210POR,2010,2010-02-21,10:30,55,UTA,POR,0,93,89,1,4,20565
201002220UTA,2010,2010-02-22,9:00,56,UTA,ATL,1,100,105,0,-1,19911
201002240UTA,2010,2010-02-24,9:00,57,UTA,CHA,1,102,93,1,1,19911
201002260SAC,2010,2010-02-26,10:00,58,UTA,SAC,0,99,103,0,-1,12938
201002270UTA,2010,2010-02-27,9:00,59,UTA,HOU,1,133,110,1,1,19911
201003010LAC,2010,2010-03-01,10:30,60,UTA,LAC,0,104,108,0,-1,15422
201003040PHO,2010,2010-03-04,10:30,61,UTA,PHO,0,116,108,1,1,17912
201003060UTA,2010,2010-03-06,9:00,62,UTA,LAC,1,107,85,1,2,19911
201003090CHI,2010,2010-03-09,8:00,63,UTA,CHI,0,132,108,1,3,18451
201003100DET,2010,2010-03-10,7:30,64,UTA,DET,0,115,104,1,4,16908
201003120MIL,2010,2010-03-12,8:30,65,UTA,MIL,0,87,95,0,-1,14917
201003140OKC,2010,2010-03-14,7:00,66,UTA,OKC,0,111,119,0,-2,18203
201003150UTA,2010,2010-03-15,9:00,67,UTA,WAS,1,112,89,1,1,19611
201003170UTA,2010,2010-03-17,9:00,68,UTA,MIN,1,122,100,1,2,19851
