game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200910280ATL,2010,2009-10-28,7:00,1,IND,ATL,0,109,120,0,-1,17998
200910300IND,2010,2009-10-30,8:00,2,IND,MIA,1,83,96,0,-2,18165
200911030IND,2010,2009-11-03,7:00,3,IND,DEN,1,93,111,0,-3,10627
200911040NYK,2010,2009-11-04,7:30,4,IND,NYK,0,101,89,1,1,19273
200911060IND,2010,2009-11-06,7:00,5,IND,WAS,1,102,86,1,2,14556
200911110IND,2010,2009-11-11,7:00,6,IND,GSW,1,108,94,1,3,10682
200911140IND,2010,2009-11-14,7:00,7,IND,BOS,1,113,104,1,4,18165
200911170NJN,2010,2009-11-17,7:30,8,IND,NJN,0,91,83,1,5,11332
200911180IND,2010,2009-11-18,7:00,9,IND,NYK,1,103,110,0,-1,12258
200911200IND,2010,2009-11-20,7:00,10,IND,CLE,1,95,105,0,-2,18165
200911220CHA,2010,2009-11-22,5:00,11,IND,CHA,0,88,104,0,-3,14730
200911240TOR,2010,2009-11-24,7:00,12,IND,TOR,0,112,123,0,-4,17136
200911250IND,2010,2009-11-25,7:00,13,IND,LAC,1,86,73,1,1,12356
200911270IND,2010,2009-11-27,8:00,14,IND,DAL,1,92,113,0,-1,16613
200911300GSW,2010,2009-11-30,10:30,15,IND,GSW,0,107,126,0,-2,16574
200912020SAC,2010,2009-12-02,10:00,16,IND,SAC,0,105,110,0,-3,10021
200912040UTA,2010,2009-12-04,9:00,17,IND,UTA,0,87,96,0,-4,19347
200912050LAC,2010,2009-12-05,10:30,18,IND,LAC,0,72,88,0,-5,15305
200912090IND,2010,2009-12-09,7:00,19,IND,POR,1,91,102,0,-6,11487
200912110IND,2010,2009-12-11,7:00,20,IND,NJN,1,107,91,1,1,12175
200912120WAS,2010,2009-12-12,7:00,21,IND,WAS,0,114,113,1,2,13172
200912140ORL,2010,2009-12-14,7:00,22,IND,ORL,0,98,106,0,-1,17461
