game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200910300PHI,2010,2009-10-30,7:00,1,MIL,PHI,0,86,99,0,-1,14638
200910310MIL,2010,2009-10-31,8:30,2,MIL,DET,1,96,85,1,1,15095
200911030CHI,2010,2009-11-03,8:00,3,MIL,CHI,0,81,83,0,-1,19789
200911060MIN,2010,2009-11-06,8:00,4,MIL,MIN,0,87,72,1,1,13758
200911070MIL,2010,2009-11-07,8:30,5,MIL,NYK,1,102,87,1,2,15486
200911110MIL,2010,2009-11-11,8:00,6,MIL,DEN,1,108,102,1,3,12987
200911140MIL,2010,2009-11-14,8:30,7,MIL,GSW,1,129,125,1,4,14978
200911160MIL,2010,2009-11-16,8:00,8,MIL,DAL,1,113,115,0,-1,13683
200911180MIL,2010,2009-11-18,8:00,9,MIL,NJN,1,99,85,1,1,13479
200911200MIL,2010,2009-11-20,8:30,10,MIL,CHA,1,95,88,1,2,15578
200911210MEM,2010,2009-11-21,8:00,11,MIL,MEM,0,103,98,1,3,11209
200911230SAS,2010,2009-11-23,8:30,12,MIL,SAS,0,98,112,0,-1,17677
200911250NOH,2010,2009-11-25,8:00,13,MIL,NOH,0,99,102,0,-2,14315
200911270OKC,2010,2009-11-27,9:30,14,MIL,OKC,0,90,108,0,-3,18203
200911280MIL,2010,2009-11-28,9:00,15,MIL,ORL,1,98,100,0,-4,16128
200911300MIL,2010,2009-11-30,8:00,16,MIL,CHI,1,99,97,1,1,13684
200912020WAS,2010,2009-12-02,7:00,17,MIL,WAS,0,102,104,0,-1,12272
200912040DET,2010,2009-12-04,8:00,18,MIL,DET,0,96,105,0,-2,16557
200912060MIL,2010,2009-12-06,3:00,19,MIL,CLE,1,86,101,0,-3,16625
200912080BOS,2010,2009-12-08,7:30,20,MIL,BOS,0,89,98,0,-4,18624
200912090MIL,2010,2009-12-09,8:00,21,MIL,TOR,1,117,95,1,1,12637
200912120MIL,2010,2009-12-12,8:30,22,MIL,POR,1,108,101,1,2,15973
200912160MIL,2010,2009-12-16,8:00,23,MIL,LAL,1,106,107,0,-1,16309
200912180CLE,2010,2009-12-18,8:00,24,MIL,CLE,0,82,85,0,-2,20562
200912190MIL,2010,2009-12-19,8:30,25,MIL,SAC,1,95,96,0,-3,13745
200912210IND,2010,2009-12-21,7:00,26,MIL,IND,0,84,81,1,1,12836
200912230MIL,2010,2009-12-23,8:00,27,MIL,WAS,1,97,109,0,-1,13113
