game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200910270LAL,2010,2009-10-27,10:30,1,LAL,LAC,1,99,92,1,1,18997
200910300LAL,2010,2009-10-30,10:30,2,LAL,DAL,1,80,94,0,-1,18997
200911010LAL,2010,2009-11-01,9:30,3,LAL,ATL,1,118,110,1,1,18997
200911030OKC,2010,2009-11-03,8:00,4,LAL,OKC,0,101,98,1,2,18203
200911040HOU,2010,2009-11-04,8:30,5,LAL,HOU,0,103,102,1,3,18291
200911060LAL,2010,2009-11-06,10:30,6,LAL,MEM,1,114,98,1,4,18997
200911080LAL,2010,2009-11-08,9:30,7,LAL,NOH,1,104,88,1,5,18997
200911120LAL,2010,2009-11-12,10:30,8,LAL,PHO,1,121,102,1,6,18997
200911130DEN,2010,2009-11-13,10:30,9,LAL,DEN,0,79,105,0,-1,19141
200911150LAL,2010,2009-11-15,9:30,10,LAL,HOU,1,91,101,0,-2,18997
200911170LAL,2010,2009-11-17,10:30,11,LAL,DET,1,106,93,1,1,18997
200911190LAL,2010,2009-11-19,10:30,12,LAL,CHI,1,108,93,1,2,18997
200911220LAL,2010,2009-11-22,9:30,13,LAL,OKC,1,101,85,1,3,18997
200911240LAL,2010,2009-11-24,10:30,14,LAL,NYK,1,100,90,1,4,18997
200911280GSW,2010,2009-11-28,10:30,15,LAL,GSW,0,130,97,1,5,20001
200911290LAL,2010,2009-11-29,9:30,16,LAL,NJN,1,106,87,1,6,18997
200912010LAL,2010,2009-12-01,10:30,17,LAL,NOH,1,110,99,1,7,18997
200912040LAL,2010,2009-12-04,10:30,18,LAL,MIA,1,108,107,1,8,18997
200912060LAL,2010,2009-12-06,9:30,19,LAL,PHO,1,108,88,1,9,18997
200912090LAL,2010,2009-12-09,10:30,20,LAL,UTA,1,101,77,1,10,18997
200912110LAL,2010,2009-12-11,10:30,21,LAL,MIN,1,104,92,1,11,18997
200912120UTA,2010,2009-12-12,9:00,22,LAL,UTA,0,94,102,0,-1,19911
200912150CHI,2010,2009-12-15,8:00,23,LAL,CHI,0,96,87,1,1,21416
200912160MIL,2010,2009-12-16,8:00,24,LAL,MIL,0,107,106,1,2,16309
200912190NJN,2010,2009-12-19,8:00,25,LAL,NJN,0,103,84,1,3,17190
200912200DET,2010,2009-12-20,6:00,26,LAL,DET,0,93,81,1,4,22076
200912220LAL,2010,2009-12-22,10:30,27,LAL,OKC,1,111,108,1,5,18997
200912250LAL,2010,2009-12-25,5:00,28,LAL,CLE,1,87,102,0,-1,18997
200912260SAC,2010,2009-12-26,10:00,29,LAL,SAC,0,112,103,1,1,17345
200912280PHO,2010,2009-12-28,9:00,30,LAL,PHO,0,103,118,0,-1,18422
200912290LAL,2010,2009-12-29,10:30,31,LAL,GSW,1,124,118,1,1,18997
201001010LAL,2010,2010-01-01,10:30,32,LAL,SAC,1,109,108,1,2,18997
201001030LAL,2010,2010-01-03,9:30,33,LAL,DAL,1,131,96,1,3,18997
201001050LAL,2010,2010-01-05,10:30,34,LAL,HOU,1,88,79,1,4,18997
201001060LAC,2010,2010-01-06,10:30,35,LAL,LAC,0,91,102,0,-1,19388
201001080POR,2010,2010-01-08,10:00,36,LAL,POR,0,98,107,0,-2,20629
201001100LAL,2010,2010-01-10,9:30,37,LAL,MIL,1,95,77,1,1,18997
201001120SAS,2010,2010-01-12,8:30,38,LAL,SAS,0,85,105,0,-1,18581
201001130DAL,2010,2010-01-13,8:30,39,LAL,DAL,0,100,95,1,1,20491
201001150LAL,2010,2010-01-15,10:30,40,LAL,LAC,1,126,86,1,2,18997
201001180LAL,2010,2010-01-18,10:30,41,LAL,ORL,1,98,92,1,3,18997
201001210CLE,2010,2010-01-21,8:00,42,LAL,CLE,0,87,93,0,-1,20562
201001220NYK,2010,2010-01-22,8:00,43,LAL,NYK,0,115,105,1,1,19673
201001240TOR,2010,2010-01-24,6:00,44,LAL,TOR,0,105,106,0,-1,20111
201001260WAS,2010,2010-01-26,7:00,45,LAL,WAS,0,115,103,1,1,20173
201001270IND,2010,2010-01-27,7:00,46,LAL,IND,0,118,96,1,2,18165
201001290PHI,2010,2010-01-29,7:00,47,LAL,PHI,0,99,91,1,3,20809
201001310BOS,2010,2010-01-31,3:30,48,LAL,BOS,0,90,89,1,4,18624
201002010MEM,2010,2010-02-01,8:00,49,LAL,MEM,0,93,95,0,-1,18119
201002030LAL,2010,2010-02-03,10:30,50,LAL,CHA,1,99,97,1,1,18997
201002050LAL,2010,2010-02-05,10:30,51,LAL,DEN,1,113,126,0,-1,18997
201002060POR,2010,2010-02-06,10:00,52,LAL,POR,0,99,82,1,1,20688
201002080LAL,2010,2010-02-08,10:30,53,LAL,SAS,1,101,89,1,2,18997
201002100UTA,2010,2010-02-10,9:00,54,LAL,UTA,0,96,81,1,3,19911
201002160LAL,2010,2010-02-16,10:30,55,LAL,GSW,1,104,94,1,4,18997
201002180LAL,2010,2010-02-18,10:30,56,LAL,BOS,1,86,87,0,-1,18997
201002230MEM,2010,2010-02-23,8:00,57,LAL,MEM,0,99,98,1,1,18119
201002240DAL,2010,2010-02-24,9:00,58,LAL,DAL,0,96,101,0,-1,20505
201002260LAL,2010,2010-02-26,10:30,59,LAL,PHI,1,99,90,1,1,18997
201002280LAL,2010,2010-02-28,3:30,60,LAL,DEN,1,95,89,1,2,18997
201003020LAL,2010,2010-03-02,10:30,61,LAL,IND,1,122,99,1,3,18997
201003040MIA,2010,2010-03-04,8:00,62,LAL,MIA,0,111,114,0,-1,19600
201003050CHA,2010,2010-03-05,7:00,63,LAL,CHA,0,83,98,0,-2,19568
201003070ORL,2010,2010-03-07,2:30,64,LAL,ORL,0,94,96,0,-3,17461
201003090LAL,2010,2010-03-09,10:30,65,LAL,TOR,1,109,107,1,1,18997
201003120PHO,2010,2010-03-12,9:00,66,LAL,PHO,0,102,96,1,2,18422
201003150GSW,2010,2010-03-15,10:30,67,LAL,GSW,0,124,121,1,3,20038
201003160SAC,2010,2010-03-16,10:00,68,LAL,SAC,0,106,99,1,4,17361
201003190LAL,2010,2010-03-19,10:30,69,LAL,MIN,1,104,96,1,5,18997
201003210LAL,2010,2010-03-21,9:30,70,LAL,WAS,1,99,92,1,6,18997
201003240SAS,2010,2010-03-24,9:30,71,LAL,SAS,0,92,83,1,7,18581
201003260OKC,2010,2010-03-26,8:00,72,LAL,OKC,0,75,91,0,-1,18203
201003270HOU,2010,2010-03-27,8:30,73,LAL,HOU,0,109,101,1,1,18583
201003290NOH,2010,2010-03-29,8:00,74,LAL,NOH,0,100,108,0,-1,18206
201003310ATL,2010,2010-03-31,7:00,75,LAL,ATL,0,92,109,0,-2,20190
201004020LAL,2010,2010-04-02,10:30,76,LAL,UTA,1,106,92,1,1,18997
201004040LAL,2010,2010-04-04,3:30,77,LAL,SAS,1,81,100,0,-1,18997
201004080DEN,2010,2010-04-08,10:30,78,LAL,DEN,0,96,98,0,-2,20044
201004090MIN,2010,2010-04-09,8:00,79,LAL,MIN,0,97,88,1,1,20200
201004110LAL,2010,2010-04-11,3:30,80,LAL,POR,1,88,91,0,-1,18997
201004130LAL,2010,2010-04-13,10:30,81,LAL,SAC,1,106,100,1,1,18997
201004140LAC,2010,2010-04-14,10:30,82,LAL,LAC,0,91,107,0,-1,20044
