game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200910270CLE,2010,2009-10-27,7:30,1,BOS,CLE,0,95,89,1,1,20562
200910280BOS,2010,2009-10-28,7:30,2,BOS,CHA,1,92,59,1,2,18624
200910300BOS,2010,2009-10-30,8:00,3,BOS,CHI,1,118,90,1,3,18624
200911010BOS,2010,2009-11-01,6:00,4,BOS,NOH,1,97,87,1,4,18624
200911030PHI,2010,2009-11-03,7:00,5,BOS,PHI,0,105,74,1,5,11251
200911040MIN,2010,2009-11-04,8:00,6,BOS,MIN,0,92,90,1,6,19133
200911060BOS,2010,2009-11-06,7:30,7,BOS,PHO,1,103,110,0,-1,18624
200911070NJN,2010,2009-11-07,7:30,8,BOS,NJN,0,86,76,1,1,16119
200911110BOS,2010,2009-11-11,7:30,9,BOS,UTA,1,105,86,1,2,18624
200911130BOS,2010,2009-11-13,8:00,10,BOS,ATL,1,86,97,0,-1,18624
200911140IND,2010,2009-11-14,7:00,11,BOS,IND,0,104,113,0,-2,18165
200911180BOS,2010,2009-11-18,7:30,12,BOS,GSW,1,109,95,1,1,18624
200911200BOS,2010,2009-11-20,8:00,13,BOS,ORL,1,78,83,0,-1,18624
200911220NYK,2010,2009-11-22,1:00,14,BOS,NYK,0,107,105,1,1,19763
200911250BOS,2010,2009-11-25,7:30,15,BOS,PHI,1,113,110,1,2,18624
200911270BOS,2010,2009-11-27,7:30,16,BOS,TOR,1,116,103,1,3,18624
200911290MIA,2010,2009-11-29,6:00,17,BOS,MIA,0,92,85,1,4,18104
200912010CHA,2010,2009-12-01,7:00,18,BOS,CHA,0,108,90,1,5,15129
200912030SAS,2010,2009-12-03,8:00,19,BOS,SAS,0,90,83,1,6,18581
200912040OKC,2010,2009-12-04,8:00,20,BOS,OKC,0,105,87,1,7,18203
200912080BOS,2010,2009-12-08,7:30,21,BOS,MIL,1,98,89,1,8,18624
200912100WAS,2010,2009-12-10,8:00,22,BOS,WAS,0,104,102,1,9,20173
200912120CHI,2010,2009-12-12,8:00,23,BOS,CHI,0,106,80,1,10,21257
200912140MEM,2010,2009-12-14,8:00,24,BOS,MEM,0,110,105,1,11,14193
200912180BOS,2010,2009-12-18,7:30,25,BOS,PHI,1,97,98,0,-1,18624
200912200BOS,2010,2009-12-20,6:00,26,BOS,MIN,1,122,104,1,1,18624
200912220BOS,2010,2009-12-22,7:30,27,BOS,IND,1,103,94,1,2,18624
200912250ORL,2010,2009-12-25,2:30,28,BOS,ORL,0,86,77,1,3,17461
200912270LAC,2010,2009-12-27,9:30,29,BOS,LAC,0,90,92,0,-1,19060
200912280GSW,2010,2009-12-28,10:30,30,BOS,GSW,0,99,103,0,-2,19259
200912300PHO,2010,2009-12-30,9:00,31,BOS,PHO,0,98,116,0,-3,18422
201001020BOS,2010,2010-01-02,7:30,32,BOS,TOR,1,103,96,1,1,18624
201001060MIA,2010,2010-01-06,7:30,33,BOS,MIA,0,112,106,1,2,19600
201001080ATL,2010,2010-01-08,8:00,34,BOS,ATL,0,85,93,0,-1,15149
201001100TOR,2010,2010-01-10,1:00,35,BOS,TOR,0,114,107,1,1,19800
201001110BOS,2010,2010-01-11,7:30,36,BOS,ATL,1,96,102,0,-1,18624
201001130NJN,2010,2010-01-13,7:30,37,BOS,NJN,0,111,87,1,1,14112
201001140BOS,2010,2010-01-14,8:00,38,BOS,CHI,1,83,96,0,-1,18624
