game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200910280ORL,2010,2009-10-28,7:00,1,ORL,PHI,1,120,106,1,1,17461
200910300NJN,2010,2009-10-30,8:00,2,ORL,NJN,0,95,85,1,2,17525
200911010TOR,2010,2009-11-01,1:00,3,ORL,TOR,0,125,116,1,3,18147
200911030DET,2010,2009-11-03,7:30,4,ORL,DET,0,80,85,0,-1,15487
200911040ORL,2010,2009-11-04,7:00,5,ORL,PHO,1,122,100,1,1,17461
200911060ORL,2010,2009-11-06,7:00,6,ORL,DET,1,110,103,1,2,17461
200911080OKC,2010,2009-11-08,7:00,7,ORL,OKC,0,74,102,0,-1,18203
200911100CHA,2010,2009-11-10,7:00,8,ORL,CHA,0,93,81,1,1,13415
200911110ORL,2010,2009-11-11,8:00,9,ORL,CLE,1,93,102,0,-1,17461
200911130ORL,2010,2009-11-13,7:00,10,ORL,NJN,1,88,72,1,1,17461
200911160ORL,2010,2009-11-16,7:00,11,ORL,CHA,1,97,91,1,2,17461
200911180ORL,2010,2009-11-18,7:00,12,ORL,OKC,1,108,94,1,3,17461
200911200BOS,2010,2009-11-20,8:00,13,ORL,BOS,0,83,78,1,4,18624
200911220TOR,2010,2009-11-22,12:30,14,ORL,TOR,0,104,96,1,5,17233
200911250ORL,2010,2009-11-25,7:30,15,ORL,MIA,1,98,99,0,-1,17461
200911260ATL,2010,2009-11-26,8:00,16,ORL,ATL,0,93,76,1,1,19193
200911280MIL,2010,2009-11-28,9:00,17,ORL,MIL,0,100,98,1,2,16128
200911290NYK,2010,2009-11-29,6:00,18,ORL,NYK,0,114,102,1,3,18861
200912020ORL,2010,2009-12-02,7:00,19,ORL,NYK,1,118,104,1,4,17461
200912050GSW,2010,2009-12-05,10:30,20,ORL,GSW,0,126,118,1,5,19054
200912080LAC,2010,2009-12-08,10:30,21,ORL,LAC,0,97,86,1,6,16750
200912100UTA,2010,2009-12-10,10:30,22,ORL,UTA,0,111,120,0,-1,18735
200912110PHO,2010,2009-12-11,10:30,23,ORL,PHO,0,103,106,0,-2,18216
200912140ORL,2010,2009-12-14,7:00,24,ORL,IND,1,106,98,1,1,17461
200912160ORL,2010,2009-12-16,7:00,25,ORL,TOR,1,118,99,1,2,17461
200912170MIA,2010,2009-12-17,8:00,26,ORL,MIA,0,86,104,0,-1,18303
200912190ORL,2010,2009-12-19,7:00,27,ORL,POR,1,92,83,1,1,17461
200912210ORL,2010,2009-12-21,7:00,28,ORL,UTA,1,104,99,1,2,17461
200912230ORL,2010,2009-12-23,7:00,29,ORL,HOU,1,102,87,1,3,17461
200912250ORL,2010,2009-12-25,2:30,30,ORL,BOS,1,77,86,0,-1,17461
200912300ORL,2010,2009-12-30,7:00,31,ORL,MIL,1,117,92,1,1,17461
201001010MIN,2010,2010-01-01,8:00,32,ORL,MIN,0,106,94,1,2,17065
201001020CHI,2010,2010-01-02,8:00,33,ORL,CHI,0,93,101,0,-1,21162
201001050IND,2010,2010-01-05,7:00,34,ORL,IND,0,90,97,0,-2,11119
201001060ORL,2010,2010-01-06,7:00,35,ORL,TOR,1,103,108,0,-3,17461
201001080WAS,2010,2010-01-08,7:00,36,ORL,WAS,0,97,104,0,-4,20173
201001090ORL,2010,2010-01-09,7:00,37,ORL,ATL,1,113,81,1,1,17461
201001120SAC,2010,2010-01-12,10:00,38,ORL,SAC,0,109,88,1,2,14426
201001130DEN,2010,2010-01-13,9:00,39,ORL,DEN,0,97,115,0,-1,18475
201001150POR,2010,2010-01-15,10:30,40,ORL,POR,0,87,102,0,-2,20650
201001180LAL,2010,2010-01-18,10:30,41,ORL,LAL,0,92,98,0,-3,18997
201001200ORL,2010,2010-01-20,7:00,42,ORL,IND,1,109,98,1,1,17461
201001220ORL,2010,2010-01-22,7:00,43,ORL,SAC,1,100,84,1,2,17461
201001230CHA,2010,2010-01-23,7:00,44,ORL,CHA,0,106,95,1,3,19277
201001250MEM,2010,2010-01-25,8:00,45,ORL,MEM,0,94,99,0,-1,12273
201001280ORL,2010,2010-01-28,8:00,46,ORL,BOS,1,96,94,1,1,17461
201001300ORL,2010,2010-01-30,7:00,47,ORL,ATL,1,104,86,1,2,17461
201001310DET,2010,2010-01-31,6:00,48,ORL,DET,0,91,86,1,3,19107
201002020ORL,2010,2010-02-02,7:00,49,ORL,MIL,1,99,82,1,4,17461
201002050ORL,2010,2010-02-05,7:00,50,ORL,WAS,1,91,92,0,-1,17461
201002070BOS,2010,2010-02-07,2:30,51,ORL,BOS,0,96,89,1,1,18624
201002080ORL,2010,2010-02-08,8:00,52,ORL,NOH,1,123,117,1,2,17461
201002100CHI,2010,2010-02-10,8:00,53,ORL,CHI,0,107,87,1,3,21566
201002110CLE,2010,2010-02-11,8:00,54,ORL,CLE,0,106,115,0,-1,20562
201002170ORL,2010,2010-02-17,7:00,55,ORL,DET,1,116,91,1,1,17461
201002190ORL,2010,2010-02-19,8:00,56,ORL,DAL,1,85,95,0,-1,17461
201002210ORL,2010,2010-02-21,1:00,57,ORL,CLE,1,101,95,1,1,17461
201002240HOU,2010,2010-02-24,8:30,58,ORL,HOU,0,110,92,1,2,15749
201002260NOH,2010,2010-02-26,9:30,59,ORL,NOH,0,93,100,0,-1,16954
201002280ORL,2010,2010-02-28,7:00,60,ORL,MIA,1,96,80,1,1,17461
201003010PHI,2010,2010-03-01,7:00,61,ORL,PHI,0,126,105,1,2,15817
201003030ORL,2010,2010-03-03,7:00,62,ORL,GSW,1,117,90,1,3,17461
201003050NJN,2010,2010-03-05,8:00,63,ORL,NJN,0,97,87,1,4,15320
201003070ORL,2010,2010-03-07,2:30,64,ORL,LAL,1,96,94,1,5,17461
201003090ORL,2010,2010-03-09,7:00,65,ORL,LAC,1,113,87,1,6,17461
201003110ORL,2010,2010-03-11,8:00,66,ORL,CHI,1,111,82,1,7,17461
201003130WAS,2010,2010-03-13,7:00,67,ORL,WAS,0,109,95,1,8,20173
201003140ORL,2010,2010-03-14,6:00,68,ORL,CHA,1,89,96,0,-1,17461
201003170ORL,2010,2010-03-17,8:00,69,ORL,SAS,1,110,84,1,1,17461
201003180MIA,2010,2010-03-18,7:00,70,ORL,MIA,0,108,102,1,2,18874
201003220PHI,2010,2010-03-22,7:00,71,ORL,PHI,0,109,93,1,3,13995
201003240ATL,2010,2010-03-24,7:00,72,ORL,ATL,0,84,86,0,-1,16887
201003260ORL,2010,2010-03-26,7:00,73,ORL,MIN,1,106,97,1,1,17461
201003280ORL,2010,2010-03-28,6:00,74,ORL,DEN,1,103,97,1,2,17461
201004010DAL,2010,2010-04-01,8:00,75,ORL,DAL,0,97,82,1,3,19965
201004020SAS,2010,2010-04-02,8:30,76,ORL,SAS,0,100,112,0,-1,18581
201004040ORL,2010,2010-04-04,6:00,77,ORL,MEM,1,107,92,1,1,17461
201004070ORL,2010,2010-04-07,7:00,78,ORL,WAS,1,121,94,1,2,17461
201004090ORL,2010,2010-04-09,7:00,79,ORL,NYK,1,118,103,1,3,17461
201004110CLE,2010,2010-04-11,1:00,80,ORL,CLE,0,98,92,1,4,20562
201004120IND,2010,2010-04-12,7:00,81,ORL,IND,0,118,98,1,5,18165
201004140ORL,2010,2010-04-14,8:00,82,ORL,PHI,1,125,111,1,6,17461
