game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200910270DAL,2010,2009-10-27,8:30,1,WAS,DAL,0,102,91,1,1,19871
200910300ATL,2010,2009-10-30,7:30,2,WAS,ATL,0,89,100,0,-1,17079
200910310WAS,2010,2009-10-31,7:00,3,WAS,NJN,1,123,104,1,1,20173
200911030CLE,2010,2009-11-03,7:00,4,WAS,CLE,0,90,102,0,-1,20562
200911040WAS,2010,2009-11-04,7:00,5,WAS,MIA,1,89,93,0,-2,17413
200911060IND,2010,2009-11-06,7:00,6,WAS,IND,0,86,102,0,-3,14556
200911080WAS,2010,2009-11-08,1:00,7,WAS,PHO,1,90,102,0,-4,14143
200911100MIA,2010,2009-11-10,7:30,8,WAS,MIA,0,76,90,0,-5,15054
200911140WAS,2010,2009-11-14,7:00,9,WAS,DET,1,103,106,0,-6,20173
200911180WAS,2010,2009-11-18,7:00,10,WAS,CLE,1,108,91,1,1,20173
200911200OKC,2010,2009-11-20,8:00,11,WAS,OKC,0,108,127,0,-1,18203
200911210SAS,2010,2009-11-21,8:30,12,WAS,SAS,0,84,106,0,-2,16888
200911240WAS,2010,2009-11-24,7:00,13,WAS,PHI,1,108,107,1,1,14485
200911270MIA,2010,2009-11-27,7:00,14,WAS,MIA,0,94,84,1,2,17684
200911280WAS,2010,2009-11-28,7:00,15,WAS,CHA,1,76,92,0,-1,17311
200912010TOR,2010,2009-12-01,7:00,16,WAS,TOR,0,106,102,1,1,15776
200912020WAS,2010,2009-12-02,7:00,17,WAS,MIL,1,104,102,1,2,12272
200912040WAS,2010,2009-12-04,7:00,18,WAS,TOR,1,107,109,0,-1,20173
200912060DET,2010,2009-12-06,6:00,19,WAS,DET,0,94,98,0,-2,14123
200912100WAS,2010,2009-12-10,8:00,20,WAS,BOS,1,102,104,0,-3,20173
200912120WAS,2010,2009-12-12,7:00,21,WAS,IND,1,113,114,0,-4,13172
200912140LAC,2010,2009-12-14,10:30,22,WAS,LAC,0,95,97,0,-5,14511
200912160SAC,2010,2009-12-16,10:30,23,WAS,SAC,0,109,112,0,-6,16579
200912180GSW,2010,2009-12-18,10:30,24,WAS,GSW,0,118,109,1,1,17423
200912190PHO,2010,2009-12-19,9:00,25,WAS,PHO,0,95,121,0,-1,16811
200912220WAS,2010,2009-12-22,7:00,26,WAS,PHI,1,105,98,1,1,15435
200912230MIL,2010,2009-12-23,8:00,27,WAS,MIL,0,109,97,1,2,13113
200912260MIN,2010,2009-12-26,8:00,28,WAS,MIN,0,89,101,0,-1,16838
200912280MEM,2010,2009-12-28,8:00,29,WAS,MEM,0,111,116,0,-2,14571
200912290WAS,2010,2009-12-29,7:00,30,WAS,OKC,1,98,110,0,-3,17152
201001020WAS,2010,2010-01-02,7:00,31,WAS,SAS,1,86,97,0,-4,19025
201001050PHI,2010,2010-01-05,7:00,32,WAS,PHI,0,104,97,1,1,11822
201001060CLE,2010,2010-01-06,7:00,33,WAS,CLE,0,98,121,0,-1,20562
201001080WAS,2010,2010-01-08,7:00,34,WAS,ORL,1,104,97,1,1,20173
201001100WAS,2010,2010-01-10,1:00,35,WAS,NOH,1,110,115,0,-1,14753
201001120WAS,2010,2010-01-12,7:00,36,WAS,DET,1,90,99,0,-2,13544
201001130ATL,2010,2010-01-13,7:00,37,WAS,ATL,0,82,94,0,-3,9695
201001150CHI,2010,2010-01-15,8:00,38,WAS,CHI,0,119,121,0,-4,20304
201001160WAS,2010,2010-01-16,7:00,39,WAS,SAC,1,96,86,1,1,17242
201001180WAS,2010,2010-01-18,1:00,40,WAS,POR,1,97,92,1,2,12209
201001200WAS,2010,2010-01-20,7:00,41,WAS,DAL,1,93,94,0,-1,13974
201001220WAS,2010,2010-01-22,7:00,42,WAS,MIA,1,88,112,0,-2,20173
201001240WAS,2010,2010-01-24,1:00,43,WAS,LAC,1,78,92,0,-3,12356
201001260WAS,2010,2010-01-26,7:00,44,WAS,LAL,1,103,115,0,-4,20173
201001290NJN,2010,2010-01-29,8:00,45,WAS,NJN,0,81,79,1,1,11384
201001300WAS,2010,2010-01-30,8:00,46,WAS,NYK,1,106,96,1,2,16233
201002010WAS,2010,2010-02-01,7:00,47,WAS,BOS,1,88,99,0,-1,20173
201002030NYK,2010,2010-02-03,7:30,48,WAS,NYK,0,85,107,0,-2,19225
201002050ORL,2010,2010-02-05,7:00,49,WAS,ORL,0,92,91,1,1,17461
201002090CHA,2010,2010-02-09,7:00,50,WAS,CHA,0,92,94,0,-1,12376
201002170WAS,2010,2010-02-17,7:00,51,WAS,MIN,1,108,99,1,1,13143
201002190WAS,2010,2010-02-19,7:00,52,WAS,DEN,1,107,97,1,2,17212
201002200TOR,2010,2010-02-20,7:00,53,WAS,TOR,0,104,109,0,-1,19149
