game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200910280DEN,2010,2009-10-28,10:30,1,DEN,UTA,1,114,105,1,1,19155
200910290POR,2010,2009-10-29,10:30,2,DEN,POR,0,97,94,1,2,20218
200911010DEN,2010,2009-11-01,8:00,3,DEN,MEM,1,133,123,1,3,15823
200911030IND,2010,2009-11-03,7:00,4,DEN,IND,0,111,93,1,4,10627
200911040NJN,2010,2009-11-04,7:30,5,DEN,NJN,0,122,94,1,5,15319
200911060MIA,2010,2009-11-06,7:30,6,DEN,MIA,0,88,96,0,-1,19600
200911070ATL,2010,2009-11-07,7:00,7,DEN,ATL,0,100,125,0,-2,17801
200911100CHI,2010,2009-11-10,8:00,8,DEN,CHI,0,90,89,1,1,21409
200911110MIL,2010,2009-11-11,8:00,9,DEN,MIL,0,102,108,0,-1,12987
200911130DEN,2010,2009-11-13,10:30,10,DEN,LAL,1,105,79,1,1,19141
200911170DEN,2010,2009-11-17,9:00,11,DEN,TOR,1,130,112,1,2,16446
200911200LAC,2010,2009-11-20,10:30,12,DEN,LAC,0,99,106,0,-1,18155
200911210DEN,2010,2009-11-21,9:00,13,DEN,CHI,1,112,93,1,1,19359
200911240DEN,2010,2009-11-24,9:00,14,DEN,NJN,1,101,87,1,2,16307
200911250MIN,2010,2009-11-25,8:00,15,DEN,MIN,0,124,111,1,3,13101
200911270DEN,2010,2009-11-27,9:00,16,DEN,NYK,1,128,125,1,4,19155
200911290DEN,2010,2009-11-29,8:00,17,DEN,MIN,1,100,106,0,-1,15147
200912010DEN,2010,2009-12-01,9:00,18,DEN,GSW,1,135,107,1,1,14570
200912030DEN,2010,2009-12-03,10:30,19,DEN,MIA,1,114,96,1,2,14998
200912050SAS,2010,2009-12-05,8:30,20,DEN,SAS,0,106,99,1,3,17592
200912070PHI,2010,2009-12-07,7:00,21,DEN,PHI,0,93,83,1,4,20664
200912080CHA,2010,2009-12-08,7:00,22,DEN,CHA,0,95,107,0,-1,14127
