game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200910270POR,2010,2009-10-27,10:00,1,POR,HOU,1,96,87,1,1,20403
200910290POR,2010,2009-10-29,10:30,2,POR,DEN,1,94,97,0,-1,20218
200910310HOU,2010,2009-10-31,8:30,3,POR,HOU,0,107,111,0,-2,18100
200911010OKC,2010,2009-11-01,7:00,4,POR,OKC,0,83,74,1,1,16920
200911030POR,2010,2009-11-03,10:00,5,POR,ATL,1,91,97,0,-1,20325
200911060POR,2010,2009-11-06,10:30,6,POR,SAS,1,96,84,1,1,20498
200911080POR,2010,2009-11-08,9:00,7,POR,MIN,1,116,93,1,2,20306
200911100MEM,2010,2009-11-10,8:00,8,POR,MEM,0,93,79,1,3,10589
200911110MIN,2010,2009-11-11,8:00,9,POR,MIN,0,107,84,1,4,13555
200911130NOH,2010,2009-11-13,8:00,10,POR,NOH,0,86,78,1,5,14742
200911140CHA,2010,2009-11-14,7:00,11,POR,CHA,0,80,74,1,6,15872
200911160ATL,2010,2009-11-16,7:00,12,POR,ATL,0,95,99,0,-1,12977
200911180POR,2010,2009-11-18,10:00,13,POR,DET,1,87,81,1,1,20391
200911200GSW,2010,2009-11-20,10:30,14,POR,GSW,0,94,108,0,-1,18630
200911210POR,2010,2009-11-21,10:00,15,POR,MIN,1,106,78,1,1,20453
200911230POR,2010,2009-11-23,10:00,16,POR,CHI,1,122,98,1,2,20383
200911250POR,2010,2009-11-25,10:00,17,POR,NJN,1,93,83,1,3,20322
200911270POR,2010,2009-11-27,10:00,18,POR,MEM,1,96,106,0,-1,20540
200911280UTA,2010,2009-11-28,9:00,19,POR,UTA,0,92,108,0,-2,18051
200912010POR,2010,2009-12-01,10:00,20,POR,MIA,1,100,107,0,-3,20417
200912050POR,2010,2009-12-05,10:00,21,POR,HOU,1,90,89,1,1,20555
200912070NYK,2010,2009-12-07,7:30,22,POR,NYK,0,84,93,0,-1,19763
200912090IND,2010,2009-12-09,7:00,23,POR,IND,0,102,91,1,1,11487
200912110CLE,2010,2009-12-11,8:00,24,POR,CLE,0,99,104,0,-1,20562
200912120MIL,2010,2009-12-12,8:30,25,POR,MIL,0,101,108,0,-2,15973
200912150POR,2010,2009-12-15,10:00,26,POR,SAC,1,95,88,1,1,20588
200912170POR,2010,2009-12-17,10:30,27,POR,PHO,1,105,102,1,2,20559
200912190ORL,2010,2009-12-19,7:00,28,POR,ORL,0,83,92,0,-1,17461
200912200MIA,2010,2009-12-20,6:00,29,POR,MIA,0,102,95,1,1,16500
200912220DAL,2010,2009-12-22,8:30,30,POR,DAL,0,85,81,1,2,19863
200912230SAS,2010,2009-12-23,8:30,31,POR,SAS,0,98,94,1,3,18581
200912250POR,2010,2009-12-25,10:30,32,POR,DEN,1,107,96,1,4,20664
200912280POR,2010,2009-12-28,10:00,33,POR,PHI,1,93,104,0,-1,20640
200912300POR,2010,2009-12-30,10:00,34,POR,LAC,1,103,99,1,1,20505
201001020POR,2010,2010-01-02,10:00,35,POR,GSW,1,105,89,1,2,20507
201001040LAC,2010,2010-01-04,10:30,36,POR,LAC,0,95,105,0,-1,15104
201001050POR,2010,2010-01-05,10:00,37,POR,MEM,1,105,109,0,-2,20278
201001080POR,2010,2010-01-08,10:00,38,POR,LAL,1,107,98,1,1,20629
201001100POR,2010,2010-01-10,9:00,39,POR,CLE,1,94,106,0,-1,20614
201001130POR,2010,2010-01-13,10:00,40,POR,MIL,1,120,108,1,1,20465
201001150POR,2010,2010-01-15,10:30,41,POR,ORL,1,102,87,1,2,20650
201001180WAS,2010,2010-01-18,1:00,42,POR,WAS,0,92,97,0,-1,12209
201001200PHI,2010,2010-01-20,7:00,43,POR,PHI,0,98,90,1,1,12607
201001220BOS,2010,2010-01-22,7:30,44,POR,BOS,0,95,98,0,-1,18624
201001230DET,2010,2010-01-23,7:30,45,POR,DET,0,97,93,1,1,19114
201001250POR,2010,2010-01-25,10:00,46,POR,NOH,1,97,98,0,-1,20249
201001270POR,2010,2010-01-27,10:00,47,POR,UTA,1,95,106,0,-2,20384
201001290HOU,2010,2010-01-29,8:30,48,POR,HOU,0,100,104,0,-3,16129
201001300DAL,2010,2010-01-30,9:00,49,POR,DAL,0,114,112,1,1,20078
201002010POR,2010,2010-02-01,10:00,50,POR,CHA,1,98,79,1,2,20106
201002030UTA,2010,2010-02-03,9:00,51,POR,UTA,0,105,118,0,-1,19911
201002040POR,2010,2010-02-04,10:30,52,POR,SAS,1,96,93,1,1,20572
201002060POR,2010,2010-02-06,10:00,53,POR,LAL,1,82,99,0,-1,20688
201002090POR,2010,2010-02-09,10:00,54,POR,OKC,1,77,89,0,-2,20460
201002100PHO,2010,2010-02-10,9:00,55,POR,PHO,0,108,101,1,1,18190
201002160POR,2010,2010-02-16,10:00,56,POR,LAC,1,109,87,1,2,20265
201002190POR,2010,2010-02-19,10:30,57,POR,BOS,1,76,96,0,-1,20618
201002210POR,2010,2010-02-21,10:30,58,POR,UTA,1,89,93,0,-2,20565
201002230NJN,2010,2010-02-23,7:30,59,POR,NJN,0,102,93,1,1,11138
201002240TOR,2010,2010-02-24,7:00,60,POR,TOR,0,101,87,1,2,16161
201002260CHI,2010,2010-02-26,8:00,61,POR,CHI,0,111,115,0,-1,21508
201002270MIN,2010,2010-02-27,8:00,62,POR,MIN,0,110,91,1,1,19266
201003010MEM,2010,2010-03-01,8:00,63,POR,MEM,0,103,93,1,2,11123
201003030POR,2010,2010-03-03,10:00,64,POR,IND,1,102,79,1,3,20623
201003070DEN,2010,2010-03-07,10:30,65,POR,DEN,0,106,118,0,-1,17266
201003090POR,2010,2010-03-09,10:00,66,POR,SAC,1,88,81,1,1,20587
201003110GSW,2010,2010-03-11,10:30,67,POR,GSW,0,110,105,1,2,17308
201003120SAC,2010,2010-03-12,10:00,68,POR,SAC,0,110,94,1,3,12110
201003140POR,2010,2010-03-14,9:00,69,POR,TOR,1,109,98,1,4,20639
201003190POR,2010,2010-03-19,10:00,70,POR,WAS,1,76,74,1,5,20592
201003210PHO,2010,2010-03-21,10:30,71,POR,PHO,0,87,93,0,-1,18422
201003250POR,2010,2010-03-25,10:30,72,POR,DAL,1,101,89,1,1,20611
201003270NOH,2010,2010-03-27,8:00,73,POR,NOH,0,112,101,1,2,16475
201003280OKC,2010,2010-03-28,7:00,74,POR,OKC,0,92,87,1,3,18203
201003310POR,2010,2010-03-31,10:00,75,POR,NYK,1,118,90,1,4,20636
201004010DEN,2010,2010-04-01,10:30,76,POR,DEN,0,92,109,0,-1,19155
201004030SAC,2010,2010-04-03,10:00,77,POR,SAC,0,98,87,1,1,12875
201004070LAC,2010,2010-04-07,10:30,78,POR,LAC,0,93,85,1,2,16790
201004090POR,2010,2010-04-09,10:00,79,POR,DAL,1,77,83,0,-1,20693
201004110LAL,2010,2010-04-11,3:30,80,POR,LAL,0,91,88,1,1,18997
201004120POR,2010,2010-04-12,10:00,81,POR,OKC,1,103,95,1,2,20691
201004140POR,2010,2010-04-14,10:30,82,POR,GSW,1,116,122,0,-1,20482
