game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200910280MIA,2010,2009-10-28,7:30,1,NYK,MIA,0,93,115,0,-1,19600
200910300CHA,2010,2009-10-30,7:00,2,NYK,CHA,0,100,102,0,-2,18624
200910310NYK,2010,2009-10-31,7:30,3,NYK,PHI,1,127,141,0,-3,19763
200911020NYK,2010,2009-11-02,7:30,4,NYK,NOH,1,117,111,1,1,19763
200911040NYK,2010,2009-11-04,7:30,5,NYK,IND,1,89,101,0,-1,19273
200911060NYK,2010,2009-11-06,8:00,6,NYK,CLE,1,91,100,0,-2,19763
200911070MIL,2010,2009-11-07,8:30,7,NYK,MIL,0,87,102,0,-3,15486
200911090NYK,2010,2009-11-09,7:30,8,NYK,UTA,1,93,95,0,-4,19355
200911110NYK,2010,2009-11-11,7:30,9,NYK,ATL,1,101,114,0,-5,19699
200911130NYK,2010,2009-11-13,7:30,10,NYK,GSW,1,107,121,0,-6,19763
200911180IND,2010,2009-11-18,7:00,11,NYK,IND,0,110,103,1,1,12258
200911210NJN,2010,2009-11-21,1:00,12,NYK,NJN,0,98,91,1,2,14050
200911220NYK,2010,2009-11-22,1:00,13,NYK,BOS,1,105,107,0,-1,19763
200911240LAL,2010,2009-11-24,10:30,14,NYK,LAL,0,90,100,0,-2,18997
200911250SAC,2010,2009-11-25,10:00,15,NYK,SAC,0,97,111,0,-3,11375
200911270DEN,2010,2009-11-27,9:00,16,NYK,DEN,0,125,128,0,-4,19155
200911290NYK,2010,2009-11-29,6:00,17,NYK,ORL,1,102,114,0,-5,18861
200912010NYK,2010,2009-12-01,7:30,18,NYK,PHO,1,126,99,1,1,19763
200912020ORL,2010,2009-12-02,7:00,19,NYK,ORL,0,104,118,0,-1,17461
200912040ATL,2010,2009-12-04,7:30,20,NYK,ATL,0,114,107,1,1,17165
200912060NYK,2010,2009-12-06,12:00,21,NYK,NJN,1,106,97,1,2,19602
200912070NYK,2010,2009-12-07,7:30,22,NYK,POR,1,93,84,1,3,19763
200912110NOH,2010,2009-12-11,8:00,23,NYK,NOH,0,113,96,1,4,15569
200912150CHA,2010,2009-12-15,7:00,24,NYK,CHA,0,87,94,0,-1,13606
200912170CHI,2010,2009-12-17,8:00,25,NYK,CHI,0,89,98,0,-2,19791
