game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200910280MIA,2010,2009-10-28,7:30,1,MIA,NYK,1,115,93,1,1,19600
200910300IND,2010,2009-10-30,8:00,2,MIA,IND,0,96,83,1,2,18165
200911010MIA,2010,2009-11-01,6:00,3,MIA,CHI,1,95,87,1,3,15865
200911030MIA,2010,2009-11-03,7:30,4,MIA,PHO,1,96,104,0,-1,15105
200911040WAS,2010,2009-11-04,7:00,5,MIA,WAS,0,93,89,1,1,17413
200911060MIA,2010,2009-11-06,7:30,6,MIA,DEN,1,96,88,1,2,19600
200911100MIA,2010,2009-11-10,7:30,7,MIA,WAS,1,90,76,1,3,15054
200911120MIA,2010,2009-11-12,8:00,8,MIA,CLE,1,104,111,0,-1,19600
200911140MIA,2010,2009-11-14,7:30,9,MIA,NJN,1,81,80,1,1,17124
200911170MIA,2010,2009-11-17,7:30,10,MIA,OKC,1,87,100,0,-1,14443
200911180ATL,2010,2009-11-18,7:00,11,MIA,ATL,0,90,105,0,-2,18729
200911200TOR,2010,2009-11-20,7:00,12,MIA,TOR,0,113,120,0,-3,19800
200911220MIA,2010,2009-11-22,6:00,13,MIA,NOH,1,102,101,1,1,16500
200911250ORL,2010,2009-11-25,7:30,14,MIA,ORL,0,99,98,1,2,17461
200911270MIA,2010,2009-11-27,7:00,15,MIA,WAS,1,84,94,0,-1,17684
200911290MIA,2010,2009-11-29,6:00,16,MIA,BOS,1,85,92,0,-2,18104
200912010POR,2010,2009-12-01,10:00,17,MIA,POR,0,107,100,1,1,20417
200912030DEN,2010,2009-12-03,10:30,18,MIA,DEN,0,96,114,0,-1,14998
200912040LAL,2010,2009-12-04,10:30,19,MIA,LAL,0,107,108,0,-2,18997
200912060SAC,2010,2009-12-06,9:00,20,MIA,SAC,0,115,102,1,1,13186
200912110MIA,2010,2009-12-11,7:30,21,MIA,DAL,1,93,106,0,-1,18703
200912130MIA,2010,2009-12-13,6:00,22,MIA,MEM,1,90,118,0,-2,14465
200912150MIA,2010,2009-12-15,7:30,23,MIA,TOR,1,115,95,1,1,15106
200912170MIA,2010,2009-12-17,8:00,24,MIA,ORL,1,104,86,1,2,18303
200912200MIA,2010,2009-12-20,6:00,25,MIA,POR,1,95,102,0,-1,16500
200912230MIA,2010,2009-12-23,7:30,26,MIA,UTA,1,80,70,1,1,19600
200912250NYK,2010,2009-12-25,12:00,27,MIA,NYK,0,93,87,1,2,19763
200912270MIA,2010,2009-12-27,6:00,28,MIA,IND,1,114,80,1,3,19600
200912300NOH,2010,2009-12-30,8:00,29,MIA,NOH,0,91,95,0,-1,17301
200912310SAS,2010,2009-12-31,7:00,30,MIA,SAS,0,78,108,0,-2,18581
201001020MIA,2010,2010-01-02,3:30,31,MIA,CHA,1,97,107,0,-3,17856
201001040MIA,2010,2010-01-04,7:30,32,MIA,ATL,1,92,75,1,1,16500
201001060MIA,2010,2010-01-06,7:30,33,MIA,BOS,1,106,112,0,-1,19600
201001080PHO,2010,2010-01-08,9:00,34,MIA,PHO,0,109,105,1,1,18422
201001100LAC,2010,2010-01-10,3:30,35,MIA,LAC,0,84,94,0,-1,19060
201001110UTA,2010,2010-01-11,9:00,36,MIA,UTA,0,89,118,0,-2,19284
201001130GSW,2010,2010-01-13,10:30,37,MIA,GSW,0,115,102,1,1,17121
201001150HOU,2010,2010-01-15,8:30,38,MIA,HOU,0,115,106,1,2,16720
201001160OKC,2010,2010-01-16,8:00,39,MIA,OKC,0,80,98,0,-1,18203
201001190MIA,2010,2010-01-19,7:30,40,MIA,IND,1,113,83,1,1,14986
201001200CHA,2010,2010-01-20,7:00,41,MIA,CHA,0,65,104,0,-1,14212
201001220WAS,2010,2010-01-22,7:00,42,MIA,WAS,0,112,88,1,1,20173
201001230MIA,2010,2010-01-23,7:30,43,MIA,SAC,1,115,84,1,2,18521
201001250MIA,2010,2010-01-25,7:30,44,MIA,CLE,1,91,92,0,-1,19600
201001270TOR,2010,2010-01-27,7:00,45,MIA,TOR,0,103,111,0,-2,18265
201001290DET,2010,2010-01-29,8:00,46,MIA,DET,0,92,65,1,1,20669
201001300MIL,2010,2010-01-30,8:30,47,MIA,MIL,0,84,95,0,-1,18717
201002010MIA,2010,2010-02-01,7:30,48,MIA,MIL,1,81,97,0,-2,15858
201002030BOS,2010,2010-02-03,8:00,49,MIA,BOS,0,102,107,0,-3,18624
201002040CLE,2010,2010-02-04,8:00,50,MIA,CLE,0,86,102,0,-4,20562
201002060CHI,2010,2010-02-06,8:00,51,MIA,CHI,0,91,95,0,-5,22352
201002090MIA,2010,2010-02-09,7:30,52,MIA,HOU,1,99,66,1,1,18654
201002100ATL,2010,2010-02-10,7:00,53,MIA,ATL,0,94,76,1,2,17074
201002160PHI,2010,2010-02-16,7:00,54,MIA,PHI,0,105,78,1,3,15602
201002170NJN,2010,2010-02-17,7:30,55,MIA,NJN,0,87,84,1,4,12251
201002190MEM,2010,2010-02-19,8:00,56,MIA,MEM,0,100,87,1,5,16127
201002200DAL,2010,2010-02-20,8:30,57,MIA,DAL,0,91,97,0,-1,20328
201002230MIA,2010,2010-02-23,7:30,58,MIA,MIN,1,88,91,0,-2,15854
201002270MIA,2010,2010-02-27,3:30,59,MIA,MIL,1,71,94,0,-3,18883
201002280ORL,2010,2010-02-28,7:00,60,MIA,ORL,0,80,96,0,-4,17461
201003020MIA,2010,2010-03-02,7:30,61,MIA,GSW,1,110,106,1,1,15213
201003040MIA,2010,2010-03-04,8:00,62,MIA,LAL,1,114,111,1,2,19600
201003060MIA,2010,2010-03-06,7:30,63,MIA,ATL,1,100,94,1,3,19600
201003090CHA,2010,2010-03-09,7:00,64,MIA,CHA,0,78,83,0,-1,18646
201003100MIA,2010,2010-03-10,7:30,65,MIA,LAC,1,108,97,1,1,14785
201003120MIA,2010,2010-03-12,7:30,66,MIA,CHI,1,108,95,1,2,19600
201003140MIA,2010,2010-03-14,6:00,67,MIA,PHI,1,104,91,1,3,18129
201003160MIA,2010,2010-03-16,7:30,68,MIA,SAS,1,76,88,0,-1,18925
201003180MIA,2010,2010-03-18,7:00,69,MIA,ORL,1,102,108,0,-2,18874
201003200MIA,2010,2010-03-20,7:30,70,MIA,CHA,1,77,71,1,1,18766
201003220NJN,2010,2010-03-22,7:30,71,MIA,NJN,0,99,89,1,2,11934
201003250CHI,2010,2010-03-25,8:00,72,MIA,CHI,0,103,74,1,3,21592
201003260MIL,2010,2010-03-26,8:30,73,MIA,MIL,0,87,74,1,4,17841
201003280MIA,2010,2010-03-28,6:00,74,MIA,TOR,1,97,94,1,5,19600
201003310DET,2010,2010-03-31,7:30,75,MIA,DET,0,98,81,1,6,22076
201004020IND,2010,2010-04-02,7:00,76,MIA,IND,0,105,96,1,7,16787
201004030MIN,2010,2010-04-03,8:00,77,MIA,MIN,0,97,84,1,8,17601
201004070MIA,2010,2010-04-07,7:30,78,MIA,PHI,1,99,95,1,9,18221
201004090MIA,2010,2010-04-09,7:30,79,MIA,DET,1,99,106,0,-1,19600
201004110NYK,2010,2010-04-11,6:00,80,MIA,NYK,0,111,98,1,1,19763
201004120PHI,2010,2010-04-12,7:00,81,MIA,PHI,0,107,105,1,2,17401
201004140MIA,2010,2010-04-14,8:00,82,MIA,NJN,1,94,86,1,3,18754
