game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200910280OKC,2010,2009-10-28,8:00,1,SAC,OKC,0,89,102,0,-1,18203
200910300NOH,2010,2009-10-30,8:00,2,SAC,NOH,0,92,97,0,-2,17306
200910310SAS,2010,2009-10-31,8:30,3,SAC,SAS,0,94,113,0,-3,16966
200911020SAC,2010,2009-11-02,10:00,4,SAC,MEM,1,127,116,1,1,17317
200911040SAC,2010,2009-11-04,10:00,5,SAC,ATL,1,105,113,0,-1,11751
200911070UTA,2010,2009-11-07,9:00,6,SAC,UTA,0,104,99,1,1,18825
200911080SAC,2010,2009-11-08,9:00,7,SAC,GSW,1,120,107,1,2,10760
200911100SAC,2010,2009-11-10,10:00,8,SAC,OKC,1,101,98,1,3,10523
200911130SAC,2010,2009-11-13,10:00,9,SAC,HOU,1,109,100,1,4,11762
200911170SAC,2010,2009-11-17,10:00,10,SAC,CHI,1,87,101,0,-1,12634
200911200DAL,2010,2009-11-20,8:30,11,SAC,DAL,0,102,104,0,-2,19871
200911210HOU,2010,2009-11-21,8:30,12,SAC,HOU,0,106,113,0,-3,16202
200911230MEM,2010,2009-11-23,8:00,13,SAC,MEM,0,105,116,0,-4,10109
200911250SAC,2010,2009-11-25,10:00,14,SAC,NYK,1,111,97,1,1,11375
200911270SAC,2010,2009-11-27,10:00,15,SAC,NJN,1,109,96,1,2,12725
200911290SAC,2010,2009-11-29,9:00,16,SAC,NOH,1,112,96,1,3,11548
200912020SAC,2010,2009-12-02,10:00,17,SAC,IND,1,110,105,1,4,10021
200912050PHO,2010,2009-12-05,9:00,18,SAC,PHO,0,107,115,0,-1,17747
200912060SAC,2010,2009-12-06,9:00,19,SAC,MIA,1,102,115,0,-2,13186
200912080NOH,2010,2009-12-08,8:00,20,SAC,NOH,0,94,96,0,-3,13140
200912090SAS,2010,2009-12-09,8:30,21,SAC,SAS,0,106,118,0,-4,17353
200912120SAC,2010,2009-12-12,10:00,22,SAC,MIN,1,120,100,1,1,11333
200912150POR,2010,2009-12-15,10:00,23,SAC,POR,0,88,95,0,-1,20588
200912160SAC,2010,2009-12-16,10:30,24,SAC,WAS,1,112,109,1,1,16579
200912180MIN,2010,2009-12-18,8:00,25,SAC,MIN,0,96,112,0,-1,13144
200912190MIL,2010,2009-12-19,8:30,26,SAC,MIL,0,96,95,1,1,13745
200912210CHI,2010,2009-12-21,8:00,27,SAC,CHI,0,102,98,1,2,19631
200912230SAC,2010,2009-12-23,10:00,28,SAC,CLE,1,104,117,0,-1,16407
200912260SAC,2010,2009-12-26,10:00,29,SAC,LAL,1,103,112,0,-2,17345
200912280SAC,2010,2009-12-28,10:00,30,SAC,DEN,1,106,101,1,1,14548
200912300SAC,2010,2009-12-30,10:00,31,SAC,PHI,1,106,116,0,-1,13156
201001010LAL,2010,2010-01-01,10:30,32,SAC,LAL,0,108,109,0,-2,18997
201001020SAC,2010,2010-01-02,10:00,33,SAC,DAL,1,91,99,0,-3,14294
201001050SAC,2010,2010-01-05,10:00,34,SAC,PHO,1,109,113,0,-4,13630
201001080GSW,2010,2010-01-08,10:30,35,SAC,GSW,0,101,108,0,-5,18327
201001090SAC,2010,2010-01-09,10:00,36,SAC,DEN,1,102,100,1,1,14411
201001120SAC,2010,2010-01-12,10:00,37,SAC,ORL,1,88,109,0,-1,14426
201001150PHI,2010,2010-01-15,7:00,38,SAC,PHI,0,86,98,0,-2,16767
201001160WAS,2010,2010-01-16,7:00,39,SAC,WAS,0,86,96,0,-3,17242
201001180CHA,2010,2010-01-18,2:00,40,SAC,CHA,0,103,105,0,-4,13678
201001200ATL,2010,2010-01-20,7:00,41,SAC,ATL,0,97,108,0,-5,14809
201001220ORL,2010,2010-01-22,7:00,42,SAC,ORL,0,84,100,0,-6,17461
201001230MIA,2010,2010-01-23,7:30,43,SAC,MIA,0,84,115,0,-7,18521
201001260SAC,2010,2010-01-26,10:00,44,SAC,GSW,1,99,96,1,1,14522
201001290UTA,2010,2010-01-29,9:00,45,SAC,UTA,0,94,101,0,-1,19480
201001300SAC,2010,2010-01-30,10:00,46,SAC,CHA,1,96,103,0,-2,14186
201002010DEN,2010,2010-02-01,9:00,47,SAC,DEN,0,109,112,0,-3,15544
201002030SAC,2010,2010-02-03,10:00,48,SAC,SAS,1,113,115,0,-4,12934
201002050SAC,2010,2010-02-05,10:00,49,SAC,PHO,1,102,114,0,-5,14922
201002070TOR,2010,2010-02-07,12:00,50,SAC,TOR,0,104,115,0,-6,18007
201002090NYK,2010,2010-02-09,7:30,51,SAC,NYK,0,118,114,1,1,19531
201002100DET,2010,2010-02-10,7:30,52,SAC,DET,0,103,97,1,2,14152
201002160SAC,2010,2010-02-16,10:00,53,SAC,BOS,1,92,95,0,-1,14439
201002170GSW,2010,2010-02-17,10:30,54,SAC,GSW,0,98,130,0,-2,17023
201002200LAC,2010,2010-02-20,10:30,55,SAC,LAC,0,89,99,0,-3,17903
201002210PHO,2010,2010-02-21,8:00,56,SAC,PHO,0,88,104,0,-4,17369
201002230SAC,2010,2010-02-23,10:00,57,SAC,DET,1,89,101,0,-5,11557
201002260SAC,2010,2010-02-26,10:00,58,SAC,UTA,1,103,99,1,1,12938
201002280SAC,2010,2010-02-28,9:00,59,SAC,LAC,1,97,92,1,2,13071
