game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200910280TOR,2010,2009-10-28,7:00,1,TOR,CLE,1,101,91,1,1,20152
200910300MEM,2010,2009-10-30,8:00,2,TOR,MEM,0,107,115,0,-1,10563
200911010TOR,2010,2009-11-01,1:00,3,TOR,ORL,1,116,125,0,-2,18147
200911040TOR,2010,2009-11-04,7:00,4,TOR,DET,1,110,99,1,1,17915
200911060NOH,2010,2009-11-06,8:00,5,TOR,NOH,0,107,90,1,2,15010
200911070DAL,2010,2009-11-07,8:30,6,TOR,DAL,0,101,129,0,-1,19977
200911090SAS,2010,2009-11-09,8:30,7,TOR,SAS,0,124,131,0,-2,17714
200911110TOR,2010,2009-11-11,7:00,8,TOR,CHI,1,99,89,1,1,16310
200911130LAC,2010,2009-11-13,10:30,9,TOR,LAC,0,104,89,1,2,15615
200911150PHO,2010,2009-11-15,8:00,10,TOR,PHO,0,100,101,0,-1,16605
200911170DEN,2010,2009-11-17,9:00,11,TOR,DEN,0,112,130,0,-2,16446
200911180UTA,2010,2009-11-18,9:00,12,TOR,UTA,0,91,104,0,-3,17879
200911200TOR,2010,2009-11-20,7:00,13,TOR,MIA,1,120,113,1,1,19800
200911220TOR,2010,2009-11-22,12:30,14,TOR,ORL,1,96,104,0,-1,17233
200911240TOR,2010,2009-11-24,7:00,15,TOR,IND,1,123,112,1,1,17136
200911250CHA,2010,2009-11-25,7:00,16,TOR,CHA,0,81,116,0,-1,13689
200911270BOS,2010,2009-11-27,7:30,17,TOR,BOS,0,103,116,0,-2,18624
200911290TOR,2010,2009-11-29,1:00,18,TOR,PHO,1,94,113,0,-3,17721
200912010TOR,2010,2009-12-01,7:00,19,TOR,WAS,1,102,106,0,-4,15776
200912020ATL,2010,2009-12-02,7:00,20,TOR,ATL,0,115,146,0,-5,12272
200912040WAS,2010,2009-12-04,7:00,21,TOR,WAS,0,109,107,1,1,20173
200912050CHI,2010,2009-12-05,8:00,22,TOR,CHI,0,110,78,1,2,20481
200912080TOR,2010,2009-12-08,7:00,23,TOR,MIN,1,94,88,1,3,15167
200912090MIL,2010,2009-12-09,8:00,24,TOR,MIL,0,95,117,0,-1,12637
200912110TOR,2010,2009-12-11,7:00,25,TOR,ATL,1,89,111,0,-2,17032
200912130TOR,2010,2009-12-13,12:30,26,TOR,HOU,1,101,88,1,1,17111
200912150MIA,2010,2009-12-15,7:30,27,TOR,MIA,0,95,115,0,-1,15106
200912160ORL,2010,2009-12-16,7:00,28,TOR,ORL,0,99,118,0,-2,17461
200912180TOR,2010,2009-12-18,7:00,29,TOR,NJN,1,118,95,1,1,15901
200912200TOR,2010,2009-12-20,12:30,30,TOR,NOH,1,98,92,1,2,15790
200912230DET,2010,2009-12-23,7:30,31,TOR,DET,0,94,64,1,3,19396
200912270TOR,2010,2009-12-27,1:00,32,TOR,DET,1,102,95,1,4,19800
200912300TOR,2010,2009-12-30,7:00,33,TOR,CHA,1,107,103,1,5,18979
201001020BOS,2010,2010-01-02,7:30,34,TOR,BOS,0,96,103,0,-1,18624
201001030TOR,2010,2010-01-03,6:00,35,TOR,SAS,1,91,86,1,1,18323
201001060ORL,2010,2010-01-06,7:00,36,TOR,ORL,0,108,103,1,2,17461
201001080PHI,2010,2010-01-08,7:00,37,TOR,PHI,0,108,106,1,3,15264
201001100TOR,2010,2010-01-10,1:00,38,TOR,BOS,1,107,114,0,-1,19800
201001110IND,2010,2010-01-11,7:00,39,TOR,IND,0,101,105,0,-2,11039
201001150NYK,2010,2010-01-15,8:00,40,TOR,NYK,0,112,104,1,1,19763
201001170TOR,2010,2010-01-17,12:30,41,TOR,DAL,1,110,88,1,2,19004
201001190CLE,2010,2010-01-19,7:00,42,TOR,CLE,0,100,108,0,-1,20562
201001200MIL,2010,2010-01-20,8:00,43,TOR,MIL,0,107,113,0,-2,12724
201001220TOR,2010,2010-01-22,7:00,44,TOR,MIL,1,101,96,1,1,17819
201001240TOR,2010,2010-01-24,6:00,45,TOR,LAL,1,106,105,1,2,20111
201001270TOR,2010,2010-01-27,7:00,46,TOR,MIA,1,111,103,1,3,18265
201001280NYK,2010,2010-01-28,7:30,47,TOR,NYK,0,106,104,1,4,18828
201001310TOR,2010,2010-01-31,6:00,48,TOR,IND,1,117,102,1,5,16715
201002020IND,2010,2010-02-02,7:00,49,TOR,IND,0,115,130,0,-1,11191
201002030TOR,2010,2010-02-03,7:00,50,TOR,NJN,1,108,99,1,1,15222
201002070TOR,2010,2010-02-07,12:00,51,TOR,SAC,1,115,104,1,2,18007
201002100TOR,2010,2010-02-10,7:00,52,TOR,PHI,1,104,93,1,3,16651
201002170TOR,2010,2010-02-17,7:00,53,TOR,MEM,1,102,109,0,-1,16829
201002190NJN,2010,2010-02-19,8:00,54,TOR,NJN,0,106,89,1,1,11994
201002200TOR,2010,2010-02-20,7:00,55,TOR,WAS,1,109,104,1,2,19149
201002240TOR,2010,2010-02-24,7:00,56,TOR,POR,1,87,101,0,-1,16161
201002260TOR,2010,2010-02-26,7:00,57,TOR,CLE,1,118,126,0,-2,20107
201002280OKC,2010,2010-02-28,7:00,58,TOR,OKC,0,99,119,0,-3,18203
201003010HOU,2010,2010-03-01,8:30,59,TOR,HOU,0,92,116,0,-4,13943
201003050TOR,2010,2010-03-05,7:00,60,TOR,NYK,1,102,96,1,1,18889
201003070TOR,2010,2010-03-07,12:00,61,TOR,PHI,1,101,114,0,-1,18736
201003090LAL,2010,2010-03-09,10:30,62,TOR,LAL,0,107,109,0,-2,18997
201003100SAC,2010,2010-03-10,10:00,63,TOR,SAC,0,90,113,0,-3,13412
201003130GSW,2010,2010-03-13,10:30,64,TOR,GSW,0,112,124,0,-4,17655
201003140POR,2010,2010-03-14,9:00,65,TOR,POR,0,98,109,0,-5,20639
201003170TOR,2010,2010-03-17,7:00,66,TOR,ATL,1,106,105,1,1,18441
201003190TOR,2010,2010-03-19,7:00,67,TOR,OKC,1,89,115,0,-1,19351
201003200NJN,2010,2010-03-20,7:30,68,TOR,NJN,0,100,90,1,1,11048
201003220MIN,2010,2010-03-22,8:00,69,TOR,MIN,0,106,100,1,2,14554
201003240TOR,2010,2010-03-24,7:00,70,TOR,UTA,1,87,113,0,-1,16178
201003260TOR,2010,2010-03-26,7:00,71,TOR,DEN,1,96,97,0,-2,19800
201003280MIA,2010,2010-03-28,6:00,72,TOR,MIA,0,94,97,0,-3,19600
