game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200910270LAL,2010,2009-10-27,10:30,1,LAC,LAL,0,92,99,0,-1,18997
200910280LAC,2010,2009-10-28,10:30,2,LAC,PHO,1,107,109,0,-2,15974
200910300UTA,2010,2009-10-30,9:00,3,LAC,UTA,0,98,111,0,-3,19911
200910310LAC,2010,2009-10-31,10:30,4,LAC,DAL,1,84,93,0,-4,13626
200911020LAC,2010,2009-11-02,10:30,5,LAC,MIN,1,93,90,1,1,13614
200911060GSW,2010,2009-11-06,10:30,6,LAC,GSW,0,118,90,1,2,18788
200911070LAC,2010,2009-11-07,10:30,7,LAC,MEM,1,113,110,1,3,15399
200911090LAC,2010,2009-11-09,10:30,8,LAC,NOH,1,84,112,0,-1,14760
200911110LAC,2010,2009-11-11,10:30,9,LAC,OKC,1,79,83,0,-2,14248
200911130LAC,2010,2009-11-13,10:30,10,LAC,TOR,1,89,104,0,-3,15615
200911150OKC,2010,2009-11-15,7:00,11,LAC,OKC,0,101,93,1,1,17715
200911170NOH,2010,2009-11-17,8:00,12,LAC,NOH,0,102,110,0,-1,13116
200911180MEM,2010,2009-11-18,8:00,13,LAC,MEM,0,91,106,0,-2,10012
200911200LAC,2010,2009-11-20,10:30,14,LAC,DEN,1,106,99,1,1,18155
200911230LAC,2010,2009-11-23,10:30,15,LAC,MIN,1,91,87,1,2,13815
200911250IND,2010,2009-11-25,7:00,16,LAC,IND,0,73,86,0,-1,12356
200911270DET,2010,2009-11-27,8:00,17,LAC,DET,0,104,96,1,1,18954
200911290LAC,2010,2009-11-29,3:30,18,LAC,MEM,1,98,88,1,2,14854
200912020LAC,2010,2009-12-02,10:30,19,LAC,HOU,1,85,102,0,-1,13836
200912050LAC,2010,2009-12-05,10:30,20,LAC,IND,1,88,72,1,1,15305
200912080LAC,2010,2009-12-08,10:30,21,LAC,ORL,1,86,97,0,-1,16750
200912130LAC,2010,2009-12-13,9:30,22,LAC,SAS,1,90,115,0,-2,16464
200912140LAC,2010,2009-12-14,10:30,23,LAC,WAS,1,97,95,1,1,14511
200912160MIN,2010,2009-12-16,8:00,24,LAC,MIN,0,120,95,1,2,12526
200912180NYK,2010,2009-12-18,8:00,25,LAC,NYK,0,91,95,0,-1,19763
200912190PHI,2010,2009-12-19,7:30,26,LAC,PHI,0,112,107,1,1,13752
200912210SAS,2010,2009-12-21,8:30,27,LAC,SAS,0,87,103,0,-1,17451
200912220HOU,2010,2009-12-22,8:30,28,LAC,HOU,0,99,108,0,-2,17128
200912250PHO,2010,2009-12-25,8:00,29,LAC,PHO,0,93,124,0,-3,16709
200912270LAC,2010,2009-12-27,9:30,30,LAC,BOS,1,92,90,1,1,19060
200912300POR,2010,2009-12-30,10:00,31,LAC,POR,0,99,103,0,-1,20505
200912310LAC,2010,2009-12-31,9:30,32,LAC,PHI,1,104,88,1,1,15257
201001040LAC,2010,2010-01-04,10:30,33,LAC,POR,1,105,95,1,2,15104
201001060LAC,2010,2010-01-06,10:30,34,LAC,LAL,1,102,91,1,3,19388
201001100LAC,2010,2010-01-10,3:30,35,LAC,MIA,1,94,84,1,4,19060
201001120MEM,2010,2010-01-12,8:00,36,LAC,MEM,0,102,104,0,-1,11004
201001130NOH,2010,2010-01-13,8:00,37,LAC,NOH,0,94,108,0,-2,14348
201001150LAL,2010,2010-01-15,10:30,38,LAC,LAL,0,86,126,0,-3,18997
201001160LAC,2010,2010-01-16,10:30,39,LAC,CLE,1,101,102,0,-4,19277
201001180LAC,2010,2010-01-18,3:30,40,LAC,NJN,1,106,95,1,1,14533
201001200LAC,2010,2010-01-20,10:30,41,LAC,CHI,1,104,97,1,2,16794
201001210DEN,2010,2010-01-21,10:30,42,LAC,DEN,0,85,105,0,-1,15343
201001240WAS,2010,2010-01-24,1:00,43,LAC,WAS,0,92,78,1,1,12356
201001250BOS,2010,2010-01-25,7:30,44,LAC,BOS,0,89,95,0,-1,18624
201001270NJN,2010,2010-01-27,7:30,45,LAC,NJN,0,87,103,0,-2,9220
201001290MIN,2010,2010-01-29,8:00,46,LAC,MIN,0,97,111,0,-3,13398
201001310CLE,2010,2010-01-31,6:00,47,LAC,CLE,0,89,114,0,-4,20562
201002020CHI,2010,2010-02-02,8:00,48,LAC,CHI,0,90,82,1,1,19335
201002030ATL,2010,2010-02-03,7:00,49,LAC,ATL,0,97,103,0,-1,13303
201002060LAC,2010,2010-02-06,10:30,50,LAC,SAS,1,81,98,0,-2,18258
201002090LAC,2010,2010-02-09,10:30,51,LAC,UTA,1,99,109,0,-3,15467
201002100GSW,2010,2010-02-10,10:30,52,LAC,GSW,0,102,132,0,-4,17230
201002160POR,2010,2010-02-16,10:00,53,LAC,POR,0,87,109,0,-5,20265
201002170LAC,2010,2010-02-17,10:30,54,LAC,ATL,1,92,110,0,-6,15485
201002200LAC,2010,2010-02-20,10:30,55,LAC,SAC,1,99,89,1,1,17903
201002220LAC,2010,2010-02-22,10:30,56,LAC,CHA,1,98,94,1,2,15892
201002240LAC,2010,2010-02-24,10:30,57,LAC,DET,1,97,91,1,3,16095
201002260PHO,2010,2010-02-26,9:00,58,LAC,PHO,0,112,125,0,-1,18043
