game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200910280OKC,2010,2009-10-28,8:00,1,OKC,SAC,1,102,89,1,1,18203
200910300DET,2010,2009-10-30,8:00,2,OKC,DET,0,91,83,1,2,22076
200911010OKC,2010,2009-11-01,7:00,3,OKC,POR,1,74,83,0,-1,16920
200911030OKC,2010,2009-11-03,8:00,4,OKC,LAL,1,98,101,0,-2,18203
200911060HOU,2010,2009-11-06,8:30,5,OKC,HOU,0,94,105,0,-3,14911
200911080OKC,2010,2009-11-08,7:00,6,OKC,ORL,1,102,74,1,1,18203
200911100SAC,2010,2009-11-10,10:00,7,OKC,SAC,0,98,101,0,-1,10523
200911110LAC,2010,2009-11-11,10:30,8,OKC,LAC,0,83,79,1,1,14248
200911140SAS,2010,2009-11-14,8:30,9,OKC,SAS,0,101,98,1,2,17947
200911150OKC,2010,2009-11-15,7:00,10,OKC,LAC,1,93,101,0,-1,17715
200911170MIA,2010,2009-11-17,7:30,11,OKC,MIA,0,100,87,1,1,14443
200911180ORL,2010,2009-11-18,7:00,12,OKC,ORL,0,94,108,0,-1,17461
200911200OKC,2010,2009-11-20,8:00,13,OKC,WAS,1,127,108,1,1,18203
200911220LAL,2010,2009-11-22,9:30,14,OKC,LAL,0,85,101,0,-1,18997
200911240UTA,2010,2009-11-24,9:00,15,OKC,UTA,0,104,94,1,1,17937
200911270OKC,2010,2009-11-27,9:30,16,OKC,MIL,1,108,90,1,2,18203
200911290OKC,2010,2009-11-29,7:00,17,OKC,HOU,1,91,100,0,-1,18203
200912020OKC,2010,2009-12-02,8:00,18,OKC,PHI,1,117,106,1,1,17332
200912040OKC,2010,2009-12-04,8:00,19,OKC,BOS,1,87,105,0,-1,18203
200912070OKC,2010,2009-12-07,8:00,20,OKC,GSW,1,104,88,1,1,17334
200912110MEM,2010,2009-12-11,8:00,21,OKC,MEM,0,102,94,1,2,13048
200912130OKC,2010,2009-12-13,7:00,22,OKC,CLE,1,89,102,0,-1,18203
200912140DEN,2010,2009-12-14,9:00,23,OKC,DEN,0,93,102,0,-2,16022
200912160OKC,2010,2009-12-16,8:00,24,OKC,DAL,1,86,100,0,-3,18203
200912180OKC,2010,2009-12-18,8:00,25,OKC,DET,1,109,98,1,1,17774
200912190HOU,2010,2009-12-19,8:30,26,OKC,HOU,0,90,95,0,-1,15095
200912220LAL,2010,2009-12-22,10:30,27,OKC,LAL,0,108,111,0,-2,18997
200912230PHO,2010,2009-12-23,9:00,28,OKC,PHO,0,117,113,1,1,15953
200912260OKC,2010,2009-12-26,8:00,29,OKC,CHA,1,98,91,1,2,17961
200912280NJN,2010,2009-12-28,7:30,30,OKC,NJN,0,105,89,1,3,15335
200912290WAS,2010,2009-12-29,7:00,31,OKC,WAS,0,110,98,1,4,17152
200912310OKC,2010,2009-12-31,8:00,32,OKC,UTA,1,87,86,1,5,18203
201001020MIL,2010,2010-01-02,8:30,33,OKC,MIL,0,97,103,0,-1,15264
201001040CHI,2010,2010-01-04,8:00,34,OKC,CHI,0,98,85,1,1,18838
201001060OKC,2010,2010-01-06,8:00,35,OKC,NOH,1,92,97,0,-1,17836
201001090OKC,2010,2010-01-09,8:00,36,OKC,IND,1,108,102,1,1,18203
201001110OKC,2010,2010-01-11,8:00,37,OKC,NYK,1,106,88,1,2,17152
