game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200910280ATL,2010,2009-10-28,7:00,1,ATL,IND,1,120,109,1,1,17998
200910300ATL,2010,2009-10-30,7:30,2,ATL,WAS,1,100,89,1,2,17079
200911010LAL,2010,2009-11-01,9:30,3,ATL,LAL,0,110,118,0,-1,18997
200911030POR,2010,2009-11-03,10:00,4,ATL,POR,0,97,91,1,1,20325
200911040SAC,2010,2009-11-04,10:00,5,ATL,SAC,0,113,105,1,2,11751
200911060CHA,2010,2009-11-06,7:00,6,ATL,CHA,0,83,103,0,-1,15874
200911070ATL,2010,2009-11-07,7:00,7,ATL,DEN,1,125,100,1,1,17801
200911110NYK,2010,2009-11-11,7:30,8,ATL,NYK,0,114,101,1,2,19699
200911130BOS,2010,2009-11-13,8:00,9,ATL,BOS,0,97,86,1,3,18624
200911140ATL,2010,2009-11-14,7:00,10,ATL,NOH,1,121,98,1,4,18572
200911160ATL,2010,2009-11-16,7:00,11,ATL,POR,1,99,95,1,5,12977
200911180ATL,2010,2009-11-18,7:00,12,ATL,MIA,1,105,90,1,6,18729
200911200ATL,2010,2009-11-20,7:30,13,ATL,HOU,1,105,103,1,7,16674
200911210NOH,2010,2009-11-21,8:00,14,ATL,NOH,0,88,96,0,-1,15933
200911260ATL,2010,2009-11-26,8:00,15,ATL,ORL,1,76,93,0,-2,19193
200911270PHI,2010,2009-11-27,7:30,16,ATL,PHI,0,100,86,1,1,12984
200911290DET,2010,2009-11-29,1:00,17,ATL,DET,0,88,94,0,-1,15273
200912020ATL,2010,2009-12-02,7:00,18,ATL,TOR,1,146,115,1,1,12272
200912040ATL,2010,2009-12-04,7:30,19,ATL,NYK,1,107,114,0,-1,17165
200912050DAL,2010,2009-12-05,9:00,20,ATL,DAL,0,80,75,1,1,19550
200912090ATL,2010,2009-12-09,7:00,21,ATL,CHI,1,118,83,1,2,16808
200912110TOR,2010,2009-12-11,7:00,22,ATL,TOR,0,111,89,1,3,17032
200912130ATL,2010,2009-12-13,5:00,23,ATL,NJN,1,130,107,1,4,14015
200912160ATL,2010,2009-12-16,7:00,24,ATL,MEM,1,110,97,1,5,13013
200912180ATL,2010,2009-12-18,7:30,25,ATL,UTA,1,96,83,1,6,17501
