game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200910280MEM,2010,2009-10-28,8:00,1,DET,MEM,0,96,74,1,1,17212
200910300DET,2010,2009-10-30,8:00,2,DET,OKC,1,83,91,0,-1,22076
200910310MIL,2010,2009-10-31,8:30,3,DET,MIL,0,85,96,0,-2,15095
200911030DET,2010,2009-11-03,7:30,4,DET,ORL,1,85,80,1,1,15487
200911040TOR,2010,2009-11-04,7:00,5,DET,TOR,0,99,110,0,-1,17915
200911060ORL,2010,2009-11-06,7:00,6,DET,ORL,0,103,110,0,-2,17461
200911080DET,2010,2009-11-08,1:00,7,DET,PHI,1,88,81,1,1,17187
200911110DET,2010,2009-11-11,7:30,8,DET,CHA,1,98,75,1,2,15417
200911140WAS,2010,2009-11-14,7:00,9,DET,WAS,0,106,103,1,3,20173
200911150DET,2010,2009-11-15,6:00,10,DET,DAL,1,90,95,0,-1,18215
200911170LAL,2010,2009-11-17,10:30,11,DET,LAL,0,93,106,0,-2,18997
200911180POR,2010,2009-11-18,10:00,12,DET,POR,0,81,87,0,-3,20391
200911210UTA,2010,2009-11-21,9:00,13,DET,UTA,0,97,100,0,-4,18355
200911220PHO,2010,2009-11-22,8:00,14,DET,PHO,0,91,117,0,-5,18422
200911250DET,2010,2009-11-25,8:00,15,DET,CLE,1,88,98,0,-6,22076
200911270DET,2010,2009-11-27,8:00,16,DET,LAC,1,96,104,0,-7,18954
200911290DET,2010,2009-11-29,1:00,17,DET,ATL,1,94,88,1,1,15273
200912020CHI,2010,2009-12-02,8:00,18,DET,CHI,0,85,92,0,-1,21523
200912040DET,2010,2009-12-04,8:00,19,DET,MIL,1,105,96,1,1,16557
200912060DET,2010,2009-12-06,6:00,20,DET,WAS,1,98,94,1,2,14123
200912090PHI,2010,2009-12-09,7:00,21,DET,PHI,0,90,86,1,3,12136
200912100DET,2010,2009-12-10,7:30,22,DET,DEN,1,101,99,1,4,17176
200912120DET,2010,2009-12-12,7:30,23,DET,GSW,1,104,95,1,5,16952
200912150HOU,2010,2009-12-15,8:30,24,DET,HOU,0,96,107,0,-1,14899
200912160NOH,2010,2009-12-16,8:00,25,DET,NOH,0,87,95,0,-2,13196
200912180OKC,2010,2009-12-18,8:00,26,DET,OKC,0,98,109,0,-3,17774
200912200DET,2010,2009-12-20,6:00,27,DET,LAL,1,81,93,0,-4,22076
