game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200910290CHI,2010,2009-10-29,8:00,1,CHI,SAS,1,92,85,1,1,21412
200910300BOS,2010,2009-10-30,8:00,2,CHI,BOS,0,90,118,0,-1,18624
200911010MIA,2010,2009-11-01,6:00,3,CHI,MIA,0,87,95,0,-2,15865
200911030CHI,2010,2009-11-03,8:00,4,CHI,MIL,1,83,81,1,1,19789
200911050CLE,2010,2009-11-05,8:00,5,CHI,CLE,0,86,85,1,2,20562
200911070CHI,2010,2009-11-07,8:00,6,CHI,CHA,1,93,90,1,3,21108
200911100CHI,2010,2009-11-10,8:00,7,CHI,DEN,1,89,90,0,-1,21409
200911110TOR,2010,2009-11-11,7:00,8,CHI,TOR,0,89,99,0,-2,16310
200911140CHI,2010,2009-11-14,8:00,9,CHI,PHI,1,94,88,1,1,21837
200911170SAC,2010,2009-11-17,10:00,10,CHI,SAC,0,101,87,1,2,12634
200911190LAL,2010,2009-11-19,10:30,11,CHI,LAL,0,93,108,0,-1,18997
200911210DEN,2010,2009-11-21,9:00,12,CHI,DEN,0,93,112,0,-2,19359
200911230POR,2010,2009-11-23,10:00,13,CHI,POR,0,98,122,0,-3,20383
200911260UTA,2010,2009-11-26,10:30,14,CHI,UTA,0,86,105,0,-4,18045
200911300MIL,2010,2009-11-30,8:00,15,CHI,MIL,0,97,99,0,-5,13684
200912020CHI,2010,2009-12-02,8:00,16,CHI,DET,1,92,85,1,1,21523
200912040CLE,2010,2009-12-04,8:00,17,CHI,CLE,0,87,101,0,-1,20562
200912050CHI,2010,2009-12-05,8:00,18,CHI,TOR,1,78,110,0,-2,20481
200912080CHI,2010,2009-12-08,8:00,19,CHI,NJN,1,101,103,0,-3,17872
200912090ATL,2010,2009-12-09,7:00,20,CHI,ATL,0,83,118,0,-4,16808
200912110CHI,2010,2009-12-11,8:00,21,CHI,GSW,1,96,91,1,1,18803
200912120CHI,2010,2009-12-12,8:00,22,CHI,BOS,1,80,106,0,-1,21257
200912150CHI,2010,2009-12-15,8:00,23,CHI,LAL,1,87,96,0,-2,21416
200912170CHI,2010,2009-12-17,8:00,24,CHI,NYK,1,98,89,1,1,19791
200912190CHI,2010,2009-12-19,8:00,25,CHI,ATL,1,101,98,1,2,21381
200912210CHI,2010,2009-12-21,8:00,26,CHI,SAC,1,98,102,0,-1,19631
200912220NYK,2010,2009-12-22,7:30,27,CHI,NYK,0,81,88,0,-2,19763
200912260CHI,2010,2009-12-26,8:00,28,CHI,NOH,1,96,85,1,1,22008
200912290CHI,2010,2009-12-29,8:00,29,CHI,IND,1,104,95,1,2,21887
200912310DET,2010,2009-12-31,3:00,30,CHI,DET,0,98,87,1,3,22076
201001020CHI,2010,2010-01-02,8:00,31,CHI,ORL,1,101,93,1,4,21162
201001040CHI,2010,2010-01-04,8:00,32,CHI,OKC,1,85,98,0,-1,18838
201001050CHA,2010,2010-01-05,7:00,33,CHI,CHA,0,108,113,0,-2,13749
201001080MIL,2010,2010-01-08,8:30,34,CHI,MIL,0,93,96,0,-3,18717
201001090CHI,2010,2010-01-09,8:00,35,CHI,MIN,1,110,96,1,1,20255
201001110CHI,2010,2010-01-11,8:00,36,CHI,DET,1,120,87,1,2,21014
201001140BOS,2010,2010-01-14,8:00,37,CHI,BOS,0,96,83,1,3,18624
201001150CHI,2010,2010-01-15,8:00,38,CHI,WAS,1,121,119,1,4,20304
201001180GSW,2010,2010-01-18,4:00,39,CHI,GSW,0,97,114,0,-1,19208
201001200LAC,2010,2010-01-20,10:30,40,CHI,LAC,0,97,104,0,-2,16794
201001220PHO,2010,2010-01-22,10:30,41,CHI,PHO,0,115,104,1,1,18422
201001230HOU,2010,2010-01-23,8:30,42,CHI,HOU,0,104,97,1,2,18119
201001250SAS,2010,2010-01-25,8:30,43,CHI,SAS,0,98,93,1,3,18581
201001270OKC,2010,2010-01-27,8:00,44,CHI,OKC,0,96,86,1,4,17562
201001290NOH,2010,2010-01-29,8:00,45,CHI,NOH,0,108,106,1,5,16578
201002020CHI,2010,2010-02-02,8:00,46,CHI,LAC,1,82,90,0,-1,19335
201002030PHI,2010,2010-02-03,7:00,47,CHI,PHI,0,103,106,0,-2,13295
201002050ATL,2010,2010-02-05,8:00,48,CHI,ATL,0,81,91,0,-3,18729
201002060CHI,2010,2010-02-06,8:00,49,CHI,MIA,1,95,91,1,1,22352
201002090IND,2010,2010-02-09,7:00,50,CHI,IND,0,109,101,1,2,12945
201002100CHI,2010,2010-02-10,8:00,51,CHI,ORL,1,87,107,0,-1,21566
201002160CHI,2010,2010-02-16,8:00,52,CHI,NYK,1,118,85,1,1,20989
201002170NYK,2010,2010-02-17,7:30,53,CHI,NYK,0,115,109,1,2,19763
201002190MIN,2010,2010-02-19,8:00,54,CHI,MIN,0,100,94,1,3,18183
201002200CHI,2010,2010-02-20,8:00,55,CHI,PHI,1,122,90,1,4,22147
201002220WAS,2010,2010-02-22,7:00,56,CHI,WAS,0,95,101,0,-1,14113
201002240CHI,2010,2010-02-24,8:00,57,CHI,IND,1,120,110,1,1,20363
201002260CHI,2010,2010-02-26,8:00,58,CHI,POR,1,115,111,1,2,21508
201002270IND,2010,2010-02-27,7:00,59,CHI,IND,0,90,100,0,-1,18165
201003010CHI,2010,2010-03-01,8:00,60,CHI,ATL,1,92,116,0,-2,19011
201003040CHI,2010,2010-03-04,8:00,61,CHI,MEM,1,96,105,0,-3,19187
201003060CHI,2010,2010-03-06,8:00,62,CHI,DAL,1,116,122,0,-4,21737
201003090CHI,2010,2010-03-09,8:00,63,CHI,UTA,1,108,132,0,-5,18451
201003110ORL,2010,2010-03-11,8:00,64,CHI,ORL,0,82,111,0,-6,17461
201003120MIA,2010,2010-03-12,7:30,65,CHI,MIA,0,95,108,0,-7,19600
201003160MEM,2010,2010-03-16,8:00,66,CHI,MEM,0,97,104,0,-8,15413
201003170DAL,2010,2010-03-17,8:30,67,CHI,DAL,0,106,113,0,-9,20406
201003190CHI,2010,2010-03-19,8:00,68,CHI,CLE,1,85,92,0,-10,23129
201003200PHI,2010,2010-03-20,7:00,69,CHI,PHI,0,98,84,1,1,16098
201003220CHI,2010,2010-03-22,8:00,70,CHI,HOU,1,98,88,1,2,19834
201003250CHI,2010,2010-03-25,8:00,71,CHI,MIA,1,74,103,0,-1,21592
201003270CHI,2010,2010-03-27,8:00,72,CHI,NJN,1,106,83,1,1,20592
201003280DET,2010,2010-03-28,6:00,73,CHI,DET,0,110,103,1,2,22076
