game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200910280MEM,2010,2009-10-28,8:00,1,MEM,DET,1,74,96,0,-1,17212
200910300MEM,2010,2009-10-30,8:00,2,MEM,TOR,1,115,107,1,1,10563
200911010DEN,2010,2009-11-01,8:00,3,MEM,DEN,0,123,133,0,-1,15823
200911020SAC,2010,2009-11-02,10:00,4,MEM,SAC,0,116,127,0,-2,17317
200911040GSW,2010,2009-11-04,10:30,5,MEM,GSW,0,105,113,0,-3,17457
200911060LAL,2010,2009-11-06,10:30,6,MEM,LAL,0,98,114,0,-4,18997
200911070LAC,2010,2009-11-07,10:30,7,MEM,LAC,0,110,113,0,-5,15399
200911100MEM,2010,2009-11-10,8:00,8,MEM,POR,1,79,93,0,-6,10589
200911110HOU,2010,2009-11-11,8:30,9,MEM,HOU,0,79,104,0,-7,17220
200911140MEM,2010,2009-11-14,8:00,10,MEM,MIN,1,97,87,1,1,10019
200911180MEM,2010,2009-11-18,8:00,11,MEM,LAC,1,106,91,1,2,10012
200911200PHI,2010,2009-11-20,7:00,12,MEM,PHI,0,102,97,1,3,14269
200911210MEM,2010,2009-11-21,8:00,13,MEM,MIL,1,98,103,0,-1,11209
200911230MEM,2010,2009-11-23,8:00,14,MEM,SAC,1,116,105,1,1,10109
200911250PHO,2010,2009-11-25,9:00,15,MEM,PHO,0,111,126,0,-1,18284
200911270POR,2010,2009-11-27,10:00,16,MEM,POR,0,106,96,1,1,20540
200911290LAC,2010,2009-11-29,3:30,17,MEM,LAC,0,88,98,0,-1,14854
200911300UTA,2010,2009-11-30,9:00,18,MEM,UTA,0,93,120,0,-2,18469
200912020MIN,2010,2009-12-02,8:00,19,MEM,MIN,0,97,95,1,1,11408
200912040MEM,2010,2009-12-04,8:00,20,MEM,DAL,1,98,82,1,2,13020
200912080MEM,2010,2009-12-08,8:00,21,MEM,CLE,1,111,109,1,3,16325
200912110MEM,2010,2009-12-11,8:00,22,MEM,OKC,1,94,102,0,-1,13048
200912130MIA,2010,2009-12-13,6:00,23,MEM,MIA,0,118,90,1,1,14465
200912140MEM,2010,2009-12-14,8:00,24,MEM,BOS,1,105,110,0,-1,14193
200912160ATL,2010,2009-12-16,7:00,25,MEM,ATL,0,97,110,0,-2,13013
200912180MEM,2010,2009-12-18,8:00,26,MEM,IND,1,107,94,1,1,13217
200912200MEM,2010,2009-12-20,4:00,27,MEM,DEN,1,102,96,1,2,13385
200912220MEM,2010,2009-12-22,8:00,28,MEM,GSW,1,121,108,1,3,12827
200912260DAL,2010,2009-12-26,3:00,29,MEM,DAL,0,101,106,0,-1,20195
200912280MEM,2010,2009-12-28,8:00,30,MEM,WAS,1,116,111,1,1,14571
200912300IND,2010,2009-12-30,7:00,31,MEM,IND,0,121,110,1,2,14741
201001020PHO,2010,2010-01-02,9:00,32,MEM,PHO,0,128,103,1,3,17135
201001050POR,2010,2010-01-05,10:00,33,MEM,POR,0,109,105,1,4,20278
201001060UTA,2010,2010-01-06,9:00,34,MEM,UTA,0,94,117,0,-1,19008
201001080MEM,2010,2010-01-08,8:00,35,MEM,UTA,1,91,89,1,1,14213
201001090CHA,2010,2010-01-09,7:00,36,MEM,CHA,0,87,89,0,-1,15438
201001120MEM,2010,2010-01-12,8:00,37,MEM,LAC,1,104,102,1,1,11004
201001150MEM,2010,2010-01-15,8:00,38,MEM,MIN,1,135,110,1,2,12812
201001160MEM,2010,2010-01-16,8:00,39,MEM,SAS,1,92,86,1,3,14116
201001180MEM,2010,2010-01-18,5:30,40,MEM,PHO,1,125,118,1,4,18119
201001200NOH,2010,2010-01-20,8:00,41,MEM,NOH,0,111,113,0,-1,14238
201001220MEM,2010,2010-01-22,8:00,42,MEM,OKC,1,86,84,1,1,12948
201001250MEM,2010,2010-01-25,8:00,43,MEM,ORL,1,99,94,1,2,12273
201001270DET,2010,2010-01-27,7:30,44,MEM,DET,0,99,93,1,3,14886
201001290SAS,2010,2010-01-29,8:30,45,MEM,SAS,0,97,104,0,-1,18088
201001300MEM,2010,2010-01-30,8:00,46,MEM,NOH,1,102,109,0,-2,12317
201002010MEM,2010,2010-02-01,8:00,47,MEM,LAL,1,95,93,1,1,18119
201002020CLE,2010,2010-02-02,7:00,48,MEM,CLE,0,89,105,0,-1,20562
201002050MEM,2010,2010-02-05,8:00,49,MEM,HOU,1,83,101,0,-2,14531
