game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200910280SAS,2010,2009-10-28,8:00,1,NOH,SAS,0,96,113,0,-1,18581
200910300NOH,2010,2009-10-30,8:00,2,NOH,SAC,1,97,92,1,1,17306
200911010BOS,2010,2009-11-01,6:00,3,NOH,BOS,0,87,97,0,-1,18624
200911020NYK,2010,2009-11-02,7:30,4,NOH,NYK,0,111,117,0,-2,19763
200911040NOH,2010,2009-11-04,9:30,5,NOH,DAL,1,114,107,1,1,13566
200911060NOH,2010,2009-11-06,8:00,6,NOH,TOR,1,90,107,0,-1,15010
200911080LAL,2010,2009-11-08,9:30,7,NOH,LAL,0,88,104,0,-2,18997
200911090LAC,2010,2009-11-09,10:30,8,NOH,LAC,0,112,84,1,1,14760
200911110PHO,2010,2009-11-11,10:30,9,NOH,PHO,0,104,124,0,-1,16517
200911130NOH,2010,2009-11-13,8:00,10,NOH,POR,1,78,86,0,-2,14742
200911140ATL,2010,2009-11-14,7:00,11,NOH,ATL,0,98,121,0,-3,18572
200911170NOH,2010,2009-11-17,8:00,12,NOH,LAC,1,110,102,1,1,13116
200911190NOH,2010,2009-11-19,8:00,13,NOH,PHO,1,110,103,1,2,14520
200911210NOH,2010,2009-11-21,8:00,14,NOH,ATL,1,96,88,1,3,15933
200911220MIA,2010,2009-11-22,6:00,15,NOH,MIA,0,101,102,0,-1,16500
200911250NOH,2010,2009-11-25,8:00,16,NOH,MIL,1,102,99,1,1,14315
200911290SAC,2010,2009-11-29,9:00,17,NOH,SAC,0,96,112,0,-1,11548
200912010LAL,2010,2009-12-01,10:30,18,NOH,LAL,0,99,110,0,-2,18997
200912040NOH,2010,2009-12-04,8:00,19,NOH,MIN,1,98,89,1,1,14720
200912080NOH,2010,2009-12-08,8:00,20,NOH,SAC,1,96,94,1,2,13140
200912090MIN,2010,2009-12-09,8:00,21,NOH,MIN,0,97,96,1,3,12056
200912110NOH,2010,2009-12-11,8:00,22,NOH,NYK,1,96,113,0,-1,15569
200912140DAL,2010,2009-12-14,8:30,23,NOH,DAL,0,90,94,0,-2,19737
200912160NOH,2010,2009-12-16,8:00,24,NOH,DET,1,95,87,1,1,13196
200912180NOH,2010,2009-12-18,8:00,25,NOH,DEN,1,98,92,1,2,14453
200912200TOR,2010,2009-12-20,12:30,26,NOH,TOR,0,92,98,0,-1,15790
200912230NOH,2010,2009-12-23,8:00,27,NOH,GSW,1,108,102,1,1,14391
200912260CHI,2010,2009-12-26,8:00,28,NOH,CHI,0,85,96,0,-1,22008
200912290HOU,2010,2009-12-29,8:30,29,NOH,HOU,0,100,108,0,-2,18187
200912300NOH,2010,2009-12-30,8:00,30,NOH,MIA,1,95,91,1,1,17301
