game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200910280MIN,2010,2009-10-28,8:00,1,MIN,NJN,1,95,93,1,1,18358
200910300MIN,2010,2009-10-30,8:00,2,MIN,CLE,1,87,104,0,-1,19356
200911010PHO,2010,2009-11-01,8:00,3,MIN,PHO,0,112,120,0,-2,15376
200911020LAC,2010,2009-11-02,10:30,4,MIN,LAC,0,90,93,0,-3,13614
200911040MIN,2010,2009-11-04,8:00,5,MIN,BOS,1,90,92,0,-4,19133
200911060MIN,2010,2009-11-06,8:00,6,MIN,MIL,1,72,87,0,-5,13758
200911080POR,2010,2009-11-08,9:00,7,MIN,POR,0,93,116,0,-6,20306
200911090GSW,2010,2009-11-09,10:30,8,MIN,GSW,0,105,146,0,-7,15468
200911110MIN,2010,2009-11-11,8:00,9,MIN,POR,1,84,107,0,-8,13555
200911130MIN,2010,2009-11-13,8:00,10,MIN,DAL,1,77,89,0,-9,12372
200911140MEM,2010,2009-11-14,8:00,11,MIN,MEM,0,87,97,0,-10,10019
200911180MIN,2010,2009-11-18,8:00,12,MIN,HOU,1,84,97,0,-11,11137
200911210POR,2010,2009-11-21,10:00,13,MIN,POR,0,78,106,0,-12,20453
200911230LAC,2010,2009-11-23,10:30,14,MIN,LAC,0,87,91,0,-13,13815
200911250MIN,2010,2009-11-25,8:00,15,MIN,DEN,1,111,124,0,-14,13101
200911270MIN,2010,2009-11-27,9:30,16,MIN,PHO,1,95,120,0,-15,18225
200911290DEN,2010,2009-11-29,8:00,17,MIN,DEN,0,106,100,1,1,15147
200912020MIN,2010,2009-12-02,8:00,18,MIN,MEM,1,95,97,0,-1,11408
200912040NOH,2010,2009-12-04,8:00,19,MIN,NOH,0,89,98,0,-2,14720
200912050MIN,2010,2009-12-05,8:00,20,MIN,UTA,1,108,101,1,1,18466
200912080TOR,2010,2009-12-08,7:00,21,MIN,TOR,0,88,94,0,-1,15167
200912090MIN,2010,2009-12-09,8:00,22,MIN,NOH,1,96,97,0,-2,12056
200912110LAL,2010,2009-12-11,10:30,23,MIN,LAL,0,92,104,0,-3,18997
200912120SAC,2010,2009-12-12,10:00,24,MIN,SAC,0,100,120,0,-4,11333
200912140UTA,2010,2009-12-14,9:00,25,MIN,UTA,0,110,108,1,1,18090
200912160MIN,2010,2009-12-16,8:00,26,MIN,LAC,1,95,120,0,-1,12526
200912180MIN,2010,2009-12-18,8:00,27,MIN,SAC,1,112,96,1,1,13144
200912200BOS,2010,2009-12-20,6:00,28,MIN,BOS,0,104,122,0,-1,18624
