game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201310300SAC,2014,2013-10-30,10:00,1,DEN,SAC,0,88,90,0,-1,17317
201311010DEN,2014,2013-11-01,9:00,2,DEN,POR,1,98,113,0,-2,19155
201311050DEN,2014,2013-11-05,9:00,3,DEN,SAS,1,94,102,0,-3,15721
201311070DEN,2014,2013-11-07,9:00,4,DEN,ATL,1,109,107,1,1,15404
201311080PHO,2014,2013-11-08,9:00,5,DEN,PHO,0,103,114,0,-1,15145
201311110UTA,2014,2013-11-11,9:00,6,DEN,UTA,0,100,81,1,1,16866
201311130DEN,2014,2013-11-13,9:00,7,DEN,LAL,1,111,99,1,2,17824
201311150DEN,2014,2013-11-15,8:00,8,DEN,MIN,1,117,113,1,3,17142
201311160HOU,2014,2013-11-16,8:00,9,DEN,HOU,0,111,122,0,-1,18147
201311180OKC,2014,2013-11-18,8:00,10,DEN,OKC,0,113,115,0,-2,18203
201311210DEN,2014,2013-11-21,10:30,11,DEN,CHI,1,97,87,1,1,18423
201311230DEN,2014,2013-11-23,9:00,12,DEN,DAL,1,102,100,1,2,17841
201311250DAL,2014,2013-11-25,8:30,13,DEN,DAL,0,110,96,1,3,19677
201311270MIN,2014,2013-11-27,8:00,14,DEN,MIN,0,117,110,1,4,14244
201311290DEN,2014,2013-11-29,9:00,15,DEN,NYK,1,97,95,1,5,19155
201312010TOR,2014,2013-12-01,1:00,16,DEN,TOR,0,112,98,1,6,16290
201312030BRK,2014,2013-12-03,7:30,17,DEN,BRK,0,111,87,1,7,17732
201312040CLE,2014,2013-12-04,7:00,18,DEN,CLE,0,88,98,0,-1,14642
201312060BOS,2014,2013-12-06,7:30,19,DEN,BOS,0,98,106,0,-2,17263
201312070PHI,2014,2013-12-07,7:00,20,DEN,PHI,0,103,92,1,1,13113
201312090WAS,2014,2013-12-09,7:00,21,DEN,WAS,0,75,74,1,2,13293
201312130DEN,2014,2013-12-13,9:00,22,DEN,UTA,1,93,103,0,-1,15616
201312150DEN,2014,2013-12-15,8:00,23,DEN,NOP,1,102,93,1,1,15111
201312170DEN,2014,2013-12-17,9:00,24,DEN,OKC,1,93,105,0,-1,17035
201312200DEN,2014,2013-12-20,9:00,25,DEN,PHO,1,99,103,0,-2,15974
201312210LAC,2014,2013-12-21,10:30,26,DEN,LAC,0,91,112,0,-3,19129
201312230DEN,2014,2013-12-23,9:00,27,DEN,GSW,1,81,89,0,-4,18551
201312270NOP,2014,2013-12-27,8:00,28,DEN,NOP,0,89,105,0,-5,18089
201312280MEM,2014,2013-12-28,8:00,29,DEN,MEM,0,99,120,0,-6,17017
201312300DEN,2014,2013-12-30,9:00,30,DEN,MIA,1,94,97,0,-7,19155
201401010DEN,2014,2014-01-01,9:00,31,DEN,PHI,1,102,114,0,-8,16006
201401030DEN,2014,2014-01-03,9:00,32,DEN,MEM,1,111,108,1,1,17608
201401050LAL,2014,2014-01-05,9:30,33,DEN,LAL,0,137,115,1,2,18997
201401070DEN,2014,2014-01-07,9:00,34,DEN,BOS,1,129,98,1,3,16224
201401090DEN,2014,2014-01-09,10:30,35,DEN,OKC,1,101,88,1,4,17315
201401110DEN,2014,2014-01-11,9:00,36,DEN,ORL,1,120,94,1,5,17947
201401130UTA,2014,2014-01-13,9:00,37,DEN,UTA,0,103,118,0,-1,17232
201401150GSW,2014,2014-01-15,10:30,38,DEN,GSW,0,123,116,1,1,19596
201401170DEN,2014,2014-01-17,9:00,39,DEN,CLE,1,109,117,0,-1,18486
201401190PHO,2014,2014-01-19,8:00,40,DEN,PHO,0,103,117,0,-2,16211
201401230POR,2014,2014-01-23,10:30,41,DEN,POR,0,105,110,0,-3,20066
201401250DEN,2014,2014-01-25,9:00,42,DEN,IND,1,109,96,1,1,19155
201401260SAC,2014,2014-01-26,9:00,43,DEN,SAC,0,125,117,1,2,15939
201401290DEN,2014,2014-01-29,9:00,44,DEN,CHA,1,98,101,0,-1,16151
201401310DEN,2014,2014-01-31,9:00,45,DEN,TOR,1,90,100,0,-2,17131
201402030DEN,2014,2014-02-03,9:00,46,DEN,LAC,1,116,115,1,1,16567
201402050DEN,2014,2014-02-05,9:00,47,DEN,MIL,1,110,100,1,2,15122
201402070NYK,2014,2014-02-07,7:30,48,DEN,NYK,0,90,117,0,-1,19812
201402080DET,2014,2014-02-08,7:30,49,DEN,DET,0,109,126,0,-2,15870
201402100IND,2014,2014-02-10,7:00,50,DEN,IND,0,80,119,0,-3,16124
201402120MIN,2014,2014-02-12,8:00,51,DEN,MIN,0,90,117,0,-4,12139
201402180DEN,2014,2014-02-18,9:00,52,DEN,PHO,1,107,112,0,-5,16461
201402200MIL,2014,2014-02-20,8:00,53,DEN,MIL,0,101,90,1,1,11186
201402210CHI,2014,2014-02-21,8:00,54,DEN,CHI,0,89,117,0,-1,21621
201402230DEN,2014,2014-02-23,8:00,55,DEN,SAC,1,95,109,0,-2,16263
201402250DEN,2014,2014-02-25,9:00,56,DEN,POR,1,95,100,0,-3,16058
201402270DEN,2014,2014-02-27,10:30,57,DEN,BRK,1,89,112,0,-4,14826
201403010POR,2014,2014-03-01,10:00,58,DEN,POR,0,96,102,0,-5,20068
201403030DEN,2014,2014-03-03,9:00,59,DEN,MIN,1,128,132,0,-6,15240
201403050DEN,2014,2014-03-05,8:00,60,DEN,DAL,1,115,110,1,1,14541
201403070DEN,2014,2014-03-07,9:00,61,DEN,LAL,1,134,126,1,2,18248
201403090NOP,2014,2014-03-09,6:00,62,DEN,NOP,0,107,111,0,-1,17115
201403100CHA,2014,2014-03-10,7:00,63,DEN,CHA,0,98,105,0,-2,14312
201403120ORL,2014,2014-03-12,7:00,64,DEN,ORL,0,120,112,1,1,16097
201403140MIA,2014,2014-03-14,7:30,65,DEN,MIA,0,111,107,1,2,19600
201403150ATL,2014,2014-03-15,7:30,66,DEN,ATL,0,92,97,0,-1,16921
201403170DEN,2014,2014-03-17,10:30,67,DEN,LAC,1,110,100,1,1,16553
201403190DEN,2014,2014-03-19,9:00,68,DEN,DET,1,118,109,1,2,16671
201403210DAL,2014,2014-03-21,8:30,69,DEN,DAL,0,106,122,0,-1,20188
201403230DEN,2014,2014-03-23,5:00,70,DEN,WAS,1,105,102,1,1,18324
201403240OKC,2014,2014-03-24,8:00,71,DEN,OKC,0,96,117,0,-1,18203
201403260SAS,2014,2014-03-26,8:30,72,DEN,SAS,0,103,108,0,-2,17949
201403280DEN,2014,2014-03-28,9:00,73,DEN,SAS,1,102,133,0,-3,19155
201403310DEN,2014,2014-03-31,9:00,74,DEN,MEM,1,92,94,0,-4,14570
201404020DEN,2014,2014-04-02,9:00,75,DEN,NOP,1,137,107,1,1,14783
201404040MEM,2014,2014-04-04,7:00,76,DEN,MEM,0,92,100,0,-1,17011
201404060HOU,2014,2014-04-06,7:00,77,DEN,HOU,0,125,130,0,-2,18325
201404090DEN,2014,2014-04-09,9:00,78,DEN,HOU,1,123,116,1,1,15322
201404100GSW,2014,2014-04-10,10:30,79,DEN,GSW,0,100,99,1,2,19596
201404120DEN,2014,2014-04-12,9:00,80,DEN,UTA,1,101,94,1,3,18832
201404150LAC,2014,2014-04-15,10:30,81,DEN,LAC,0,105,117,0,-1,19330
201404160DEN,2014,2014-04-16,10:30,82,DEN,GSW,1,112,116,0,-2,17232
