game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201310300HOU,2014,2013-10-30,8:00,1,CHA,HOU,0,83,96,0,-1,18083
201311010CHA,2014,2013-11-01,7:00,2,CHA,CLE,1,90,84,1,1,18017
201311020NOP,2014,2013-11-02,8:00,3,CHA,NOP,0,84,105,0,-1,15232
201311050NYK,2014,2013-11-05,7:30,4,CHA,NYK,0,102,97,1,1,19812
201311060CHA,2014,2013-11-06,7:00,5,CHA,TOR,1,92,90,1,2,11118
201311080CHA,2014,2013-11-08,7:00,6,CHA,NYK,1,91,101,0,-1,16465
201311110CHA,2014,2013-11-11,7:00,7,CHA,ATL,1,94,103,0,-2,13996
201311130BOS,2014,2013-11-13,7:30,8,CHA,BOS,0,89,83,1,1,17032
201311150CLE,2014,2013-11-15,7:30,9,CHA,CLE,0,86,80,1,2,18679
201311160CHA,2014,2013-11-16,7:00,10,CHA,MIA,1,81,97,0,-1,19084
201311180CHI,2014,2013-11-18,8:00,11,CHA,CHI,0,81,86,0,-2,21628
201311200CHA,2014,2013-11-20,7:00,12,CHA,BRK,1,95,91,1,1,13843
201311220CHA,2014,2013-11-22,7:00,13,CHA,PHO,1,91,98,0,-1,14916
201311230MIL,2014,2013-11-23,8:30,14,CHA,MIL,0,96,72,1,1,14871
201311250CHA,2014,2013-11-25,7:00,15,CHA,BOS,1,86,96,0,-1,13558
201311270CHA,2014,2013-11-27,7:00,16,CHA,IND,1,74,99,0,-2,15170
201311290CHA,2014,2013-11-29,7:00,17,CHA,MIL,1,92,76,1,1,15081
201312010MIA,2014,2013-12-01,6:00,18,CHA,MIA,0,98,99,0,-1,19617
201312030DAL,2014,2013-12-03,8:30,19,CHA,DAL,0,82,89,0,-2,19612
201312060CHA,2014,2013-12-06,7:00,20,CHA,PHI,1,105,88,1,1,14088
201312090CHA,2014,2013-12-09,7:00,21,CHA,GSW,1,115,111,1,2,13129
201312110CHA,2014,2013-12-11,7:00,22,CHA,ORL,1,83,92,0,-1,11377
201312130IND,2014,2013-12-13,7:00,23,CHA,IND,0,94,99,0,-2,18165
201312140CHA,2014,2013-12-14,7:00,24,CHA,LAL,1,85,88,0,-3,17101
201312170CHA,2014,2013-12-17,7:00,25,CHA,SAC,1,95,87,1,1,11339
201312180TOR,2014,2013-12-18,7:00,26,CHA,TOR,0,104,102,1,2,15201
201312200DET,2014,2013-12-20,7:30,27,CHA,DET,0,116,106,1,3,12453
201312210CHA,2014,2013-12-21,7:30,28,CHA,UTA,1,85,88,0,-1,18078
201312230CHA,2014,2013-12-23,7:00,29,CHA,MIL,1,111,110,1,1,13534
201312270CHA,2014,2013-12-27,7:00,30,CHA,OKC,1,85,89,0,-1,18129
201312280ATL,2014,2013-12-28,7:30,31,CHA,ATL,0,116,118,0,-2,15180
201312300UTA,2014,2013-12-30,9:00,32,CHA,UTA,0,80,83,0,-3,19125
201401010LAC,2014,2014-01-01,9:30,33,CHA,LAC,0,85,112,0,-4,19160
201401020POR,2014,2014-01-02,10:00,34,CHA,POR,0,104,134,0,-5,20014
201401040SAC,2014,2014-01-04,10:00,35,CHA,SAC,0,113,103,1,1,16410
201401070CHA,2014,2014-01-07,7:00,36,CHA,WAS,1,83,97,0,-1,12079
201401100MIN,2014,2014-01-10,8:00,37,CHA,MIN,0,92,119,0,-2,13767
201401110CHI,2014,2014-01-11,8:00,38,CHA,CHI,0,97,103,0,-3,21413
201401140CHA,2014,2014-01-14,7:00,39,CHA,NYK,1,108,98,1,1,15156
201401150PHI,2014,2014-01-15,7:00,40,CHA,PHI,0,92,95,0,-1,10106
201401170ORL,2014,2014-01-17,7:00,41,CHA,ORL,0,111,101,1,1,16164
201401180CHA,2014,2014-01-18,7:30,42,CHA,MIA,1,96,104,0,-1,19631
201401200CHA,2014,2014-01-20,2:00,43,CHA,TOR,1,100,95,1,1,14929
201401220CHA,2014,2014-01-22,7:00,44,CHA,LAC,1,95,91,1,2,14760
201401240NYK,2014,2014-01-24,7:30,45,CHA,NYK,0,96,125,0,-1,19812
201401250CHA,2014,2014-01-25,7:00,46,CHA,CHI,1,87,89,0,-2,18252
201401290DEN,2014,2014-01-29,9:00,47,CHA,DEN,0,101,98,1,1,16151
201401310LAL,2014,2014-01-31,10:30,48,CHA,LAL,0,110,100,1,2,18997
201402010PHO,2014,2014-02-01,9:00,49,CHA,PHO,0,95,105,0,-1,16248
201402040GSW,2014,2014-02-04,10:30,50,CHA,GSW,0,91,75,1,1,19596
201402080CHA,2014,2014-02-08,7:00,51,CHA,SAS,1,100,104,0,-1,19084
201402110CHA,2014,2014-02-11,7:00,52,CHA,DAL,1,114,89,1,1,11467
201402120BRK,2014,2014-02-12,7:30,53,CHA,BRK,0,89,105,0,-1,16862
201402180DET,2014,2014-02-18,7:30,54,CHA,DET,0,108,96,1,1,11285
201402190CHA,2014,2014-02-19,7:00,55,CHA,DET,1,116,98,1,2,14400
201402210CHA,2014,2014-02-21,7:00,56,CHA,NOP,1,90,87,1,3,15867
201402220CHA,2014,2014-02-22,7:00,57,CHA,MEM,1,92,89,1,4,18317
201402280SAS,2014,2014-02-28,8:30,58,CHA,SAS,0,82,92,0,-1,18581
201403020OKC,2014,2014-03-02,7:00,59,CHA,OKC,0,99,116,0,-2,18203
201403030MIA,2014,2014-03-03,7:30,60,CHA,MIA,0,107,124,0,-3,19727
201403050CHA,2014,2014-03-05,7:00,61,CHA,IND,1,109,87,1,1,15372
201403070CHA,2014,2014-03-07,7:00,62,CHA,CLE,1,101,92,1,2,15688
201403080MEM,2014,2014-03-08,8:00,63,CHA,MEM,0,89,111,0,-1,17298
201403100CHA,2014,2014-03-10,7:00,64,CHA,DEN,1,105,98,1,1,14312
201403120WAS,2014,2014-03-12,7:00,65,CHA,WAS,0,98,85,1,2,17220
201403140CHA,2014,2014-03-14,7:00,66,CHA,MIN,1,105,93,1,3,16983
201403160MIL,2014,2014-03-16,1:00,67,CHA,MIL,0,101,92,1,4,14536
201403170CHA,2014,2014-03-17,7:00,68,CHA,ATL,1,83,97,0,-1,14419
201403190BRK,2014,2014-03-19,7:30,69,CHA,BRK,0,99,104,0,-2,17222
201403220CHA,2014,2014-03-22,7:00,70,CHA,POR,1,124,94,1,1,18706
201403240CHA,2014,2014-03-24,7:00,71,CHA,HOU,1,89,100,0,-1,15511
201403260CHA,2014,2014-03-26,7:00,72,CHA,BRK,1,116,111,1,1,15943
201403280ORL,2014,2014-03-28,7:00,73,CHA,ORL,0,105,110,0,-1,16003
201403310CHA,2014,2014-03-31,7:00,74,CHA,WAS,1,100,94,1,1,14894
201404020PHI,2014,2014-04-02,7:00,75,CHA,PHI,0,123,93,1,2,12136
201404040CHA,2014,2014-04-04,7:00,76,CHA,ORL,1,91,80,1,3,17708
201404050CLE,2014,2014-04-05,7:30,77,CHA,CLE,0,96,94,1,4,18179
201404090WAS,2014,2014-04-09,7:00,78,CHA,WAS,0,94,88,1,5,17784
201404110BOS,2014,2014-04-11,7:30,79,CHA,BOS,0,103,106,0,-1,18624
201404120CHA,2014,2014-04-12,7:00,80,CHA,PHI,1,111,105,1,1,17140
201404140ATL,2014,2014-04-14,7:30,81,CHA,ATL,0,95,93,1,2,11918
201404160CHA,2014,2014-04-16,7:00,82,CHA,CHI,1,91,86,1,3,17627
