game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201310300PHI,2014,2013-10-30,7:00,1,PHI,MIA,1,114,110,1,1,19523
201311010WAS,2014,2013-11-01,7:00,2,PHI,WAS,0,109,102,1,2,17160
201311020PHI,2014,2013-11-02,7:30,3,PHI,CHI,1,107,104,1,3,15782
201311040PHI,2014,2013-11-04,7:00,4,PHI,GSW,1,90,110,0,-1,11089
201311060PHI,2014,2013-11-06,7:00,5,PHI,WAS,1,102,116,0,-2,10117
201311080PHI,2014,2013-11-08,7:00,6,PHI,CLE,1,94,79,1,1,15219
201311090CLE,2014,2013-11-09,7:30,7,PHI,CLE,0,125,127,0,-1,20562
201311110PHI,2014,2013-11-11,7:00,8,PHI,SAS,1,85,109,0,-2,12424
201311130PHI,2014,2013-11-13,7:00,9,PHI,HOU,1,123,117,1,1,11671
201311150ATL,2014,2013-11-15,7:30,10,PHI,ATL,0,103,113,0,-1,12070
201311160NOP,2014,2013-11-16,8:00,11,PHI,NOP,0,98,135,0,-2,16659
201311180DAL,2014,2013-11-18,8:30,12,PHI,DAL,0,94,97,0,-3,19790
201311200PHI,2014,2013-11-20,7:00,13,PHI,TOR,1,98,108,0,-4,10787
201311220PHI,2014,2013-11-22,7:00,14,PHI,MIL,1,115,107,1,1,13588
201311230IND,2014,2013-11-23,7:00,15,PHI,IND,0,98,106,0,-1,18165
201311270ORL,2014,2013-11-27,7:00,16,PHI,ORL,0,94,105,0,-2,15839
201311290PHI,2014,2013-11-29,8:00,17,PHI,NOP,1,105,121,0,-3,17807
201312010DET,2014,2013-12-01,3:30,18,PHI,DET,0,100,115,0,-4,14107
201312030PHI,2014,2013-12-03,7:00,19,PHI,ORL,1,126,125,1,1,10061
201312060CHA,2014,2013-12-06,7:00,20,PHI,CHA,0,88,105,0,-1,14088
201312070PHI,2014,2013-12-07,7:00,21,PHI,DEN,1,92,103,0,-2,13113
201312090PHI,2014,2013-12-09,7:00,22,PHI,LAC,1,83,94,0,-3,12355
201312110MIN,2014,2013-12-11,8:00,23,PHI,MIN,0,99,106,0,-4,13450
201312130TOR,2014,2013-12-13,7:00,24,PHI,TOR,0,100,108,0,-5,17133
201312140PHI,2014,2013-12-14,8:00,25,PHI,POR,1,105,139,0,-6,10189
201312160BRK,2014,2013-12-16,7:30,26,PHI,BRK,0,94,130,0,-7,16733
201312200PHI,2014,2013-12-20,7:00,27,PHI,BRK,1,121,120,1,1,15267
201312210MIL,2014,2013-12-21,8:30,28,PHI,MIL,0,106,116,0,-1,14541
201312280PHO,2014,2013-12-28,9:00,29,PHI,PHO,0,101,115,0,-2,15623
201312290LAL,2014,2013-12-29,9:30,30,PHI,LAL,0,111,104,1,1,18997
201401010DEN,2014,2014-01-01,9:00,31,PHI,DEN,0,114,102,1,2,16006
201401020SAC,2014,2014-01-02,10:00,32,PHI,SAC,0,113,104,1,3,16259
201401040POR,2014,2014-01-04,10:00,33,PHI,POR,0,101,99,1,4,20004
201401060PHI,2014,2014-01-06,7:00,34,PHI,MIN,1,95,126,0,-1,10736
201401070CLE,2014,2014-01-07,7:00,35,PHI,CLE,0,93,111,0,-2,13344
201401100PHI,2014,2014-01-10,7:00,36,PHI,DET,1,104,114,0,-3,13742
201401110PHI,2014,2014-01-11,7:30,37,PHI,NYK,1,92,102,0,-4,16278
201401150PHI,2014,2014-01-15,7:00,38,PHI,CHA,1,95,92,1,1,10106
201401170PHI,2014,2014-01-17,7:00,39,PHI,MIA,1,86,101,0,-1,19286
201401180CHI,2014,2014-01-18,8:00,40,PHI,CHI,0,78,103,0,-2,21710
201401200WAS,2014,2014-01-20,2:00,41,PHI,WAS,0,99,107,0,-3,18650
201401220NYK,2014,2014-01-22,7:30,42,PHI,NYK,0,110,106,1,1,19812
201401240PHI,2014,2014-01-24,7:00,43,PHI,TOR,1,95,104,0,-1,11489
201401250PHI,2014,2014-01-25,7:30,44,PHI,OKC,1,91,103,0,-2,19217
201401270PHI,2014,2014-01-27,7:00,45,PHI,PHO,1,113,124,0,-3,10793
201401290BOS,2014,2014-01-29,7:30,46,PHI,BOS,0,95,94,1,1,18624
201401310PHI,2014,2014-01-31,7:30,47,PHI,ATL,1,99,125,0,-1,14702
201402010DET,2014,2014-02-01,7:30,48,PHI,DET,0,96,113,0,-2,16649
201402030BRK,2014,2014-02-03,7:30,49,PHI,BRK,0,102,108,0,-3,16727
201402050PHI,2014,2014-02-05,7:00,50,PHI,BOS,1,108,114,0,-4,10267
201402070PHI,2014,2014-02-07,7:00,51,PHI,LAL,1,98,112,0,-5,15211
201402090LAC,2014,2014-02-09,9:30,52,PHI,LAC,0,78,123,0,-6,19157
201402100GSW,2014,2014-02-10,10:30,53,PHI,GSW,0,80,123,0,-7,19596
201402120UTA,2014,2014-02-12,9:00,54,PHI,UTA,0,100,105,0,-8,19368
201402180PHI,2014,2014-02-18,7:00,55,PHI,CLE,1,85,114,0,-9,12904
201402210PHI,2014,2014-02-21,7:00,56,PHI,DAL,1,112,124,0,-10,14928
201402240PHI,2014,2014-02-24,7:00,57,PHI,MIL,1,110,130,0,-11,12216
