game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201310290LAL,2014,2013-10-29,10:30,1,LAL,LAC,1,116,103,1,1,18997
201310300GSW,2014,2013-10-30,10:30,2,LAL,GSW,0,94,125,0,-1,19596
201311010LAL,2014,2013-11-01,10:30,3,LAL,SAS,1,85,91,0,-2,18997
201311030LAL,2014,2013-11-03,9:30,4,LAL,ATL,1,105,103,1,1,18997
201311050DAL,2014,2013-11-05,8:30,5,LAL,DAL,0,104,123,0,-1,19670
201311070HOU,2014,2013-11-07,9:30,6,LAL,HOU,0,99,98,1,1,18133
201311080NOP,2014,2013-11-08,8:00,7,LAL,NOP,0,85,96,0,-1,18209
201311100LAL,2014,2013-11-10,9:30,8,LAL,MIN,1,90,113,0,-2,18997
201311120LAL,2014,2013-11-12,10:30,9,LAL,NOP,1,116,95,1,1,18426
201311130DEN,2014,2013-11-13,9:00,10,LAL,DEN,0,99,111,0,-1,17824
201311150LAL,2014,2013-11-15,10:30,11,LAL,MEM,1,86,89,0,-2,18997
201311170LAL,2014,2013-11-17,9:30,12,LAL,DET,1,114,99,1,1,18997
201311220LAL,2014,2013-11-22,10:30,13,LAL,GSW,1,102,95,1,2,18997
201311240LAL,2014,2013-11-24,9:30,14,LAL,SAC,1,100,86,1,3,18997
201311260WAS,2014,2013-11-26,7:00,15,LAL,WAS,0,111,116,0,-1,19204
201311270BRK,2014,2013-11-27,7:30,16,LAL,BRK,0,99,94,1,1,17732
201311290DET,2014,2013-11-29,7:30,17,LAL,DET,0,106,102,1,2,15202
201312010LAL,2014,2013-12-01,9:30,18,LAL,POR,1,108,114,0,-1,18997
201312060SAC,2014,2013-12-06,10:00,19,LAL,SAC,0,106,100,1,1,17317
201312080LAL,2014,2013-12-08,9:30,20,LAL,TOR,1,94,106,0,-1,18997
201312100LAL,2014,2013-12-10,10:30,21,LAL,PHO,1,108,114,0,-2,18997
201312130OKC,2014,2013-12-13,8:00,22,LAL,OKC,0,97,122,0,-3,18203
201312140CHA,2014,2013-12-14,7:00,23,LAL,CHA,0,88,85,1,1,17101
201312160ATL,2014,2013-12-16,7:30,24,LAL,ATL,0,100,114,0,-1,15146
201312170MEM,2014,2013-12-17,8:00,25,LAL,MEM,0,96,92,1,1,17217
201312200LAL,2014,2013-12-20,10:30,26,LAL,MIN,1,104,91,1,2,18997
201312210GSW,2014,2013-12-21,10:30,27,LAL,GSW,0,83,102,0,-1,19596
201312230PHO,2014,2013-12-23,9:00,28,LAL,PHO,0,90,117,0,-2,14814
201312250LAL,2014,2013-12-25,5:00,29,LAL,MIA,1,95,101,0,-3,18997
201312270UTA,2014,2013-12-27,9:00,30,LAL,UTA,0,103,105,0,-4,19911
201312290LAL,2014,2013-12-29,9:30,31,LAL,PHI,1,104,111,0,-5,18997
201312310LAL,2014,2013-12-31,10:30,32,LAL,MIL,1,79,94,0,-6,18997
201401030LAL,2014,2014-01-03,10:30,33,LAL,UTA,1,110,99,1,1,18997
201401050LAL,2014,2014-01-05,9:30,34,LAL,DEN,1,115,137,0,-1,18997
201401070DAL,2014,2014-01-07,8:30,35,LAL,DAL,0,97,110,0,-2,19656
201401080HOU,2014,2014-01-08,8:00,36,LAL,HOU,0,99,113,0,-3,18229
201401100LAC,2014,2014-01-10,10:30,37,LAL,LAC,0,87,123,0,-4,19316
201401140LAL,2014,2014-01-14,10:30,38,LAL,CLE,1,118,120,0,-5,18997
201401150PHO,2014,2014-01-15,9:00,39,LAL,PHO,0,114,121,0,-6,16022
201401170BOS,2014,2014-01-17,7:30,40,LAL,BOS,0,107,104,1,1,18624
201401190TOR,2014,2014-01-19,1:00,41,LAL,TOR,0,112,106,1,2,17706
201401200CHI,2014,2014-01-20,8:00,42,LAL,CHI,0,100,102,0,-1,21626
201401230MIA,2014,2014-01-23,8:00,43,LAL,MIA,0,102,109,0,-2,19608
201401240ORL,2014,2014-01-24,7:00,44,LAL,ORL,0,105,114,0,-3,16101
201401260NYK,2014,2014-01-26,3:30,45,LAL,NYK,0,103,110,0,-4,19812
201401280LAL,2014,2014-01-28,10:30,46,LAL,IND,1,92,104,0,-5,18997
201401310LAL,2014,2014-01-31,10:30,47,LAL,CHA,1,100,110,0,-6,18997
201402040MIN,2014,2014-02-04,8:00,48,LAL,MIN,0,99,109,0,-7,12559
201402050CLE,2014,2014-02-05,7:00,49,LAL,CLE,0,119,108,1,1,15205
201402070PHI,2014,2014-02-07,7:00,50,LAL,PHI,0,112,98,1,2,15211
201402090LAL,2014,2014-02-09,3:30,51,LAL,CHI,1,86,92,0,-1,18997
201402110LAL,2014,2014-02-11,10:30,52,LAL,UTA,1,79,96,0,-2,18209
201402130LAL,2014,2014-02-13,10:30,53,LAL,OKC,1,103,107,0,-3,18997
201402190LAL,2014,2014-02-19,10:30,54,LAL,HOU,1,108,134,0,-4,18997
201402210LAL,2014,2014-02-21,10:30,55,LAL,BOS,1,101,92,1,1,18997
201402230LAL,2014,2014-02-23,9:00,56,LAL,BRK,1,102,108,0,-1,18997
201402250IND,2014,2014-02-25,7:00,57,LAL,IND,0,98,118,0,-2,18165
201402260MEM,2014,2014-02-26,8:00,58,LAL,MEM,0,103,108,0,-3,16989
201402280LAL,2014,2014-02-28,10:30,59,LAL,SAC,1,126,122,1,1,18997
201403030POR,2014,2014-03-03,10:00,60,LAL,POR,0,107,106,1,2,20013
201403040LAL,2014,2014-03-04,10:30,61,LAL,NOP,1,125,132,0,-1,18436
201403060LAL,2014,2014-03-06,10:30,62,LAL,LAC,1,94,142,0,-2,18488
201403070DEN,2014,2014-03-07,9:00,63,LAL,DEN,0,126,134,0,-3,18248
