game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201310300SAS,2014,2013-10-30,8:30,1,MEM,SAS,0,94,101,0,-1,18581
201311010MEM,2014,2013-11-01,8:00,2,MEM,DET,1,111,108,1,1,18119
201311020DAL,2014,2013-11-02,8:30,3,MEM,DAL,0,99,111,0,-1,20262
201311040MEM,2014,2013-11-04,8:00,4,MEM,BOS,1,95,88,1,1,15872
201311060MEM,2014,2013-11-06,8:00,5,MEM,NOP,1,84,99,0,-1,15209
201311090MEM,2014,2013-11-09,8:00,6,MEM,GSW,1,108,90,1,1,16989
201311110IND,2014,2013-11-11,7:00,7,MEM,IND,0,79,95,0,-1,13130
201311130MEM,2014,2013-11-13,8:00,8,MEM,TOR,1,87,103,0,-2,15971
201311150LAL,2014,2013-11-15,10:30,9,MEM,LAL,0,89,86,1,1,18997
201311170SAC,2014,2013-11-17,6:00,10,MEM,SAC,0,97,86,1,2,15630
201311180LAC,2014,2013-11-18,10:30,11,MEM,LAC,0,106,102,1,3,19060
201311200GSW,2014,2013-11-20,10:30,12,MEM,GSW,0,88,81,1,4,19596
201311220MEM,2014,2013-11-22,8:00,13,MEM,SAS,1,86,102,0,-1,17109
201311250MEM,2014,2013-11-25,8:00,14,MEM,HOU,1,86,93,0,-2,15246
201311270BOS,2014,2013-11-27,7:30,15,MEM,BOS,0,100,93,1,1,17319
201311300MEM,2014,2013-11-30,8:00,16,MEM,BRK,1,88,97,0,-1,17012
201312030MEM,2014,2013-12-03,8:00,17,MEM,PHO,1,110,91,1,1,15069
201312050MEM,2014,2013-12-05,8:00,18,MEM,LAC,1,81,101,0,-1,15112
201312070MEM,2014,2013-12-07,8:00,19,MEM,GSW,1,82,108,0,-2,15088
201312090MEM,2014,2013-12-09,8:00,20,MEM,ORL,1,94,85,1,1,13511
201312110MEM,2014,2013-12-11,8:00,21,MEM,OKC,1,100,116,0,-1,16345
201312130NOP,2014,2013-12-13,8:00,22,MEM,NOP,0,98,104,0,-2,15516
201312150MEM,2014,2013-12-15,6:00,23,MEM,MIN,1,93,101,0,-3,15417
201312170MEM,2014,2013-12-17,8:00,24,MEM,LAL,1,92,96,0,-4,17217
201312180DAL,2014,2013-12-18,8:30,25,MEM,DAL,0,91,105,0,-5,19425
201312210NYK,2014,2013-12-21,12:00,26,MEM,NYK,0,95,87,1,1,19812
201312230MEM,2014,2013-12-23,8:00,27,MEM,UTA,1,104,94,1,2,16665
201312260HOU,2014,2013-12-26,8:00,28,MEM,HOU,0,92,100,0,-1,18201
201312280MEM,2014,2013-12-28,8:00,29,MEM,DEN,1,120,99,1,1,17017
201312300MEM,2014,2013-12-30,8:00,30,MEM,CHI,1,91,95,0,-1,17688
201401020PHO,2014,2014-01-02,9:00,31,MEM,PHO,0,99,91,1,1,14844
201401030DEN,2014,2014-01-03,9:00,32,MEM,DEN,0,108,111,0,-1,17608
201401050DET,2014,2014-01-05,1:00,33,MEM,DET,0,112,84,1,1,14134
201401070MEM,2014,2014-01-07,8:00,34,MEM,SAS,1,108,110,0,-1,15916
201401100MEM,2014,2014-01-10,8:00,35,MEM,PHO,1,104,99,1,1,17049
201401120MEM,2014,2014-01-12,6:00,36,MEM,ATL,1,108,101,1,2,16841
201401140MEM,2014,2014-01-14,8:00,37,MEM,OKC,1,90,87,1,3,17177
201401150MIL,2014,2014-01-15,8:00,38,MEM,MIL,0,82,77,1,4,11379
201401170MEM,2014,2014-01-17,8:00,39,MEM,SAC,1,91,90,1,5,17212
201401200MEM,2014,2014-01-20,5:00,40,MEM,NOP,1,92,95,0,-1,17485
201401240HOU,2014,2014-01-24,8:00,41,MEM,HOU,0,88,87,1,1,16998
201401250MEM,2014,2014-01-25,8:00,42,MEM,HOU,1,99,81,1,2,17512
201401280POR,2014,2014-01-28,10:00,43,MEM,POR,0,98,81,1,3,19385
201401290SAC,2014,2014-01-29,10:00,44,MEM,SAC,0,99,89,1,4,15195
201401310MIN,2014,2014-01-31,8:00,45,MEM,MIN,0,94,90,1,5,17429
201402010MEM,2014,2014-02-01,8:00,46,MEM,MIL,1,99,90,1,6,17017
201402030OKC,2014,2014-02-03,8:00,47,MEM,OKC,0,77,86,0,-1,18203
201402050MEM,2014,2014-02-05,8:00,48,MEM,DAL,1,96,110,0,-2,16188
201402080ATL,2014,2014-02-08,7:30,49,MEM,ATL,0,79,76,1,1,15190
201402090CLE,2014,2014-02-09,6:00,50,MEM,CLE,0,83,91,0,-1,16484
201402110MEM,2014,2014-02-11,8:00,51,MEM,WAS,1,92,89,1,1,15613
201402120ORL,2014,2014-02-12,7:00,52,MEM,ORL,0,86,81,1,2,15310
201402180MEM,2014,2014-02-18,8:00,53,MEM,NYK,1,98,93,1,3,17317
201402210MEM,2014,2014-02-21,8:00,54,MEM,LAC,1,102,96,1,4,17963
201402220CHA,2014,2014-02-22,7:00,55,MEM,CHA,0,89,92,0,-1,18317
201402260MEM,2014,2014-02-26,8:00,56,MEM,LAL,1,108,103,1,1,16989
201402280OKC,2014,2014-02-28,8:00,57,MEM,OKC,0,107,113,0,-1,18203
201403010MEM,2014,2014-03-01,9:00,58,MEM,CLE,1,110,96,1,1,17011
201403030WAS,2014,2014-03-03,7:00,59,MEM,WAS,0,110,104,1,2,14065
201403050BRK,2014,2014-03-05,7:30,60,MEM,BRK,0,94,103,0,-1,17053
201403070CHI,2014,2014-03-07,7:00,61,MEM,CHI,0,85,77,1,1,21318
201403080MEM,2014,2014-03-08,8:00,62,MEM,CHA,1,111,89,1,2,17298
201403110MEM,2014,2014-03-11,8:00,63,MEM,POR,1,109,99,1,3,17391
201403120NOP,2014,2014-03-12,8:00,64,MEM,NOP,0,90,88,1,4,16513
201403140TOR,2014,2014-03-14,7:00,65,MEM,TOR,0,86,99,0,-1,18465
201403150PHI,2014,2014-03-15,7:30,66,MEM,PHI,0,103,77,1,1,15164
201403190MEM,2014,2014-03-19,8:00,67,MEM,UTA,1,96,86,1,2,17011
201403210MIA,2014,2014-03-21,7:30,68,MEM,MIA,0,86,91,0,-1,20007
201403220MEM,2014,2014-03-22,8:00,69,MEM,IND,1,82,71,1,1,18119
201403240MEM,2014,2014-03-24,8:00,70,MEM,MIN,1,109,92,1,2,17784
201403260UTA,2014,2014-03-26,10:30,71,MEM,UTA,0,91,87,1,3,19081
201403280GSW,2014,2014-03-28,10:30,72,MEM,GSW,0,93,100,0,-1,19596
201403300POR,2014,2014-03-30,9:00,73,MEM,POR,0,98,105,0,-2,19994
201403310DEN,2014,2014-03-31,9:00,74,MEM,DEN,0,94,92,1,1,14570
201404020MIN,2014,2014-04-02,8:00,75,MEM,MIN,0,88,102,0,-1,12009
201404040MEM,2014,2014-04-04,7:00,76,MEM,DEN,1,100,92,1,1,17011
