game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201310300UTA,2014,2013-10-30,9:00,1,UTA,OKC,1,98,101,0,-1,19911
201311010PHO,2014,2013-11-01,10:00,2,UTA,PHO,0,84,87,0,-2,14662
201311020UTA,2014,2013-11-02,9:00,3,UTA,HOU,1,93,104,0,-3,19498
201311050BRK,2014,2013-11-05,7:30,4,UTA,BRK,0,88,104,0,-4,17732
201311060BOS,2014,2013-11-06,7:30,5,UTA,BOS,0,87,97,0,-5,17130
201311080CHI,2014,2013-11-08,8:00,6,UTA,CHI,0,73,97,0,-6,21946
201311090TOR,2014,2013-11-09,7:00,7,UTA,TOR,0,91,115,0,-7,17211
201311110UTA,2014,2013-11-11,9:00,8,UTA,DEN,1,81,100,0,-8,16866
201311130UTA,2014,2013-11-13,9:00,9,UTA,NOP,1,111,105,1,1,16717
201311150UTA,2014,2013-11-15,9:00,10,UTA,SAS,1,82,91,0,-1,17530
201311160GSW,2014,2013-11-16,10:30,11,UTA,GSW,0,88,102,0,-2,19596
201311180UTA,2014,2013-11-18,9:00,12,UTA,GSW,1,87,98,0,-3,16051
201311200NOP,2014,2013-11-20,8:00,13,UTA,NOP,0,98,105,0,-4,13203
201311220DAL,2014,2013-11-22,8:30,14,UTA,DAL,0,93,103,0,-5,19781
201311240OKC,2014,2013-11-24,7:00,15,UTA,OKC,0,73,95,0,-6,18203
201311250UTA,2014,2013-11-25,9:00,16,UTA,CHI,1,89,83,1,1,18936
201311290UTA,2014,2013-11-29,9:00,17,UTA,PHO,1,101,112,0,-1,18435
201311300PHO,2014,2013-11-30,9:00,18,UTA,PHO,0,112,104,1,1,12957
201312020UTA,2014,2013-12-02,9:00,19,UTA,HOU,1,109,103,1,2,15801
201312040UTA,2014,2013-12-04,9:00,20,UTA,IND,1,86,95,0,-1,15519
201312060POR,2014,2013-12-06,10:00,21,UTA,POR,0,98,130,0,-2,19833
201312070UTA,2014,2013-12-07,9:00,22,UTA,SAC,1,102,112,0,-3,16500
201312090UTA,2014,2013-12-09,9:00,23,UTA,POR,1,94,105,0,-4,17555
201312110SAC,2014,2013-12-11,10:00,24,UTA,SAC,0,122,101,1,1,15198
201312130DEN,2014,2013-12-13,9:00,25,UTA,DEN,0,103,93,1,2,15616
201312140UTA,2014,2013-12-14,9:00,26,UTA,SAS,1,84,100,0,-1,19330
201312160MIA,2014,2013-12-16,7:30,27,UTA,MIA,0,94,117,0,-2,19600
201312180ORL,2014,2013-12-18,7:00,28,UTA,ORL,0,86,82,1,1,15574
201312200ATL,2014,2013-12-20,7:30,29,UTA,ATL,0,85,118,0,-1,11150
201312210CHA,2014,2013-12-21,7:30,30,UTA,CHA,0,88,85,1,1,18078
201312230MEM,2014,2013-12-23,8:00,31,UTA,MEM,0,94,104,0,-1,16665
