game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201310300PHO,2014,2013-10-30,10:00,1,PHO,POR,1,104,91,1,1,17208
201311010PHO,2014,2013-11-01,10:00,2,PHO,UTA,1,87,84,1,2,14662
201311030OKC,2014,2013-11-03,7:00,3,PHO,OKC,0,96,103,0,-1,18203
201311050NOP,2014,2013-11-05,8:00,4,PHO,NOP,0,104,98,1,1,13404
201311060SAS,2014,2013-11-06,8:30,5,PHO,SAS,0,96,99,0,-1,17870
201311080PHO,2014,2013-11-08,9:00,6,PHO,DEN,1,114,103,1,1,15145
201311100PHO,2014,2013-11-10,8:00,7,PHO,NOP,1,101,94,1,2,13154
201311130POR,2014,2013-11-13,10:00,8,PHO,POR,0,89,90,0,-1,19537
201311150PHO,2014,2013-11-15,9:00,9,PHO,BRK,1,98,100,0,-2,15984
201311190SAC,2014,2013-11-19,10:00,10,PHO,SAC,0,104,107,0,-3,14626
201311200PHO,2014,2013-11-20,9:00,11,PHO,SAC,1,106,113,0,-4,12705
201311220CHA,2014,2013-11-22,7:00,12,PHO,CHA,0,98,91,1,1,14916
201311240ORL,2014,2013-11-24,6:00,13,PHO,ORL,0,104,96,1,2,15785
201311250MIA,2014,2013-11-25,7:30,14,PHO,MIA,0,92,107,0,-1,19758
201311270PHO,2014,2013-11-27,9:00,15,PHO,POR,1,120,106,1,1,12731
201311290UTA,2014,2013-11-29,9:00,16,PHO,UTA,0,112,101,1,2,18435
201311300PHO,2014,2013-11-30,9:00,17,PHO,UTA,1,104,112,0,-1,12957
201312030MEM,2014,2013-12-03,8:00,18,PHO,MEM,0,91,110,0,-2,15069
201312040HOU,2014,2013-12-04,8:00,19,PHO,HOU,0,97,88,1,1,18151
201312060PHO,2014,2013-12-06,9:00,20,PHO,TOR,1,106,97,1,2,12672
201312100LAL,2014,2013-12-10,10:30,21,PHO,LAL,0,114,108,1,3,18997
201312130PHO,2014,2013-12-13,9:00,22,PHO,SAC,1,116,107,1,4,14128
201312150PHO,2014,2013-12-15,8:00,23,PHO,GSW,1,106,102,1,5,14393
201312180PHO,2014,2013-12-18,9:00,24,PHO,SAS,1,101,108,0,-1,13661
201312200DEN,2014,2013-12-20,9:00,25,PHO,DEN,0,103,99,1,1,15974
201312210PHO,2014,2013-12-21,9:00,26,PHO,DAL,1,123,108,1,2,15241
201312230PHO,2014,2013-12-23,9:00,27,PHO,LAL,1,117,90,1,3,14814
201312270GSW,2014,2013-12-27,10:30,28,PHO,GSW,0,86,115,0,-1,19596
201312280PHO,2014,2013-12-28,9:00,29,PHO,PHI,1,115,101,1,1,15623
201312300LAC,2014,2013-12-30,10:30,30,PHO,LAC,0,107,88,1,2,19278
201401020PHO,2014,2014-01-02,9:00,31,PHO,MEM,1,91,99,0,-1,14844
201401040PHO,2014,2014-01-04,9:00,32,PHO,MIL,1,116,100,1,1,14344
201401070CHI,2014,2014-01-07,8:00,33,PHO,CHI,0,87,92,0,-1,21181
201401080MIN,2014,2014-01-08,9:30,34,PHO,MIN,0,104,103,1,1,12202
201401100MEM,2014,2014-01-10,8:00,35,PHO,MEM,0,99,104,0,-1,17049
201401110DET,2014,2014-01-11,7:30,36,PHO,DET,0,108,110,0,-2,15224
201401130NYK,2014,2014-01-13,7:30,37,PHO,NYK,0,96,98,0,-3,19812
201401150PHO,2014,2014-01-15,9:00,38,PHO,LAL,1,121,114,1,1,16022
201401170PHO,2014,2014-01-17,9:00,39,PHO,DAL,1,107,110,0,-1,16486
201401190PHO,2014,2014-01-19,8:00,40,PHO,DEN,1,117,103,1,1,16211
201401220PHO,2014,2014-01-22,10:30,41,PHO,IND,1,124,100,1,2,16465
201401240PHO,2014,2014-01-24,9:00,42,PHO,WAS,1,95,101,0,-1,16198
201401260CLE,2014,2014-01-26,6:00,43,PHO,CLE,0,99,90,1,1,15872
201401270PHI,2014,2014-01-27,7:00,44,PHO,PHI,0,124,113,1,2,10793
201401290MIL,2014,2014-01-29,8:00,45,PHO,MIL,0,126,117,1,3,11175
201401300IND,2014,2014-01-30,7:00,46,PHO,IND,0,102,94,1,4,16541
201402010PHO,2014,2014-02-01,9:00,47,PHO,CHA,1,105,95,1,5,16248
201402040PHO,2014,2014-02-04,9:00,48,PHO,CHI,1,92,101,0,-1,16636
201402050HOU,2014,2014-02-05,8:00,49,PHO,HOU,0,108,122,0,-2,18217
201402080PHO,2014,2014-02-08,9:00,50,PHO,GSW,1,122,109,1,1,17846
201402110PHO,2014,2014-02-11,9:00,51,PHO,MIA,1,97,103,0,-1,17927
201402180DEN,2014,2014-02-18,9:00,52,PHO,DEN,0,112,107,1,1,16461
201402190PHO,2014,2014-02-19,9:00,53,PHO,BOS,1,100,94,1,2,16135
201402210PHO,2014,2014-02-21,9:00,54,PHO,SAS,1,106,85,1,3,18422
201402230PHO,2014,2014-02-23,9:00,55,PHO,HOU,1,112,115,0,-1,15510
201402250PHO,2014,2014-02-25,9:00,56,PHO,MIN,1,101,110,0,-2,16273
201402260UTA,2014,2014-02-26,9:00,57,PHO,UTA,0,86,109,0,-3,19639
201402280PHO,2014,2014-02-28,10:30,58,PHO,NOP,1,116,104,1,1,16578
201403020PHO,2014,2014-03-02,8:00,59,PHO,ATL,1,129,120,1,2,16759
201403040PHO,2014,2014-03-04,9:00,60,PHO,LAC,1,96,104,0,-1,15068
201403060PHO,2014,2014-03-06,9:00,61,PHO,OKC,1,128,122,1,1,17816
201403090GSW,2014,2014-03-09,9:00,62,PHO,GSW,0,107,113,0,-1,19596
201403100LAC,2014,2014-03-10,10:30,63,PHO,LAC,0,105,112,0,-2,19226
201403120PHO,2014,2014-03-12,10:00,64,PHO,CLE,1,101,110,0,-3,17902
201403140BOS,2014,2014-03-14,7:30,65,PHO,BOS,0,87,80,1,1,18624
201403160TOR,2014,2014-03-16,1:00,66,PHO,TOR,0,121,113,1,2,18717
201403170BRK,2014,2014-03-17,7:30,67,PHO,BRK,0,95,108,0,-1,17401
201403190PHO,2014,2014-03-19,10:00,68,PHO,ORL,1,109,93,1,1,17508
201403210PHO,2014,2014-03-21,10:00,69,PHO,DET,1,98,92,1,2,18422
201403230MIN,2014,2014-03-23,3:30,70,PHO,MIN,0,127,120,1,3,17866
201403240ATL,2014,2014-03-24,7:30,71,PHO,ATL,0,102,95,1,4,12240
201403260WAS,2014,2014-03-26,7:00,72,PHO,WAS,0,99,93,1,5,18805
201403280PHO,2014,2014-03-28,10:00,73,PHO,NYK,1,112,88,1,6,17106
201403300LAL,2014,2014-03-30,9:30,74,PHO,LAL,0,99,115,0,-1,18355
201404020PHO,2014,2014-04-02,10:00,75,PHO,LAC,1,108,112,0,-2,16091
201404040POR,2014,2014-04-04,10:00,76,PHO,POR,0,109,93,1,1,20089
201404060PHO,2014,2014-04-06,9:00,77,PHO,OKC,1,122,115,1,2,18422
201404090NOP,2014,2014-04-09,8:00,78,PHO,NOP,0,94,88,1,3,16256
201404110SAS,2014,2014-04-11,8:30,79,PHO,SAS,0,104,112,0,-1,18581
201404120DAL,2014,2014-04-12,8:30,80,PHO,DAL,0,98,101,0,-2,20413
201404140PHO,2014,2014-04-14,10:00,81,PHO,MEM,1,91,97,0,-3,18422
201404160SAC,2014,2014-04-16,10:30,82,PHO,SAC,0,104,99,1,1,17317
