game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201310290LAL,2014,2013-10-29,10:30,1,LAC,LAL,0,103,116,0,-1,18997
201310310LAC,2014,2013-10-31,10:30,2,LAC,GSW,1,126,115,1,1,19060
201311010SAC,2014,2013-11-01,10:00,3,LAC,SAC,0,110,101,1,2,17317
201311040LAC,2014,2013-11-04,10:30,4,LAC,HOU,1,137,118,1,3,19404
201311060ORL,2014,2013-11-06,7:00,5,LAC,ORL,0,90,98,0,-1,15807
201311070MIA,2014,2013-11-07,7:00,6,LAC,MIA,0,97,102,0,-2,19600
201311090HOU,2014,2013-11-09,8:00,7,LAC,HOU,0,107,94,1,1,18108
201311110LAC,2014,2013-11-11,10:30,8,LAC,MIN,1,109,107,1,2,19060
201311130LAC,2014,2013-11-13,10:30,9,LAC,OKC,1,111,103,1,3,19273
201311160LAC,2014,2013-11-16,10:30,10,LAC,BRK,1,110,103,1,4,19349
201311180LAC,2014,2013-11-18,10:30,11,LAC,MEM,1,102,106,0,-1,19060
201311200MIN,2014,2013-11-20,8:00,12,LAC,MIN,0,102,98,1,1,13101
201311210OKC,2014,2013-11-21,8:00,13,LAC,OKC,0,91,105,0,-1,18203
201311230LAC,2014,2013-11-23,3:30,14,LAC,SAC,1,103,102,1,1,19060
201311240LAC,2014,2013-11-24,3:30,15,LAC,CHI,1,121,82,1,2,19245
201311270LAC,2014,2013-11-27,10:30,16,LAC,NYK,1,93,80,1,3,19270
201311290SAC,2014,2013-11-29,10:00,17,LAC,SAC,0,104,98,1,4,17317
201312010LAC,2014,2013-12-01,3:30,18,LAC,IND,1,100,105,0,-1,19060
201312040ATL,2014,2013-12-04,7:30,19,LAC,ATL,0,97,107,0,-2,12020
201312050MEM,2014,2013-12-05,8:00,20,LAC,MEM,0,101,81,1,1,15112
201312070CLE,2014,2013-12-07,7:30,21,LAC,CLE,0,82,88,0,-1,16216
201312090PHI,2014,2013-12-09,7:00,22,LAC,PHI,0,94,83,1,1,12355
201312110BOS,2014,2013-12-11,7:30,23,LAC,BOS,0,96,88,1,2,17587
201312120BRK,2014,2013-12-12,8:00,24,LAC,BRK,0,93,102,0,-1,15563
201312140WAS,2014,2013-12-14,7:00,25,LAC,WAS,0,113,97,1,1,16509
201312160LAC,2014,2013-12-16,10:30,26,LAC,SAS,1,115,92,1,2,19253
201312180LAC,2014,2013-12-18,10:30,27,LAC,NOP,1,108,95,1,3,19060
201312210LAC,2014,2013-12-21,10:30,28,LAC,DEN,1,112,91,1,4,19129
201312220LAC,2014,2013-12-22,9:30,29,LAC,MIN,1,120,116,1,5,19304
201312250GSW,2014,2013-12-25,10:30,30,LAC,GSW,0,103,105,0,-1,19596
201312260POR,2014,2013-12-26,10:30,31,LAC,POR,0,112,116,0,-2,20053
201312280LAC,2014,2013-12-28,10:30,32,LAC,UTA,1,98,90,1,1,19278
201312300LAC,2014,2013-12-30,10:30,33,LAC,PHO,1,88,107,0,-1,19278
201401010LAC,2014,2014-01-01,9:30,34,LAC,CHA,1,112,85,1,1,19160
201401030DAL,2014,2014-01-03,8:30,35,LAC,DAL,0,119,112,1,2,20187
201401040SAS,2014,2014-01-04,8:30,36,LAC,SAS,0,92,116,0,-1,18581
201401060LAC,2014,2014-01-06,10:30,37,LAC,ORL,1,101,81,1,1,19060
201401080LAC,2014,2014-01-08,10:30,38,LAC,BOS,1,111,105,1,2,19214
201401100LAC,2014,2014-01-10,10:30,39,LAC,LAL,1,123,87,1,3,19316
201401150LAC,2014,2014-01-15,10:30,40,LAC,DAL,1,129,127,1,4,19208
201401170NYK,2014,2014-01-17,7:00,41,LAC,NYK,0,109,95,1,5,19812
201401180IND,2014,2014-01-18,7:00,42,LAC,IND,0,92,106,0,-1,18165
