game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201310300HOU,2014,2013-10-30,8:00,1,HOU,CHA,1,96,83,1,1,18083
201311010HOU,2014,2013-11-01,8:00,2,HOU,DAL,1,113,105,1,2,18142
201311020UTA,2014,2013-11-02,9:00,3,HOU,UTA,0,104,93,1,3,19498
201311040LAC,2014,2013-11-04,10:30,4,HOU,LAC,0,118,137,0,-1,19404
201311050POR,2014,2013-11-05,10:00,5,HOU,POR,0,116,101,1,1,17491
201311070HOU,2014,2013-11-07,9:30,6,HOU,LAL,1,98,99,0,-1,18133
201311090HOU,2014,2013-11-09,8:00,7,HOU,LAC,1,94,107,0,-2,18108
201311110HOU,2014,2013-11-11,8:00,8,HOU,TOR,1,110,104,1,1,18134
201311130PHI,2014,2013-11-13,7:00,9,HOU,PHI,0,117,123,0,-1,11671
201311140NYK,2014,2013-11-14,8:00,10,HOU,NYK,0,109,106,1,1,19812
201311160HOU,2014,2013-11-16,8:00,11,HOU,DEN,1,122,111,1,2,18147
201311190HOU,2014,2013-11-19,8:00,12,HOU,BOS,1,109,85,1,3,18232
201311200DAL,2014,2013-11-20,9:30,13,HOU,DAL,0,120,123,0,-1,20045
201311230HOU,2014,2013-11-23,8:00,14,HOU,MIN,1,112,101,1,1,18196
201311250MEM,2014,2013-11-25,8:00,15,HOU,MEM,0,93,86,1,2,15246
201311270HOU,2014,2013-11-27,8:00,16,HOU,ATL,1,113,84,1,3,18051
201311290HOU,2014,2013-11-29,8:00,17,HOU,BRK,1,114,95,1,4,18138
201311300SAS,2014,2013-11-30,8:30,18,HOU,SAS,0,112,106,1,5,18581
201312020UTA,2014,2013-12-02,9:00,19,HOU,UTA,0,103,109,0,-1,15801
201312040HOU,2014,2013-12-04,8:00,20,HOU,PHO,1,88,97,0,-2,18151
201312060HOU,2014,2013-12-06,8:00,21,HOU,GSW,1,105,83,1,1,18145
201312080HOU,2014,2013-12-08,7:00,22,HOU,ORL,1,98,88,1,2,16407
201312120POR,2014,2013-12-12,10:30,23,HOU,POR,0,104,111,0,-1,19997
201312130GSW,2014,2013-12-13,10:30,24,HOU,GSW,0,116,112,1,1,19596
201312150SAC,2014,2013-12-15,6:00,25,HOU,SAC,0,91,106,0,-1,15606
201312180HOU,2014,2013-12-18,9:30,26,HOU,CHI,1,109,94,1,1,18242
201312200IND,2014,2013-12-20,8:00,27,HOU,IND,0,81,114,0,-1,18165
201312210DET,2014,2013-12-21,7:30,28,HOU,DET,0,114,97,1,1,14606
201312230HOU,2014,2013-12-23,8:00,29,HOU,DAL,1,104,111,0,-1,18328
201312250SAS,2014,2013-12-25,8:00,30,HOU,SAS,0,111,98,1,1,18581
201312260HOU,2014,2013-12-26,8:00,31,HOU,MEM,1,100,92,1,2,18201
201312280HOU,2014,2013-12-28,8:00,32,HOU,NOP,1,107,98,1,3,18233
