game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201310300UTA,2014,2013-10-30,9:00,1,OKC,UTA,0,101,98,1,1,19911
201311010MIN,2014,2013-11-01,8:00,2,OKC,MIN,0,81,100,0,-1,17433
201311030OKC,2014,2013-11-03,7:00,3,OKC,PHO,1,103,96,1,1,18203
201311060OKC,2014,2013-11-06,9:30,4,OKC,DAL,1,107,93,1,2,18203
201311080DET,2014,2013-11-08,7:30,5,OKC,DET,0,119,110,1,3,15624
201311100OKC,2014,2013-11-10,7:00,6,OKC,WAS,1,106,105,1,4,18203
201311130LAC,2014,2013-11-13,10:30,7,OKC,LAC,0,103,111,0,-1,19273
201311140GSW,2014,2013-11-14,10:30,8,OKC,GSW,0,115,116,0,-2,19596
201311160MIL,2014,2013-11-16,8:30,9,OKC,MIL,0,92,79,1,1,15984
201311180OKC,2014,2013-11-18,8:00,10,OKC,DEN,1,115,113,1,2,18203
201311210OKC,2014,2013-11-21,8:00,11,OKC,LAC,1,105,91,1,3,18203
201311240OKC,2014,2013-11-24,7:00,12,OKC,UTA,1,95,73,1,4,18203
201311270OKC,2014,2013-11-27,8:00,13,OKC,SAS,1,94,88,1,5,18203
201311290OKC,2014,2013-11-29,8:00,14,OKC,GSW,1,113,112,1,6,18203
201312010OKC,2014,2013-12-01,7:00,15,OKC,MIN,1,113,103,1,7,18203
201312030SAC,2014,2013-12-03,10:00,16,OKC,SAC,0,97,95,1,8,15089
201312040POR,2014,2013-12-04,10:00,17,OKC,POR,0,104,111,0,-1,18950
201312060NOP,2014,2013-12-06,8:00,18,OKC,NOP,0,109,95,1,1,17694
201312080OKC,2014,2013-12-08,7:00,19,OKC,IND,1,118,94,1,2,18203
201312100ATL,2014,2013-12-10,7:30,20,OKC,ATL,0,101,92,1,3,12503
201312110MEM,2014,2013-12-11,8:00,21,OKC,MEM,0,116,100,1,4,16345
201312130OKC,2014,2013-12-13,8:00,22,OKC,LAL,1,122,97,1,5,18203
201312150OKC,2014,2013-12-15,7:00,23,OKC,ORL,1,101,98,1,6,18203
201312170DEN,2014,2013-12-17,9:00,24,OKC,DEN,0,105,93,1,7,17035
201312190OKC,2014,2013-12-19,8:00,25,OKC,CHI,1,107,95,1,8,18203
201312210SAS,2014,2013-12-21,8:30,26,OKC,SAS,0,113,100,1,9,18581
201312220OKC,2014,2013-12-22,7:00,27,OKC,TOR,1,98,104,0,-1,18203
201312250NYK,2014,2013-12-25,2:30,28,OKC,NYK,0,123,94,1,1,19812
201312270CHA,2014,2013-12-27,7:00,29,OKC,CHA,0,89,85,1,2,18129
201312290OKC,2014,2013-12-29,7:00,30,OKC,HOU,1,117,86,1,3,18203
201312310OKC,2014,2013-12-31,8:00,31,OKC,POR,1,94,98,0,-1,18203
201401020OKC,2014,2014-01-02,8:00,32,OKC,BRK,1,93,95,0,-2,18203
201401040MIN,2014,2014-01-04,8:00,33,OKC,MIN,0,115,111,1,1,18065
201401050OKC,2014,2014-01-05,7:00,34,OKC,BOS,1,119,96,1,2,18203
201401070UTA,2014,2014-01-07,9:00,35,OKC,UTA,0,101,112,0,-1,18547
201401090DEN,2014,2014-01-09,10:30,36,OKC,DEN,0,88,101,0,-2,17315
201401110OKC,2014,2014-01-11,8:00,37,OKC,MIL,1,101,85,1,1,18203
201401140MEM,2014,2014-01-14,8:00,38,OKC,MEM,0,87,90,0,-1,17177
201401160HOU,2014,2014-01-16,9:30,39,OKC,HOU,0,104,92,1,1,18231
201401170OKC,2014,2014-01-17,9:30,40,OKC,GSW,1,127,121,1,2,18203
201401190OKC,2014,2014-01-19,7:00,41,OKC,SAC,1,108,93,1,3,18203
