game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201310300NOP,2014,2013-10-30,8:00,1,NOP,IND,1,90,95,0,-1,17803
201311010ORL,2014,2013-11-01,7:00,2,NOP,ORL,0,90,110,0,-2,18846
201311020NOP,2014,2013-11-02,8:00,3,NOP,CHA,1,105,84,1,1,15232
201311050NOP,2014,2013-11-05,8:00,4,NOP,PHO,1,98,104,0,-1,13404
201311060MEM,2014,2013-11-06,8:00,5,NOP,MEM,0,99,84,1,1,15209
201311080NOP,2014,2013-11-08,8:00,6,NOP,LAL,1,96,85,1,2,18209
201311100PHO,2014,2013-11-10,8:00,7,NOP,PHO,0,94,101,0,-1,13154
201311120LAL,2014,2013-11-12,10:30,8,NOP,LAL,0,95,116,0,-2,18426
201311130UTA,2014,2013-11-13,9:00,9,NOP,UTA,0,105,111,0,-3,16717
201311160NOP,2014,2013-11-16,8:00,10,NOP,PHI,1,135,98,1,1,16659
201311200NOP,2014,2013-11-20,8:00,11,NOP,UTA,1,105,98,1,2,13203
201311220NOP,2014,2013-11-22,8:00,12,NOP,CLE,1,104,100,1,3,15186
201311250SAS,2014,2013-11-25,8:30,13,NOP,SAS,0,93,112,0,-1,18323
201311260NOP,2014,2013-11-26,8:00,14,NOP,GSW,1,101,102,0,-2,15330
201311290PHI,2014,2013-11-29,8:00,15,NOP,PHI,0,121,105,1,1,17807
201312010NYK,2014,2013-12-01,7:30,16,NOP,NYK,0,103,99,1,2,19812
201312020CHI,2014,2013-12-02,8:00,17,NOP,CHI,0,131,128,1,3,21615
201312040NOP,2014,2013-12-04,8:00,18,NOP,DAL,1,97,100,0,-1,14524
201312060NOP,2014,2013-12-06,8:00,19,NOP,OKC,1,95,109,0,-2,17694
201312110NOP,2014,2013-12-11,8:00,20,NOP,DET,1,111,106,1,1,14517
201312130NOP,2014,2013-12-13,8:00,21,NOP,MEM,1,104,98,1,2,15516
201312150DEN,2014,2013-12-15,8:00,22,NOP,DEN,0,93,102,0,-1,15111
201312170GSW,2014,2013-12-17,10:30,23,NOP,GSW,0,93,104,0,-2,19596
201312180LAC,2014,2013-12-18,10:30,24,NOP,LAC,0,95,108,0,-3,19060
201312210POR,2014,2013-12-21,10:00,25,NOP,POR,0,107,110,0,-4,20027
201312230SAC,2014,2013-12-23,10:00,26,NOP,SAC,0,113,100,1,1,17317
201312270NOP,2014,2013-12-27,8:00,27,NOP,DEN,1,105,89,1,2,18089
201312280HOU,2014,2013-12-28,8:00,28,NOP,HOU,0,98,107,0,-1,18233
201312300NOP,2014,2013-12-30,8:00,29,NOP,POR,1,110,108,1,1,17035
201401010MIN,2014,2014-01-01,8:00,30,NOP,MIN,0,112,124,0,-1,14002
201401030BOS,2014,2014-01-03,7:30,31,NOP,BOS,0,95,92,1,1,18624
201401040IND,2014,2014-01-04,7:00,32,NOP,IND,0,82,99,0,-1,18165
201401070MIA,2014,2014-01-07,7:30,33,NOP,MIA,0,88,107,0,-2,20097
201401080NOP,2014,2014-01-08,8:00,34,NOP,WAS,1,96,102,0,-3,17557
201401100NOP,2014,2014-01-10,8:00,35,NOP,DAL,1,90,107,0,-4,16533
201401110DAL,2014,2014-01-11,8:30,36,NOP,DAL,0,107,110,0,-5,20116
201401130NOP,2014,2014-01-13,8:00,37,NOP,SAS,1,95,101,0,-6,15552
201401150NOP,2014,2014-01-15,8:00,38,NOP,HOU,1,100,103,0,-7,15918
201401180NOP,2014,2014-01-18,8:00,39,NOP,GSW,1,87,97,0,-8,18045
201401200MEM,2014,2014-01-20,5:00,40,NOP,MEM,0,95,92,1,1,17485
201401210NOP,2014,2014-01-21,8:00,41,NOP,SAC,1,97,114,0,-1,16459
201401240DET,2014,2014-01-24,7:30,42,NOP,DET,0,103,101,1,1,14107
201401260NOP,2014,2014-01-26,6:00,43,NOP,ORL,1,100,92,1,2,17197
201401280CLE,2014,2014-01-28,7:00,44,NOP,CLE,0,100,89,1,3,13985
201401290MIN,2014,2014-01-29,8:00,45,NOP,MIN,0,77,88,0,-1,11702
201402010NOP,2014,2014-02-01,8:00,46,NOP,CHI,1,88,79,1,1,17799
201402030NOP,2014,2014-02-03,8:00,47,NOP,SAS,1,95,102,0,-1,17086
201402050NOP,2014,2014-02-05,8:00,48,NOP,ATL,1,105,100,1,1,16232
201402070NOP,2014,2014-02-07,9:30,49,NOP,MIN,1,98,91,1,2,16541
201402090BRK,2014,2014-02-09,6:00,50,NOP,BRK,0,81,93,0,-1,17732
201402100TOR,2014,2014-02-10,7:00,51,NOP,TOR,0,101,108,0,-2,17596
201402120MIL,2014,2014-02-12,8:00,52,NOP,MIL,0,102,98,1,1,11012
201402190NOP,2014,2014-02-19,8:00,53,NOP,NYK,1,91,98,0,-1,16495
201402210CHA,2014,2014-02-21,7:00,54,NOP,CHA,0,87,90,0,-2,15867
201402220WAS,2014,2014-02-22,7:00,55,NOP,WAS,0,93,94,0,-3,18385
201402240NOP,2014,2014-02-24,8:00,56,NOP,LAC,1,110,123,0,-4,16185
201402260DAL,2014,2014-02-26,8:00,57,NOP,DAL,0,89,108,0,-5,19729
201402280PHO,2014,2014-02-28,10:30,58,NOP,PHO,0,104,116,0,-6,16578
201403010LAC,2014,2014-03-01,10:30,59,NOP,LAC,0,76,108,0,-7,19060
201403030SAC,2014,2014-03-03,10:00,60,NOP,SAC,0,89,96,0,-8,16225
201403040LAL,2014,2014-03-04,10:30,61,NOP,LAL,0,132,125,1,1,18436
201403070NOP,2014,2014-03-07,8:00,62,NOP,MIL,1,112,104,1,2,16061
