game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201310300DET,2014,2013-10-30,7:30,1,WAS,DET,0,102,113,0,-1,19258
201311010WAS,2014,2013-11-01,7:00,2,WAS,PHI,1,102,109,0,-2,17160
201311030MIA,2014,2013-11-03,6:00,3,WAS,MIA,0,93,103,0,-3,19600
201311060PHI,2014,2013-11-06,7:00,4,WAS,PHI,0,116,102,1,1,10117
201311080WAS,2014,2013-11-08,7:00,5,WAS,BRK,1,112,108,1,2,17215
201311100OKC,2014,2013-11-10,7:00,6,WAS,OKC,0,105,106,0,-1,18203
201311120DAL,2014,2013-11-12,8:30,7,WAS,DAL,0,95,105,0,-2,19627
201311130SAS,2014,2013-11-13,8:30,8,WAS,SAS,0,79,92,0,-3,18581
201311160WAS,2014,2013-11-16,7:00,9,WAS,CLE,1,96,103,0,-4,18038
201311190WAS,2014,2013-11-19,7:00,10,WAS,MIN,1,104,100,1,1,14804
201311200CLE,2014,2013-11-20,7:00,11,WAS,CLE,0,98,91,1,2,16189
201311220TOR,2014,2013-11-22,7:00,12,WAS,TOR,0,88,96,0,-1,18671
201311230WAS,2014,2013-11-23,7:00,13,WAS,NYK,1,98,89,1,1,18089
201311260WAS,2014,2013-11-26,7:00,14,WAS,LAL,1,116,111,1,2,19204
201311270MIL,2014,2013-11-27,8:00,15,WAS,MIL,0,100,92,1,3,11584
201311290IND,2014,2013-11-29,8:00,16,WAS,IND,0,73,93,0,-1,18165
201311300WAS,2014,2013-11-30,7:00,17,WAS,ATL,1,108,101,1,1,14280
201312020WAS,2014,2013-12-02,7:00,18,WAS,ORL,1,98,80,1,2,12809
201312060WAS,2014,2013-12-06,7:00,19,WAS,MIL,1,105,109,0,-1,18194
201312090WAS,2014,2013-12-09,7:00,20,WAS,DEN,1,74,75,0,-2,13293
201312130ATL,2014,2013-12-13,7:30,21,WAS,ATL,0,99,101,0,-3,11251
201312140WAS,2014,2013-12-14,7:00,22,WAS,LAC,1,97,113,0,-4,16509
201312160NYK,2014,2013-12-16,7:30,23,WAS,NYK,0,102,101,1,1,19812
201312180BRK,2014,2013-12-18,7:30,24,WAS,BRK,0,113,107,1,2,16187
201312210BOS,2014,2013-12-21,1:00,25,WAS,BOS,0,106,99,1,3,18169
201312270MIN,2014,2013-12-27,8:00,26,WAS,MIN,0,98,120,0,-1,16473
201312280WAS,2014,2013-12-28,7:00,27,WAS,DET,1,106,82,1,1,19336
201312300DET,2014,2013-12-30,7:30,28,WAS,DET,0,106,99,1,2,15050
201401010WAS,2014,2014-01-01,6:00,29,WAS,DAL,1,78,87,0,-1,15713
201401030WAS,2014,2014-01-03,7:00,30,WAS,TOR,1,88,101,0,-2,14940
201401050WAS,2014,2014-01-05,6:00,31,WAS,GSW,1,96,112,0,-3,17390
201401070CHA,2014,2014-01-07,7:00,32,WAS,CHA,0,97,83,1,1,12079
201401080NOP,2014,2014-01-08,8:00,33,WAS,NOP,0,102,96,1,2,17557
201401100IND,2014,2014-01-10,7:00,34,WAS,IND,0,66,93,0,-1,18165
201401110WAS,2014,2014-01-11,7:00,35,WAS,HOU,1,107,114,0,-2,17454
201401130CHI,2014,2014-01-13,8:00,36,WAS,CHI,0,102,88,1,1,21287
201401150WAS,2014,2014-01-15,7:00,37,WAS,MIA,1,114,97,1,2,20356
201401170WAS,2014,2014-01-17,7:00,38,WAS,CHI,1,96,93,1,3,17005
201401180WAS,2014,2014-01-18,7:00,39,WAS,DET,1,98,104,0,-1,17039
201401200WAS,2014,2014-01-20,2:00,40,WAS,PHI,1,107,99,1,1,18650
201401220WAS,2014,2014-01-22,7:00,41,WAS,BOS,1,111,113,0,-1,14492
201401240PHO,2014,2014-01-24,9:00,42,WAS,PHO,0,101,95,1,1,16198
201401250UTA,2014,2014-01-25,9:00,43,WAS,UTA,0,101,104,0,-1,17754
201401280GSW,2014,2014-01-28,10:30,44,WAS,GSW,0,88,85,1,1,19596
