game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201310300SAS,2014,2013-10-30,8:30,1,SAS,MEM,1,101,94,1,1,18581
201311010LAL,2014,2013-11-01,10:30,2,SAS,LAL,0,91,85,1,2,18997
201311020POR,2014,2013-11-02,10:00,3,SAS,POR,0,105,115,0,-1,20028
201311050DEN,2014,2013-11-05,9:00,4,SAS,DEN,0,102,94,1,1,15721
201311060SAS,2014,2013-11-06,8:30,5,SAS,PHO,1,99,96,1,2,17870
201311080SAS,2014,2013-11-08,8:30,6,SAS,GSW,1,76,74,1,3,18581
201311100NYK,2014,2013-11-10,12:00,7,SAS,NYK,0,120,89,1,4,19812
201311110PHI,2014,2013-11-11,7:00,8,SAS,PHI,0,109,85,1,5,12424
201311130SAS,2014,2013-11-13,8:30,9,SAS,WAS,1,92,79,1,6,18581
201311150UTA,2014,2013-11-15,9:00,10,SAS,UTA,0,91,82,1,7,17530
201311200SAS,2014,2013-11-20,8:30,11,SAS,BOS,1,104,93,1,8,18581
201311220MEM,2014,2013-11-22,8:00,12,SAS,MEM,0,102,86,1,9,17109
201311230SAS,2014,2013-11-23,8:30,13,SAS,CLE,1,126,96,1,10,18581
201311250SAS,2014,2013-11-25,8:30,14,SAS,NOP,1,112,93,1,11,18323
201311270OKC,2014,2013-11-27,8:00,15,SAS,OKC,0,88,94,0,-1,18203
201311290ORL,2014,2013-11-29,7:00,16,SAS,ORL,0,109,91,1,1,15159
201311300SAS,2014,2013-11-30,8:30,17,SAS,HOU,1,106,112,0,-1,18581
201312020SAS,2014,2013-12-02,8:30,18,SAS,ATL,1,102,100,1,1,17318
201312070SAS,2014,2013-12-07,8:30,19,SAS,IND,1,100,111,0,-1,18581
201312100TOR,2014,2013-12-10,7:00,20,SAS,TOR,0,116,103,1,1,17702
201312110MIL,2014,2013-12-11,8:00,21,SAS,MIL,0,109,77,1,2,11087
201312130SAS,2014,2013-12-13,8:30,22,SAS,MIN,1,117,110,1,3,18581
201312140UTA,2014,2013-12-14,9:00,23,SAS,UTA,0,100,84,1,4,19330
201312160LAC,2014,2013-12-16,10:30,24,SAS,LAC,0,92,115,0,-1,19253
