game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201310290IND,2014,2013-10-29,7:00,1,ORL,IND,0,87,97,0,-1,18165
201310300MIN,2014,2013-10-30,8:00,2,ORL,MIN,0,115,120,0,-2,17988
201311010ORL,2014,2013-11-01,7:00,3,ORL,NOP,1,110,90,1,1,18846
201311030ORL,2014,2013-11-03,6:00,4,ORL,BRK,1,107,86,1,2,15297
201311060ORL,2014,2013-11-06,7:00,5,ORL,LAC,1,98,90,1,3,15807
201311080ORL,2014,2013-11-08,7:00,6,ORL,BOS,1,89,91,0,-1,17555
201311090ATL,2014,2013-11-09,7:30,7,ORL,ATL,0,94,104,0,-2,15189
201311110BOS,2014,2013-11-11,7:30,8,ORL,BOS,0,105,120,0,-3,18624
201311130ORL,2014,2013-11-13,7:00,9,ORL,MIL,1,94,91,1,1,13588
201311160ORL,2014,2013-11-16,7:00,10,ORL,DAL,1,100,108,0,-1,15039
201311200ORL,2014,2013-11-20,7:00,11,ORL,MIA,1,92,120,0,-2,17256
201311230MIA,2014,2013-11-23,7:30,12,ORL,MIA,0,99,101,0,-3,19647
201311240ORL,2014,2013-11-24,6:00,13,ORL,PHO,1,96,104,0,-4,15785
201311260ATL,2014,2013-11-26,7:30,14,ORL,ATL,0,109,92,1,1,13164
201311270ORL,2014,2013-11-27,7:00,15,ORL,PHI,1,105,94,1,2,15839
201311290ORL,2014,2013-11-29,7:00,16,ORL,SAS,1,91,109,0,-1,15159
201312020WAS,2014,2013-12-02,7:00,17,ORL,WAS,0,80,98,0,-2,12809
201312030PHI,2014,2013-12-03,7:00,18,ORL,PHI,0,125,126,0,-3,10061
201312060NYK,2014,2013-12-06,7:30,19,ORL,NYK,0,83,121,0,-4,19812
201312080HOU,2014,2013-12-08,7:00,20,ORL,HOU,0,88,98,0,-5,16407
201312090MEM,2014,2013-12-09,8:00,21,ORL,MEM,0,85,94,0,-6,13511
201312110CHA,2014,2013-12-11,7:00,22,ORL,CHA,0,92,83,1,1,11377
201312130ORL,2014,2013-12-13,7:00,23,ORL,CLE,1,100,109,0,-1,16119
201312150OKC,2014,2013-12-15,7:00,24,ORL,OKC,0,98,101,0,-2,18203
201312160CHI,2014,2013-12-16,8:00,25,ORL,CHI,0,83,82,1,1,21200
201312180ORL,2014,2013-12-18,7:00,26,ORL,UTA,1,82,86,0,-1,15574
201312210ORL,2014,2013-12-21,7:00,27,ORL,SAC,1,100,105,0,-2,14283
201312230ORL,2014,2013-12-23,7:00,28,ORL,NYK,1,98,103,0,-3,15105
201312270ORL,2014,2013-12-27,7:00,29,ORL,DET,1,109,92,1,1,16464
201312290ORL,2014,2013-12-29,6:00,30,ORL,ATL,1,109,102,1,2,15415
201312310ORL,2014,2013-12-31,5:00,31,ORL,GSW,1,81,94,0,-1,15062
201401020CLE,2014,2014-01-02,7:00,32,ORL,CLE,0,81,87,0,-2,14248
201401040ORL,2014,2014-01-04,7:00,33,ORL,MIA,1,94,110,0,-3,18846
201401060LAC,2014,2014-01-06,10:30,34,ORL,LAC,0,81,101,0,-4,19060
201401080POR,2014,2014-01-08,10:00,35,ORL,POR,0,94,110,0,-5,18949
201401100SAC,2014,2014-01-10,10:00,36,ORL,SAC,0,83,103,0,-6,15694
201401110DEN,2014,2014-01-11,9:00,37,ORL,DEN,0,94,120,0,-7,17947
201401130DAL,2014,2014-01-13,8:30,38,ORL,DAL,0,88,107,0,-8,19695
201401150ORL,2014,2014-01-15,7:00,39,ORL,CHI,1,125,128,0,-9,16489
201401170ORL,2014,2014-01-17,7:00,40,ORL,CHA,1,101,111,0,-10,16164
201401190ORL,2014,2014-01-19,6:00,41,ORL,BOS,1,93,91,1,1,17548
201401210BRK,2014,2014-01-21,7:30,42,ORL,BRK,0,90,101,0,-1,15482
201401220ORL,2014,2014-01-22,7:00,43,ORL,ATL,1,109,112,0,-2,16713
201401240ORL,2014,2014-01-24,7:00,44,ORL,LAL,1,114,105,1,1,16101
201401260NOP,2014,2014-01-26,6:00,45,ORL,NOP,0,92,100,0,-1,17197
201401280DET,2014,2014-01-28,7:30,46,ORL,DET,0,87,103,0,-2,11534
201401290TOR,2014,2014-01-29,7:00,47,ORL,TOR,0,83,98,0,-3,17694
201401310ORL,2014,2014-01-31,7:00,48,ORL,MIL,1,113,102,1,1,17292
201402020BOS,2014,2014-02-02,1:00,49,ORL,BOS,0,89,96,0,-1,18624
201402030IND,2014,2014-02-03,7:00,50,ORL,IND,0,79,98,0,-2,16266
201402050ORL,2014,2014-02-05,7:00,51,ORL,DET,1,112,98,1,1,15166
201402070ORL,2014,2014-02-07,7:00,52,ORL,OKC,1,103,102,1,2,15595
201402090ORL,2014,2014-02-09,6:00,53,ORL,IND,1,93,92,1,3,16366
201402120ORL,2014,2014-02-12,7:00,54,ORL,MEM,1,81,86,0,-1,15310
201402180MIL,2014,2014-02-18,8:00,55,ORL,MIL,0,100,104,0,-2,11106
201402190CLE,2014,2014-02-19,7:00,56,ORL,CLE,0,93,101,0,-3,16539
201402210ORL,2014,2014-02-21,7:00,57,ORL,NYK,1,129,121,1,1,16498
201402230TOR,2014,2014-02-23,6:00,58,ORL,TOR,0,90,105,0,-1,17435
201402250WAS,2014,2014-02-25,7:00,59,ORL,WAS,0,106,115,0,-2,13306
201402260PHI,2014,2014-02-26,7:00,60,ORL,PHI,0,101,90,1,1,12817
201403010MIA,2014,2014-03-01,7:30,61,ORL,MIA,0,98,112,0,-1,19834
201403020ORL,2014,2014-03-02,6:00,62,ORL,PHI,1,92,81,1,1,16704
201403050ORL,2014,2014-03-05,7:00,63,ORL,HOU,1,89,101,0,-1,16012
201403080SAS,2014,2014-03-08,8:30,64,ORL,SAS,0,112,121,0,-2,18581
201403100MIL,2014,2014-03-10,8:00,65,ORL,MIL,0,98,105,0,-3,10114
201403120ORL,2014,2014-03-12,7:00,66,ORL,DEN,1,112,120,0,-4,16097
201403140ORL,2014,2014-03-14,7:00,67,ORL,WAS,1,101,105,0,-5,16011
201403180GSW,2014,2014-03-18,10:30,68,ORL,GSW,0,89,103,0,-6,19596
201403190PHO,2014,2014-03-19,10:00,69,ORL,PHO,0,93,109,0,-7,17508
201403220UTA,2014,2014-03-22,9:00,70,ORL,UTA,0,88,89,0,-8,19228
201403230LAL,2014,2014-03-23,9:30,71,ORL,LAL,0,94,103,0,-9,17803
201403250ORL,2014,2014-03-25,7:00,72,ORL,POR,1,95,85,1,1,17896
201403280ORL,2014,2014-03-28,7:00,73,ORL,CHA,1,110,105,1,2,16003
201403300ORL,2014,2014-03-30,6:00,74,ORL,TOR,1,93,98,0,-1,16018
201404020ORL,2014,2014-04-02,7:00,75,ORL,CLE,1,98,119,0,-2,16092
201404040CHA,2014,2014-04-04,7:00,76,ORL,CHA,0,80,91,0,-3,17708
201404050ORL,2014,2014-04-05,7:00,77,ORL,MIN,1,100,92,1,1,16992
201404090ORL,2014,2014-04-09,7:00,78,ORL,BRK,1,115,111,1,2,16085
201404110ORL,2014,2014-04-11,7:00,79,ORL,WAS,1,86,96,0,-1,17009
201404130BRK,2014,2014-04-13,6:00,80,ORL,BRK,0,88,97,0,-2,17732
201404140CHI,2014,2014-04-14,8:00,81,ORL,CHI,0,95,108,0,-3,22087
201404160ORL,2014,2014-04-16,7:00,82,ORL,IND,1,86,101,0,-4,18846
