game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201310300NYK,2014,2013-10-30,7:30,1,NYK,MIL,1,90,83,1,1,19812
201310310CHI,2014,2013-10-31,8:00,2,NYK,CHI,0,81,82,0,-1,22022
201311030NYK,2014,2013-11-03,7:30,3,NYK,MIN,1,100,109,0,-2,19812
201311050NYK,2014,2013-11-05,7:30,4,NYK,CHA,1,97,102,0,-3,19812
201311080CHA,2014,2013-11-08,7:00,5,NYK,CHA,0,101,91,1,1,16465
201311100NYK,2014,2013-11-10,12:00,6,NYK,SAS,1,89,120,0,-1,19812
201311130ATL,2014,2013-11-13,8:00,7,NYK,ATL,0,95,91,1,1,15057
201311140NYK,2014,2013-11-14,8:00,8,NYK,HOU,1,106,109,0,-1,19812
201311160NYK,2014,2013-11-16,7:30,9,NYK,ATL,1,90,110,0,-2,19812
201311190DET,2014,2013-11-19,7:30,10,NYK,DET,0,86,92,0,-3,13213
201311200NYK,2014,2013-11-20,7:00,11,NYK,IND,1,96,103,0,-4,19812
201311230WAS,2014,2013-11-23,7:00,12,NYK,WAS,0,89,98,0,-5,18089
201311250POR,2014,2013-11-25,10:00,13,NYK,POR,0,91,102,0,-6,19939
201311270LAC,2014,2013-11-27,10:30,14,NYK,LAC,0,80,93,0,-7,19270
201311290DEN,2014,2013-11-29,9:00,15,NYK,DEN,0,95,97,0,-8,19155
201312010NYK,2014,2013-12-01,7:30,16,NYK,NOP,1,99,103,0,-9,19812
201312050BRK,2014,2013-12-05,7:00,17,NYK,BRK,0,113,83,1,1,17732
201312060NYK,2014,2013-12-06,7:30,18,NYK,ORL,1,121,83,1,2,19812
201312080NYK,2014,2013-12-08,12:00,19,NYK,BOS,1,73,114,0,-1,19812
201312100CLE,2014,2013-12-10,7:00,20,NYK,CLE,0,94,109,0,-2,14580
201312110NYK,2014,2013-12-11,8:00,21,NYK,CHI,1,83,78,1,1,19812
201312130BOS,2014,2013-12-13,7:30,22,NYK,BOS,0,86,90,0,-1,17479
201312140NYK,2014,2013-12-14,7:30,23,NYK,ATL,1,111,106,1,1,19812
201312160NYK,2014,2013-12-16,7:30,24,NYK,WAS,1,101,102,0,-1,19812
201312180MIL,2014,2013-12-18,8:00,25,NYK,MIL,0,107,101,1,1,11869
201312210NYK,2014,2013-12-21,12:00,26,NYK,MEM,1,87,95,0,-1,19812
201312230ORL,2014,2013-12-23,7:00,27,NYK,ORL,0,103,98,1,1,15105
201312250NYK,2014,2013-12-25,2:30,28,NYK,OKC,1,94,123,0,-1,19812
201312270NYK,2014,2013-12-27,7:30,29,NYK,TOR,1,83,95,0,-2,19812
201312280TOR,2014,2013-12-28,7:00,30,NYK,TOR,0,100,115,0,-3,19800
201401020SAS,2014,2014-01-02,8:30,31,NYK,SAS,0,105,101,1,1,18581
201401030HOU,2014,2014-01-03,8:00,32,NYK,HOU,0,100,102,0,-1,18304
201401050DAL,2014,2014-01-05,7:30,33,NYK,DAL,0,92,80,1,1,19892
201401070NYK,2014,2014-01-07,7:30,34,NYK,DET,1,89,85,1,2,19812
201401090NYK,2014,2014-01-09,8:00,35,NYK,MIA,1,102,92,1,3,19812
201401110PHI,2014,2014-01-11,7:30,36,NYK,PHI,0,102,92,1,4,16278
201401130NYK,2014,2014-01-13,7:30,37,NYK,PHO,1,98,96,1,5,19812
201401140CHA,2014,2014-01-14,7:00,38,NYK,CHA,0,98,108,0,-1,15156
201401160IND,2014,2014-01-16,7:00,39,NYK,IND,0,89,117,0,-2,18165
201401170NYK,2014,2014-01-17,7:00,40,NYK,LAC,1,95,109,0,-3,19812
201401200NYK,2014,2014-01-20,2:30,41,NYK,BRK,1,80,103,0,-4,19812
201401220NYK,2014,2014-01-22,7:30,42,NYK,PHI,1,106,110,0,-5,19812
201401240NYK,2014,2014-01-24,7:30,43,NYK,CHA,1,125,96,1,1,19812
201401260NYK,2014,2014-01-26,3:30,44,NYK,LAL,1,110,103,1,2,19812
201401280NYK,2014,2014-01-28,7:30,45,NYK,BOS,1,114,88,1,3,19812
201401300NYK,2014,2014-01-30,8:00,46,NYK,CLE,1,117,86,1,4,19812
201402010NYK,2014,2014-02-01,8:30,47,NYK,MIA,1,91,106,0,-1,19812
201402030MIL,2014,2014-02-03,8:00,48,NYK,MIL,0,98,101,0,-2,11147
201402050NYK,2014,2014-02-05,8:00,49,NYK,POR,1,90,94,0,-3,19812
201402070NYK,2014,2014-02-07,7:30,50,NYK,DEN,1,117,90,1,1,19812
201402090OKC,2014,2014-02-09,1:00,51,NYK,OKC,0,100,112,0,-1,18203
