game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201310300CLE,2014,2013-10-30,7:00,1,BRK,CLE,0,94,98,0,-1,20562
201311010BRK,2014,2013-11-01,8:00,2,BRK,MIA,1,101,100,1,1,17732
201311030ORL,2014,2013-11-03,6:00,3,BRK,ORL,0,86,107,0,-1,15297
201311050BRK,2014,2013-11-05,7:30,4,BRK,UTA,1,104,88,1,1,17732
201311080WAS,2014,2013-11-08,7:00,5,BRK,WAS,0,108,112,0,-1,17215
201311090BRK,2014,2013-11-09,7:30,6,BRK,IND,1,91,96,0,-2,17732
201311130SAC,2014,2013-11-13,10:00,7,BRK,SAC,0,86,107,0,-3,15122
201311150PHO,2014,2013-11-15,9:00,8,BRK,PHO,0,100,98,1,1,15984
201311160LAC,2014,2013-11-16,10:30,9,BRK,LAC,0,103,110,0,-1,19349
201311180BRK,2014,2013-11-18,7:30,10,BRK,POR,1,98,108,0,-2,17732
201311200CHA,2014,2013-11-20,7:00,11,BRK,CHA,0,91,95,0,-3,13843
201311220MIN,2014,2013-11-22,8:00,12,BRK,MIN,0,81,111,0,-4,15551
201311240BRK,2014,2013-11-24,2:00,13,BRK,DET,1,97,109,0,-5,17732
201311260TOR,2014,2013-11-26,7:00,14,BRK,TOR,0,102,100,1,1,16421
201311270BRK,2014,2013-11-27,7:30,15,BRK,LAL,1,94,99,0,-1,17732
201311290HOU,2014,2013-11-29,8:00,16,BRK,HOU,0,95,114,0,-2,18138
201311300MEM,2014,2013-11-30,8:00,17,BRK,MEM,0,97,88,1,1,17012
201312030BRK,2014,2013-12-03,7:30,18,BRK,DEN,1,87,111,0,-1,17732
201312050BRK,2014,2013-12-05,7:00,19,BRK,NYK,1,83,113,0,-2,17732
201312070MIL,2014,2013-12-07,8:30,20,BRK,MIL,0,90,82,1,1,14963
201312100BRK,2014,2013-12-10,7:30,21,BRK,BOS,1,104,96,1,2,15738
201312120BRK,2014,2013-12-12,8:00,22,BRK,LAC,1,102,93,1,3,15563
201312130DET,2014,2013-12-13,7:30,23,BRK,DET,0,99,103,0,-1,15159
201312160BRK,2014,2013-12-16,7:30,24,BRK,PHI,1,130,94,1,1,16733
201312180BRK,2014,2013-12-18,7:30,25,BRK,WAS,1,107,113,0,-1,16187
201312200PHI,2014,2013-12-20,7:00,26,BRK,PHI,0,120,121,0,-2,15267
201312230BRK,2014,2013-12-23,7:30,27,BRK,IND,1,86,103,0,-3,17732
