game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201310300GSW,2014,2013-10-30,10:30,1,GSW,LAL,1,125,94,1,1,19596
201310310LAC,2014,2013-10-31,10:30,2,GSW,LAC,0,115,126,0,-1,19060
201311020GSW,2014,2013-11-02,10:30,3,GSW,SAC,1,98,87,1,1,19596
201311040PHI,2014,2013-11-04,7:00,4,GSW,PHI,0,110,90,1,2,11089
201311060MIN,2014,2013-11-06,8:00,5,GSW,MIN,0,106,93,1,3,15559
201311080SAS,2014,2013-11-08,8:30,6,GSW,SAS,0,74,76,0,-1,18581
201311090MEM,2014,2013-11-09,8:00,7,GSW,MEM,0,90,108,0,-2,16989
201311120GSW,2014,2013-11-12,10:30,8,GSW,DET,1,113,95,1,1,19596
201311140GSW,2014,2013-11-14,10:30,9,GSW,OKC,1,116,115,1,2,19596
201311160GSW,2014,2013-11-16,10:30,10,GSW,UTA,1,102,88,1,3,19596
201311180UTA,2014,2013-11-18,9:00,11,GSW,UTA,0,98,87,1,4,16051
201311200GSW,2014,2013-11-20,10:30,12,GSW,MEM,1,81,88,0,-1,19596
201311220LAL,2014,2013-11-22,10:30,13,GSW,LAL,0,95,102,0,-2,18997
201311230GSW,2014,2013-11-23,10:30,14,GSW,POR,1,101,113,0,-3,19596
201311260NOP,2014,2013-11-26,8:00,15,GSW,NOP,0,102,101,1,1,15330
201311270DAL,2014,2013-11-27,8:30,16,GSW,DAL,0,99,103,0,-1,20211
201311290OKC,2014,2013-11-29,8:00,17,GSW,OKC,0,112,113,0,-2,18203
201312010SAC,2014,2013-12-01,6:00,18,GSW,SAC,0,115,113,1,1,15588
201312030GSW,2014,2013-12-03,10:30,19,GSW,TOR,1,112,103,1,2,19596
201312060HOU,2014,2013-12-06,8:00,20,GSW,HOU,0,83,105,0,-1,18145
201312070MEM,2014,2013-12-07,8:00,21,GSW,MEM,0,108,82,1,1,15088
201312090CHA,2014,2013-12-09,7:00,22,GSW,CHA,0,111,115,0,-1,13129
201312110GSW,2014,2013-12-11,10:30,23,GSW,DAL,1,95,93,1,1,19596
201312130GSW,2014,2013-12-13,10:30,24,GSW,HOU,1,112,116,0,-1,19596
201312150PHO,2014,2013-12-15,8:00,25,GSW,PHO,0,102,106,0,-2,14393
201312170GSW,2014,2013-12-17,10:30,26,GSW,NOP,1,104,93,1,1,19596
201312190GSW,2014,2013-12-19,10:30,27,GSW,SAS,1,102,104,0,-1,19596
201312210GSW,2014,2013-12-21,10:30,28,GSW,LAL,1,102,83,1,1,19596
201312230DEN,2014,2013-12-23,9:00,29,GSW,DEN,0,89,81,1,2,18551
201312250GSW,2014,2013-12-25,10:30,30,GSW,LAC,1,105,103,1,3,19596
201312270GSW,2014,2013-12-27,10:30,31,GSW,PHO,1,115,86,1,4,19596
