game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201310290IND,2014,2013-10-29,7:00,1,IND,ORL,1,97,87,1,1,18165
201310300NOP,2014,2013-10-30,8:00,2,IND,NOP,0,95,90,1,2,17803
201311020IND,2014,2013-11-02,7:00,3,IND,CLE,1,89,74,1,3,16242
201311050DET,2014,2013-11-05,7:30,4,IND,DET,0,99,91,1,4,13401
201311060IND,2014,2013-11-06,7:00,5,IND,CHI,1,97,80,1,5,18165
201311080IND,2014,2013-11-08,7:00,6,IND,TOR,1,91,84,1,6,13316
201311090BRK,2014,2013-11-09,7:30,7,IND,BRK,0,96,91,1,7,17732
201311110IND,2014,2013-11-11,7:00,8,IND,MEM,1,95,79,1,8,13130
201311150IND,2014,2013-11-15,7:00,9,IND,MIL,1,104,77,1,9,16202
201311160CHI,2014,2013-11-16,8:00,10,IND,CHI,0,94,110,0,-1,22158
201311200NYK,2014,2013-11-20,7:00,11,IND,NYK,0,103,96,1,1,19812
201311220BOS,2014,2013-11-22,7:30,12,IND,BOS,0,97,82,1,2,18624
201311230IND,2014,2013-11-23,7:00,13,IND,PHI,1,106,98,1,3,18165
201311250IND,2014,2013-11-25,7:00,14,IND,MIN,1,98,84,1,4,16426
201311270CHA,2014,2013-11-27,7:00,15,IND,CHA,0,99,74,1,5,15170
201311290IND,2014,2013-11-29,8:00,16,IND,WAS,1,93,73,1,6,18165
201312010LAC,2014,2013-12-01,3:30,17,IND,LAC,0,105,100,1,7,19060
201312020POR,2014,2013-12-02,10:00,18,IND,POR,0,102,106,0,-1,19023
201312040UTA,2014,2013-12-04,9:00,19,IND,UTA,0,95,86,1,1,15519
201312070SAS,2014,2013-12-07,8:30,20,IND,SAS,0,111,100,1,2,18581
201312080OKC,2014,2013-12-08,7:00,21,IND,OKC,0,94,118,0,-1,18203
201312100IND,2014,2013-12-10,7:00,22,IND,MIA,1,90,84,1,1,18165
201312130IND,2014,2013-12-13,7:00,23,IND,CHA,1,99,94,1,2,18165
201312160IND,2014,2013-12-16,7:00,24,IND,DET,1,96,101,0,-1,15443
201312180MIA,2014,2013-12-18,7:00,25,IND,MIA,0,94,97,0,-2,19898
201312200IND,2014,2013-12-20,8:00,26,IND,HOU,1,114,81,1,1,18165
