game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201310300NYK,2014,2013-10-30,7:30,1,MIL,NYK,0,83,90,0,-1,19812
201311010BOS,2014,2013-11-01,7:30,2,MIL,BOS,0,105,98,1,1,18624
201311020MIL,2014,2013-11-02,8:30,3,MIL,TOR,1,90,97,0,-1,16046
201311060MIL,2014,2013-11-06,8:00,4,MIL,CLE,1,109,104,1,1,14340
201311090MIL,2014,2013-11-09,8:30,5,MIL,DAL,1,83,91,0,-1,16448
201311120MIA,2014,2013-11-12,7:30,6,MIL,MIA,0,95,118,0,-2,19600
201311130ORL,2014,2013-11-13,7:00,7,MIL,ORL,0,91,94,0,-3,13588
201311150IND,2014,2013-11-15,7:00,8,MIL,IND,0,77,104,0,-4,16202
201311160MIL,2014,2013-11-16,8:30,9,MIL,OKC,1,79,92,0,-5,15984
201311200MIL,2014,2013-11-20,8:00,10,MIL,POR,1,82,91,0,-6,11789
201311220PHI,2014,2013-11-22,7:00,11,MIL,PHI,0,107,115,0,-7,13588
201311230MIL,2014,2013-11-23,8:30,12,MIL,CHA,1,72,96,0,-8,14871
201311250DET,2014,2013-11-25,7:30,13,MIL,DET,0,94,113,0,-9,12150
201311270MIL,2014,2013-11-27,8:00,14,MIL,WAS,1,92,100,0,-10,11584
201311290CHA,2014,2013-11-29,7:00,15,MIL,CHA,0,76,92,0,-11,15081
201311300MIL,2014,2013-11-30,9:00,16,MIL,BOS,1,92,85,1,1,15471
201312030BOS,2014,2013-12-03,7:30,17,MIL,BOS,0,100,108,0,-1,16649
201312040MIL,2014,2013-12-04,8:00,18,MIL,DET,1,98,105,0,-2,12835
201312060WAS,2014,2013-12-06,7:00,19,MIL,WAS,0,109,105,1,1,18194
201312070MIL,2014,2013-12-07,8:30,20,MIL,BRK,1,82,90,0,-1,14963
201312100CHI,2014,2013-12-10,8:00,21,MIL,CHI,0,78,74,1,1,21303
201312110MIL,2014,2013-12-11,8:00,22,MIL,SAS,1,77,109,0,-1,11087
201312130MIL,2014,2013-12-13,8:30,23,MIL,CHI,1,90,91,0,-2,15219
201312140DAL,2014,2013-12-14,8:30,24,MIL,DAL,0,93,106,0,-3,19973
201312180MIL,2014,2013-12-18,8:00,25,MIL,NYK,1,101,107,0,-4,11869
201312200CLE,2014,2013-12-20,7:30,26,MIL,CLE,0,111,114,0,-5,19058
201312210MIL,2014,2013-12-21,8:30,27,MIL,PHI,1,116,106,1,1,14541
201312230CHA,2014,2013-12-23,7:00,28,MIL,CHA,0,110,111,0,-1,13534
201312270BRK,2014,2013-12-27,7:30,29,MIL,BRK,0,93,104,0,-2,17732
201312280MIL,2014,2013-12-28,8:30,30,MIL,MIN,1,95,117,0,-3,14971
201312310LAL,2014,2013-12-31,10:30,31,MIL,LAL,0,94,79,1,1,18997
201401020UTA,2014,2014-01-02,9:00,32,MIL,UTA,0,87,96,0,-1,16012
