game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201310290MIA,2014,2013-10-29,8:00,1,CHI,MIA,0,95,107,0,-1,19964
201310310CHI,2014,2013-10-31,8:00,2,CHI,NYK,1,82,81,1,1,22022
201311020PHI,2014,2013-11-02,7:30,3,CHI,PHI,0,104,107,0,-1,15782
201311060IND,2014,2013-11-06,7:00,4,CHI,IND,0,80,97,0,-2,18165
201311080CHI,2014,2013-11-08,8:00,5,CHI,UTA,1,97,73,1,1,21946
201311110CHI,2014,2013-11-11,8:00,6,CHI,CLE,1,96,81,1,2,21778
201311150TOR,2014,2013-11-15,7:00,7,CHI,TOR,0,96,80,1,3,19800
201311160CHI,2014,2013-11-16,8:00,8,CHI,IND,1,110,94,1,4,22158
201311180CHI,2014,2013-11-18,8:00,9,CHI,CHA,1,86,81,1,5,21628
201311210DEN,2014,2013-11-21,10:30,10,CHI,DEN,0,87,97,0,-1,18423
201311220POR,2014,2013-11-22,10:00,11,CHI,POR,0,95,98,0,-2,20618
201311240LAC,2014,2013-11-24,3:30,12,CHI,LAC,0,82,121,0,-3,19245
201311250UTA,2014,2013-11-25,9:00,13,CHI,UTA,0,83,89,0,-4,18936
201311270DET,2014,2013-11-27,7:30,14,CHI,DET,0,99,79,1,1,14228
201311300CLE,2014,2013-11-30,7:30,15,CHI,CLE,0,93,97,0,-1,17296
201312020CHI,2014,2013-12-02,8:00,16,CHI,NOP,1,128,131,0,-2,21615
201312050CHI,2014,2013-12-05,9:30,17,CHI,MIA,1,107,87,1,1,22125
201312070CHI,2014,2013-12-07,8:00,18,CHI,DET,1,75,92,0,-1,21737
201312100CHI,2014,2013-12-10,8:00,19,CHI,MIL,1,74,78,0,-2,21303
201312110NYK,2014,2013-12-11,8:00,20,CHI,NYK,0,78,83,0,-3,19812
201312130MIL,2014,2013-12-13,8:30,21,CHI,MIL,0,91,90,1,1,15219
201312140CHI,2014,2013-12-14,8:00,22,CHI,TOR,1,77,99,0,-1,21386
201312160CHI,2014,2013-12-16,8:00,23,CHI,ORL,1,82,83,0,-2,21200
201312180HOU,2014,2013-12-18,9:30,24,CHI,HOU,0,94,109,0,-3,18242
201312190OKC,2014,2013-12-19,8:00,25,CHI,OKC,0,95,107,0,-4,18203
201312210CHI,2014,2013-12-21,8:00,26,CHI,CLE,1,100,84,1,1,21658
201312250BRK,2014,2013-12-25,12:00,27,CHI,BRK,0,95,78,1,2,17732
201312280CHI,2014,2013-12-28,8:00,28,CHI,DAL,1,83,105,0,-1,22099
201312300MEM,2014,2013-12-30,8:00,29,CHI,MEM,0,95,91,1,1,17688
201312310CHI,2014,2013-12-31,8:00,30,CHI,TOR,1,79,85,0,-1,21507
201401020CHI,2014,2014-01-02,8:00,31,CHI,BOS,1,94,82,1,1,21721
201401040CHI,2014,2014-01-04,8:00,32,CHI,ATL,1,91,84,1,2,21539
201401070CHI,2014,2014-01-07,8:00,33,CHI,PHO,1,92,87,1,3,21181
201401100MIL,2014,2014-01-10,8:30,34,CHI,MIL,0,81,72,1,4,15148
201401110CHI,2014,2014-01-11,8:00,35,CHI,CHA,1,103,97,1,5,21413
201401130CHI,2014,2014-01-13,8:00,36,CHI,WAS,1,88,102,0,-1,21287
201401150ORL,2014,2014-01-15,7:00,37,CHI,ORL,0,128,125,1,1,16489
201401170WAS,2014,2014-01-17,7:00,38,CHI,WAS,0,93,96,0,-1,17005
201401180CHI,2014,2014-01-18,8:00,39,CHI,PHI,1,103,78,1,1,21710
201401200CHI,2014,2014-01-20,8:00,40,CHI,LAL,1,102,100,1,2,21626
201401220CLE,2014,2014-01-22,7:00,41,CHI,CLE,0,98,87,1,3,16890
201401240CHI,2014,2014-01-24,8:00,42,CHI,LAC,1,95,112,0,-1,21755
201401250CHA,2014,2014-01-25,7:00,43,CHI,CHA,0,89,87,1,1,18252
201401270CHI,2014,2014-01-27,8:00,44,CHI,MIN,1,86,95,0,-1,21637
201401290SAS,2014,2014-01-29,9:30,45,CHI,SAS,0,96,86,1,1,18581
201402010NOP,2014,2014-02-01,8:00,46,CHI,NOP,0,79,88,0,-1,17799
201402030SAC,2014,2014-02-03,10:00,47,CHI,SAC,0,70,99,0,-2,15178
201402040PHO,2014,2014-02-04,9:00,48,CHI,PHO,0,101,92,1,1,16636
201402060GSW,2014,2014-02-06,10:30,49,CHI,GSW,0,87,102,0,-1,19596
201402090LAL,2014,2014-02-09,3:30,50,CHI,LAL,0,92,86,1,1,18997
201402110CHI,2014,2014-02-11,8:00,51,CHI,ATL,1,100,85,1,2,21325
201402130CHI,2014,2014-02-13,8:00,52,CHI,BRK,1,92,76,1,3,21500
201402190TOR,2014,2014-02-19,7:00,53,CHI,TOR,0,94,92,1,4,17704
201402210CHI,2014,2014-02-21,8:00,54,CHI,DEN,1,117,89,1,5,21621
201402230MIA,2014,2014-02-23,3:30,55,CHI,MIA,0,79,93,0,-1,19848
201402250ATL,2014,2014-02-25,7:30,56,CHI,ATL,0,107,103,1,1,12418
201402260CHI,2014,2014-02-26,8:00,57,CHI,GSW,1,103,83,1,2,21701
201402280DAL,2014,2014-02-28,8:30,58,CHI,DAL,0,100,91,1,3,20398
201403020CHI,2014,2014-03-02,1:00,59,CHI,NYK,1,109,90,1,4,21739
201403030BRK,2014,2014-03-03,7:30,60,CHI,BRK,0,80,96,0,-1,17732
201403050DET,2014,2014-03-05,7:30,61,CHI,DET,0,105,94,1,1,14007
201403070CHI,2014,2014-03-07,7:00,62,CHI,MEM,1,77,85,0,-1,21318
201403090CHI,2014,2014-03-09,1:00,63,CHI,MIA,1,95,88,1,1,22028
201403110CHI,2014,2014-03-11,8:00,64,CHI,SAS,1,96,104,0,-1,21634
201403130CHI,2014,2014-03-13,7:00,65,CHI,HOU,1,111,87,1,1,21747
201403150CHI,2014,2014-03-15,8:00,66,CHI,SAC,1,94,87,1,2,22012
201403170CHI,2014,2014-03-17,8:00,67,CHI,OKC,1,85,97,0,-1,22261
201403190PHI,2014,2014-03-19,7:00,68,CHI,PHI,0,102,94,1,1,13222
201403210IND,2014,2014-03-21,7:00,69,CHI,IND,0,79,91,0,-1,18165
201403220CHI,2014,2014-03-22,8:00,70,CHI,PHI,1,91,81,1,1,21799
201403240CHI,2014,2014-03-24,8:00,71,CHI,IND,1,89,77,1,2,21803
201403280CHI,2014,2014-03-28,8:00,72,CHI,POR,1,74,91,0,-1,22055
201403300BOS,2014,2014-03-30,7:00,73,CHI,BOS,0,107,102,1,1,18624
201403310CHI,2014,2014-03-31,8:00,74,CHI,BOS,1,94,80,1,2,21494
201404020ATL,2014,2014-04-02,7:30,75,CHI,ATL,0,105,92,1,3,17029
201404040CHI,2014,2014-04-04,8:00,76,CHI,MIL,1,102,90,1,4,21996
201404050WAS,2014,2014-04-05,7:00,77,CHI,WAS,0,96,78,1,5,19661
201404090MIN,2014,2014-04-09,8:00,78,CHI,MIN,0,102,87,1,6,13447
201404110CHI,2014,2014-04-11,8:00,79,CHI,DET,1,106,98,1,7,22219
201404130NYK,2014,2014-04-13,7:30,80,CHI,NYK,0,89,100,0,-1,19812
201404140CHI,2014,2014-04-14,8:00,81,CHI,ORL,1,108,95,1,1,22087
201404160CHA,2014,2014-04-16,7:00,82,CHI,CHA,0,86,91,0,-1,17627
